,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
44,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0
45,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1
46,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,0
47,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
48,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,0
49,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
50,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,0
51,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
52,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,0
53,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
54,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,108,102,99,112,112,0
55,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
56,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0
57,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
58,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0
59,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
60,83,107,95,102,89,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,0
61,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
62,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,72,70,84,95,92,0
63,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,1
64,37,25,20,27,41,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,0
65,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,1
66,54,62,31,33,42,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,0
67,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
68,45,38,35,100,136,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,0
69,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
70,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0
71,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
72,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0
73,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
74,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,0
75,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
76,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0
77,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
78,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0
79,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
80,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0
81,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
82,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0
83,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
84,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0
85,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
86,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0
87,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
88,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0
89,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
90,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0
91,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
92,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0
93,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
94,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0
95,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1
96,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0
97,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1
98,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0
99,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
100,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0
101,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1
102,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0
103,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1
104,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0
105,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
106,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0
107,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1
108,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0
109,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
110,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0
111,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
112,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0
113,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
114,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0
115,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
116,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0
117,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
118,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0
119,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
120,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0
121,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
122,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0
123,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
124,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0
125,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
126,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0
127,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
128,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0
129,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
130,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0
131,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
132,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0
133,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
134,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0
135,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
136,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0
137,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
138,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0
139,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
140,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0
141,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
142,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0
143,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
144,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0
145,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
146,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0
147,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
148,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0
149,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
150,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0
151,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1
152,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0
153,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1
154,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0
155,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1
156,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0
157,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
158,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,0
159,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1
160,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,0
161,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1
162,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0
163,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,1
164,39,42,35,43,35,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,0
165,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,1
166,43,39,33,34,32,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,0
167,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,1
168,38,36,35,36,37,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,0
169,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,1
170,39,44,44,43,37,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,0
171,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,1
172,30,29,29,29,20,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,0
173,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,1
174,21,17,20,12,7,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,0
175,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,1
176,13,13,10,12,7,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,0
177,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,1
178,18,18,26,27,27,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,0
179,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,1
180,50,51,47,38,32,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,0
181,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,1
182,38,42,44,48,40,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,0
183,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,1
184,47,46,49,50,46,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,0
185,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
186,52,50,53,53,50,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,0
187,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
188,46,47,52,49,48,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,0
189,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
190,49,49,50,51,46,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,0
191,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
192,45,51,55,53,48,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,0
193,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
194,40,43,48,48,46,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,0
195,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
196,36,44,38,37,38,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,0
197,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
198,44,51,54,53,40,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,0
199,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
200,44,42,41,42,40,40,42,39,41,35,39,40,40,39,39,37,37,40,39,45,52,45,52,62,46,0
201,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
202,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0
203,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
204,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0
205,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
206,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0
207,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
208,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0
209,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,1
210,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0
211,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
212,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0
213,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,1
214,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0
215,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,1
216,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0
217,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
218,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0
219,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
220,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0
221,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
222,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0
223,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
224,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,0
225,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,1
226,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0
227,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
228,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,0
229,134,98,111,121,131,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
230,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,0
231,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
232,64,66,63,64,78,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,0
233,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
234,34,34,32,28,35,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,0
235,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
236,24,18,21,22,33,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,0
237,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
238,37,21,9,23,34,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,0
239,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
240,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0
241,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1
242,99,87,82,76,105,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,0
243,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1
244,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,0
245,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1
246,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,0
247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1
248,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,0
249,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1
250,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,0
251,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1
252,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,0
253,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
254,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,0
255,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1
256,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,0
257,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
