,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
44,129,101,105,117,117,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,0
45,252,217,240,254,254,250,243,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,1
46,114,95,105,116,116,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,0
47,250,217,215,248,251,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,1
48,117,109,102,109,121,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,0
49,249,237,218,250,252,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,1
50,119,108,101,115,120,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,0
51,250,225,230,245,254,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,1
52,118,106,108,112,129,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,0
53,254,254,217,253,253,253,253,223,241,252,249,230,225,245,245,254,235,220,248,248,248,229,226,250,250,1
54,123,119,107,123,123,130,128,118,124,126,118,108,99,122,122,110,104,102,108,108,108,102,99,112,112,0
55,254,232,243,242,254,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,1
56,143,140,136,120,126,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,0
57,254,239,238,238,253,249,243,233,239,254,254,240,200,246,252,254,238,204,234,242,247,224,214,254,254,1
58,136,117,120,134,159,147,141,126,115,131,134,133,106,108,124,129,128,107,119,124,122,97,96,112,112,0
59,254,253,235,253,254,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,1
60,83,107,95,102,89,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,0
61,254,231,219,232,254,254,254,215,209,254,254,244,227,246,254,254,233,186,218,254,254,182,193,215,254,1
62,85,98,95,107,109,102,114,96,95,91,94,106,100,111,97,71,93,78,93,80,72,70,84,95,92,0
63,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1
64,126,109,110,103,121,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,0
65,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,1
66,151,120,112,118,124,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,0
67,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,1
68,126,114,125,139,136,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,0
69,254,249,226,242,254,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,1
70,119,116,105,105,119,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,0
71,252,230,229,233,254,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,1
72,126,105,104,105,129,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,0
73,253,235,242,251,254,254,248,212,238,253,250,231,237,238,246,254,223,224,240,252,254,227,228,254,254,1
74,129,115,125,119,110,108,116,110,116,141,141,126,137,135,136,149,145,135,115,115,125,122,115,103,103,0
75,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,1
76,99,87,82,76,105,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,0
77,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,1
78,115,91,108,125,122,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,0
79,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,1
80,122,114,112,124,121,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,0
81,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,1
82,108,111,106,96,114,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,0
83,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,1
84,104,94,116,108,106,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,0
85,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,1
86,112,113,100,90,89,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,0
87,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,1
88,123,107,96,101,96,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,0
89,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,1
90,115,109,107,97,93,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,0
91,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,1
92,99,84,71,88,80,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,0
93,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,1
94,92,80,86,88,104,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,0
95,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,1
96,104,96,91,96,87,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,0
97,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
98,92,77,71,86,90,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,0
99,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
100,96,92,94,100,109,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,0
101,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
102,107,101,88,93,100,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,0
103,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
104,98,95,84,93,96,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,0
105,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
106,116,114,95,90,88,88,95,83,78,81,92,87,76,77,85,89,86,88,92,90,87,75,79,98,106,0
107,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,1
108,153,154,150,137,135,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,0
109,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,1
110,132,137,138,147,141,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,0
111,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,1
112,146,144,145,142,127,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,0
113,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,1
114,144,150,152,147,138,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,0
115,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,1
116,140,134,136,145,143,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,0
117,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,1
118,155,152,151,148,144,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,0
119,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,1
120,168,157,161,147,135,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,0
121,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,1
122,137,137,139,131,123,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,0
123,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,1
124,142,151,147,144,132,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,0
125,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,1
126,133,130,138,126,122,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,0
127,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,1
128,144,142,140,134,130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,0
129,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
130,143,138,146,139,139,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,0
131,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
132,135,133,139,151,128,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,0
133,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
134,129,131,123,122,114,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,0
135,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,1
136,124,122,129,123,119,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,0
137,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,1
138,129,138,144,144,149,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,0
139,251,227,250,250,254,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,1
140,140,142,149,143,141,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,0
141,254,227,245,252,251,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,1
142,141,130,131,146,140,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,0
143,251,229,251,252,253,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,1
144,125,132,130,138,136,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,0
145,251,230,247,246,254,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,1
146,145,141,150,138,133,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,0
147,249,228,238,253,253,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,1
148,119,115,124,126,126,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,0
149,248,244,250,250,253,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,1
150,139,138,134,124,126,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,0
151,249,247,249,245,254,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,1
152,142,140,131,136,133,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,0
153,253,244,229,246,251,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,1
154,122,128,112,115,110,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,0
155,247,227,240,247,254,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,1
156,136,132,128,138,133,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,0
157,252,243,244,242,254,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,1
158,139,144,136,140,138,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,0
159,250,219,236,251,245,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,1
160,122,117,113,120,121,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,0
161,253,246,220,246,253,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,1
162,129,128,119,128,140,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,0
163,249,229,242,243,249,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,1
164,138,133,138,131,132,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,0
165,249,227,246,249,248,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,1
166,126,120,124,124,130,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,0
167,254,230,245,252,254,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,1
168,88,106,109,113,112,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,0
169,254,227,234,249,253,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,1
170,110,102,95,100,105,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,0
171,251,232,232,246,248,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,1
172,117,104,101,79,83,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,0
173,254,225,236,240,254,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,1
174,96,93,86,95,103,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,0
175,254,239,237,249,253,253,242,236,254,252,253,227,237,240,253,253,248,228,242,252,251,230,213,228,249,1
176,94,94,99,97,106,132,104,91,90,93,88,120,122,126,127,122,121,111,111,123,103,95,99,91,100,0
177,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1
178,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0
179,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1
180,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,64,66,63,64,78,34,34,32,28,35,0
181,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1
182,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0
183,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1
184,131,126,112,71,71,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,0
185,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,1
186,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0
187,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1
188,126,130,118,80,80,69,38,56,78,93,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,0
189,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1
190,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0
191,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1
192,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0
193,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1
194,121,109,100,97,93,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,0
195,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,1
196,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0
197,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1
198,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0
199,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1
200,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,0
201,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1
202,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0
203,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1
204,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0
205,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1
206,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,78,70,68,66,74,27,30,28,23,40,0
207,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1
208,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0
209,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,1
210,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,144,145,146,144,153,0
211,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1
212,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,0
213,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1
214,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0
215,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,1
216,102,102,97,93,90,89,86,88,99,116,67,67,55,46,47,106,102,97,96,95,100,104,103,106,110,0
217,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
218,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0
219,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1
220,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0
221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1
222,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0
223,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1
224,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0
225,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,1
226,97,92,82,88,99,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,0
227,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,1
228,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0
229,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,1
230,95,91,95,102,106,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,0
231,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,1
232,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,0
233,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,1
234,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0
235,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,1
236,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0
237,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1
238,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0
239,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,1
240,91,91,92,93,97,94,94,91,104,111,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,0
241,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
242,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,109,102,94,79,53,66,58,51,46,44,0
243,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1
244,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0
245,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,164,142,122,141,152,1
246,90,89,49,58,95,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,0
247,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1
248,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0
249,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,1
250,88,92,101,105,105,103,99,103,109,116,91,91,100,109,111,104,101,111,117,128,114,112,102,100,110,0
251,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1
252,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0
253,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
254,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0
255,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
256,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0
257,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,1
