,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,53,44,64,92,124,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,65,57,60,92,99,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,69,68,73,84,96,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,56,50,47,61,81,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,52,46,43,43,53,53,41,44,59,73,50,44,38,46,72,59,58,59,62,71,50,40,40,50,62,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,91,90,83,94,101,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,103,104,89,90,78,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,49,50,48,51,54,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,113,144,144,149,123,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,57,66,67,84,86,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,82,85,88,110,136,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,128,135,152,156,156,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,92,78,58,72,75,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,86,86,91,94,94,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,144,150,160,149,128,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,77,74,77,86,92,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,58,74,90,107,107,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,122,114,119,108,108,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,115,119,115,115,115,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54,54,54,56,56,59,48,41,43,54,59,49,48,51,51,53,43,40,47,56,98,95,90,90,91,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,106,103,86,76,78,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,90,86,74,82,92,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,101,83,82,102,109,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,93,94,87,82,89,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,91,90,85,85,104,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,84,71,66,90,91,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,82,86,78,89,104,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,114,95,98,96,98,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,109,103,92,94,110,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79,70,79,103,110,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,101,88,95,83,109,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,97,87,85,94,101,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,149,146,127,121,126,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,124,123,114,136,153,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,176,157,103,108,218,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,97,98,72,72,86,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,211,147,114,183,183,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,95,89,73,82,82,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,120,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,83,83,77,76,83,79,81,85,108,119,111,101,85,77,78,82,71,80,89,95,94,85,73,71,80,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,250,226,236,242,249,250,235,241,246,254,252,247,234,251,254,254,249,226,242,254,252,230,229,233,254,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
