,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
145,257,192,182,181,247,238,219,216,254,254,256,165,133,236,242,241,140,147,154,240,228,187,189,233,236,1
146,138,144,136,142,138,121,117,112,119,120,128,130,119,130,140,138,134,138,131,132,128,121,123,122,130,0
147,257,186,181,177,247,235,216,218,252,250,254,165,136,233,241,242,140,154,157,241,236,190,190,234,236,1
148,139,143,137,140,139,121,118,114,119,121,128,125,120,126,139,138,133,137,131,134,123,120,124,124,129,0
149,254,190,177,181,251,239,217,217,252,253,254,163,135,232,241,241,144,148,157,243,233,191,189,236,238,1
150,139,143,136,141,137,122,117,115,121,120,129,129,121,129,142,140,134,140,129,132,126,118,124,123,130,0
151,256,193,182,179,245,236,219,217,251,252,258,163,133,236,240,236,144,147,156,243,230,186,183,235,237,1
152,138,144,136,139,138,122,114,112,118,121,128,131,120,127,142,139,132,136,129,131,124,119,126,124,129,0
153,253,163,135,238,244,239,146,149,156,240,233,190,187,238,240,238,126,126,193,227,216,174,169,224,228,1
154,139,132,139,132,132,128,121,124,126,131,88,104,110,112,113,107,102,96,100,103,118,104,102,80,82,0
155,256,164,132,236,239,237,140,146,154,244,231,189,184,236,237,236,131,129,195,231,216,173,167,228,231,1
156,138,133,138,132,132,127,120,125,126,130,86,105,109,111,112,110,102,94,99,104,118,102,100,78,83,0
157,253,161,135,232,238,238,142,149,153,238,231,185,182,236,239,237,131,126,197,225,216,171,168,224,229,1
158,138,134,140,131,132,127,120,124,124,128,87,105,108,111,113,109,100,94,101,105,116,104,102,78,84,0
159,255,165,132,234,245,239,142,150,157,240,229,186,185,237,235,238,126,124,194,227,219,173,168,224,232,1
160,139,133,138,133,133,128,121,121,124,129,87,106,108,115,112,111,101,96,99,104,117,103,102,79,84,0
161,256,254,254,253,253,252,231,255,253,253,254,235,256,249,252,248,245,251,252,254,254,237,252,250,256,1
162,140,136,139,131,122,142,152,148,142,132,129,132,137,126,122,142,140,140,136,130,144,138,147,137,138,0
163,250,245,251,252,249,252,236,252,252,254,255,239,256,245,254,256,243,252,254,255,257,239,252,251,253,1
164,138,137,137,130,122,142,148,148,144,133,134,129,138,126,122,144,143,141,133,130,143,141,146,140,140,0
165,258,254,254,254,254,246,238,254,247,252,252,234,252,247,251,254,241,251,254,255,254,233,244,253,254,1
166,138,138,138,130,122,143,151,148,144,132,133,129,139,127,125,144,141,140,134,132,142,136,145,137,140,0
167,257,251,249,252,253,252,238,256,256,251,251,239,246,254,249,257,243,253,256,251,257,241,247,251,253,1
168,136,134,137,127,122,142,151,150,144,132,132,129,138,125,122,144,143,141,136,130,141,138,148,138,139,0
169,257,237,250,250,255,252,243,252,253,256,255,235,250,252,250,257,247,253,252,258,254,254,247,251,248,1
170,135,118,122,135,161,148,139,125,118,129,134,136,104,106,122,130,128,106,120,122,121,99,97,111,114,0
171,253,230,252,251,253,255,237,250,249,256,257,236,248,252,258,253,250,251,252,254,254,255,252,253,251,1
172,136,118,119,132,161,146,140,127,115,131,134,132,108,108,124,128,128,110,119,124,122,96,97,111,113,0
173,254,236,248,251,256,255,243,251,256,252,252,236,248,256,252,254,248,250,251,254,258,258,246,251,252,1
174,134,118,119,135,160,147,141,126,114,131,133,134,107,108,125,130,127,105,119,124,122,97,97,114,111,0
175,252,235,249,249,249,254,242,255,255,256,253,233,247,254,249,256,249,251,252,257,248,252,250,250,255,1
176,138,116,119,134,159,148,141,126,115,130,132,132,107,107,122,129,128,107,119,125,122,97,95,113,113,0
177,253,239,256,255,256,255,235,252,254,253,252,249,252,254,253,255,256,253,250,253,254,249,251,251,253,1
178,135,133,127,140,133,138,147,136,139,137,121,115,114,122,121,128,128,121,130,139,136,134,135,132,132,0
179,254,242,256,252,255,246,236,252,255,259,253,246,260,254,249,252,255,253,253,256,255,250,249,252,256,1
180,138,134,129,138,133,139,145,137,140,137,121,117,111,122,119,130,129,119,127,141,138,133,138,133,132,0
181,256,240,252,252,253,253,233,245,253,249,254,250,256,255,248,253,252,251,253,254,254,249,254,247,257,1
182,134,132,125,140,133,137,143,137,139,138,121,118,113,119,122,128,126,120,128,139,137,132,137,130,131,0
183,255,237,252,253,256,247,239,250,253,249,253,250,251,254,252,254,253,250,252,256,255,248,253,250,254,1
184,136,133,129,137,135,137,145,135,137,138,124,117,112,121,121,129,127,119,129,138,139,133,137,131,133,0
185,249,231,252,253,254,251,244,249,249,252,251,254,255,250,255,251,246,248,248,256,250,242,244,249,259,1
186,136,135,139,148,129,132,132,123,124,116,125,120,128,123,121,129,138,143,145,149,138,143,151,144,140,0
187,256,235,252,251,254,253,253,251,251,253,253,257,254,256,261,254,249,251,250,253,248,241,245,249,253,1
188,136,134,137,152,129,128,131,124,122,114,121,125,130,121,117,127,136,146,143,148,140,141,146,142,140,0
189,251,235,248,252,253,254,255,252,251,254,255,254,250,247,252,256,247,252,249,257,255,240,246,253,249,1
190,136,132,139,152,129,130,134,121,123,115,124,122,129,122,119,128,141,142,144,148,140,142,148,144,141,0
191,252,234,247,254,254,251,250,255,254,254,255,256,249,252,254,250,250,249,248,252,252,248,252,252,258,1
192,137,136,137,150,128,129,131,123,121,115,124,123,129,121,120,129,137,145,146,148,140,143,150,143,140,0
193,256,251,253,254,252,254,253,253,249,256,257,247,252,253,257,254,245,246,246,251,253,237,256,254,257,1
194,134,130,138,126,123,145,143,140,135,129,142,139,147,140,137,134,135,139,152,126,129,132,122,122,112,0
195,257,250,256,255,251,254,259,252,253,255,258,248,251,248,257,250,246,247,250,252,253,241,255,250,253,1
196,133,129,137,124,122,144,141,139,134,130,141,137,145,140,138,134,134,140,151,129,129,132,122,123,114,0
197,251,248,251,252,253,256,255,251,256,251,256,250,246,248,252,252,244,247,249,254,253,240,253,252,255,1
198,133,131,138,127,123,145,144,139,135,129,143,139,147,141,139,134,133,139,152,127,130,132,121,121,114,0
199,254,250,250,256,254,253,257,257,251,254,255,249,247,252,250,250,242,249,252,254,252,245,256,252,254,1
200,133,129,137,125,121,145,144,140,135,129,142,139,146,138,139,136,134,139,149,129,127,133,126,123,116,0
201,251,252,250,250,251,258,244,253,248,252,254,249,251,246,252,253,243,252,253,253,252,251,248,249,256,1
202,133,140,140,146,141,144,141,146,144,126,146,149,151,151,140,138,135,136,146,140,154,151,152,147,142,0
203,254,255,253,251,258,251,250,251,248,256,251,241,254,246,253,253,241,253,249,255,254,248,252,253,248,1
204,134,137,136,146,142,148,142,145,140,127,145,149,152,146,139,138,133,140,143,144,157,151,152,150,144,0
205,260,260,254,252,254,258,247,251,253,254,251,245,249,248,255,251,244,252,251,255,256,250,247,255,251,1
206,131,138,139,150,140,148,144,145,140,126,145,150,154,146,137,141,134,138,146,144,155,150,150,148,143,0
207,254,252,252,253,254,249,245,246,250,252,251,246,244,250,253,252,241,253,255,254,252,246,248,257,252,1
208,132,139,138,146,142,144,144,145,144,127,143,152,152,148,139,140,134,137,149,142,154,152,153,149,145,0
209,254,249,247,255,250,249,244,245,251,256,254,238,254,250,254,254,251,252,255,253,253,232,246,257,250,1
210,129,100,106,116,117,113,97,104,114,117,119,110,103,108,120,120,107,101,113,120,118,107,108,113,128,0
211,250,248,251,253,258,255,243,248,249,256,257,237,254,256,254,251,250,250,252,253,253,236,250,252,253,1
212,127,99,104,118,118,114,95,105,116,118,117,109,102,110,121,119,109,100,113,120,117,107,108,113,128,0
213,256,250,246,256,252,255,246,250,248,254,253,245,249,253,253,253,247,249,254,253,252,236,249,256,253,1
214,131,100,103,117,118,116,96,104,118,117,118,111,102,110,123,119,109,100,113,121,117,107,108,113,131,0
215,255,245,249,247,254,251,242,249,247,253,252,238,254,251,253,251,251,246,254,250,256,230,252,254,258,1
216,127,101,106,117,118,114,95,106,118,119,117,109,100,110,121,121,109,101,114,120,120,105,108,113,130,0
217,254,234,247,257,249,255,242,243,251,255,254,232,248,255,254,255,247,250,254,252,252,228,248,255,253,1
218,128,114,127,121,111,109,117,108,114,143,141,126,137,135,135,151,143,135,115,113,126,124,117,104,102,0
219,255,238,251,253,252,259,241,243,249,255,253,232,245,254,256,251,248,249,252,253,252,226,248,255,249,1
220,132,116,125,118,110,108,116,112,115,140,142,125,137,137,137,152,144,136,116,116,124,122,114,104,103,0
221,256,237,247,257,254,256,236,242,251,257,256,231,249,255,260,248,247,244,254,256,252,230,248,252,250,1
222,128,116,125,118,110,108,114,107,117,143,141,126,136,135,139,149,147,134,115,115,127,122,115,104,102,0
223,252,235,253,259,260,253,237,243,251,254,250,237,246,248,255,255,250,251,251,256,255,235,254,251,249,1
224,127,115,126,120,109,108,118,108,116,139,140,126,139,135,134,148,145,137,115,115,123,122,114,102,105,0
225,257,238,242,247,253,253,236,248,249,255,256,249,250,252,254,257,232,253,253,252,251,231,248,250,252,1
226,129,132,125,122,115,122,122,128,123,120,131,136,144,143,150,141,142,148,145,140,141,131,132,143,141,0
227,257,240,242,249,255,258,237,248,251,255,254,246,246,253,252,252,232,251,250,256,246,225,250,253,248,1
228,130,131,125,122,114,124,122,128,122,118,131,138,145,145,149,140,142,147,142,140,143,130,132,147,137,0
229,254,240,246,251,252,256,235,245,249,249,253,249,250,251,256,253,229,247,258,250,249,224,252,248,253,1
230,130,131,123,122,112,126,122,129,123,118,131,138,142,143,150,137,142,149,144,142,142,129,131,146,140,0
231,257,243,244,247,252,253,232,250,249,258,249,249,249,247,256,253,228,251,251,251,250,228,256,249,260,1
232,130,131,123,122,115,123,124,129,122,120,130,138,145,144,152,140,141,151,142,139,140,132,132,146,142,0
233,257,237,250,247,254,251,248,250,250,254,254,232,249,255,250,251,227,251,250,259,250,225,246,247,252,1
234,129,139,144,143,149,140,140,147,146,141,141,128,129,148,137,125,134,132,140,135,148,140,151,137,134,0
235,251,235,253,256,253,254,254,249,255,254,254,232,248,254,251,253,226,249,248,251,253,228,243,252,257,1
236,129,139,143,144,148,141,143,149,146,140,141,131,129,146,140,126,133,132,139,138,146,142,149,139,131,0
237,249,234,252,256,252,248,251,251,256,254,252,230,248,250,252,251,223,249,248,253,254,226,247,254,247,1
238,131,139,144,143,150,142,141,150,145,139,145,130,132,145,140,125,130,131,140,138,146,139,150,138,130,0
239,260,234,250,245,258,250,253,245,253,254,256,232,252,256,253,255,227,250,247,252,254,227,246,251,251,1
240,132,139,145,143,150,140,142,151,140,141,138,128,129,148,141,123,134,130,138,138,146,141,151,137,135,0
241,253,231,247,258,250,256,225,247,246,253,256,227,242,252,256,247,230,252,252,251,250,229,247,247,256,1
242,131,129,121,127,141,138,132,136,133,132,127,121,124,125,129,91,105,108,114,111,111,104,96,99,107,0
243,253,231,248,253,255,251,226,251,253,249,259,228,244,249,249,250,228,255,253,254,250,230,252,245,252,1
244,131,128,115,127,141,139,134,138,132,133,126,120,124,124,130,88,105,107,115,111,110,101,97,100,105,0
245,254,230,253,250,251,249,228,247,252,253,255,228,245,249,249,252,233,250,255,250,253,232,244,247,257,1
246,127,127,118,129,142,138,134,139,130,132,126,120,124,126,131,88,107,108,112,112,110,102,95,101,104,0
247,253,231,247,259,251,252,225,251,248,252,251,228,241,252,257,254,232,251,252,251,250,226,246,248,253,1
248,129,127,119,127,139,137,131,138,131,133,125,120,123,123,130,90,107,107,113,112,111,100,96,100,104,0
249,250,225,247,257,253,247,231,250,256,254,248,229,248,248,257,246,230,241,255,254,246,247,249,249,250,1
250,126,125,106,97,120,125,110,97,110,110,113,95,96,114,111,119,95,92,119,112,107,97,101,114,119,0
251,251,226,242,249,247,251,231,257,252,253,246,232,247,245,253,245,230,234,252,253,245,243,249,252,248,1
252,126,125,104,96,118,126,109,95,111,110,114,95,96,112,112,120,97,91,117,110,108,99,102,116,119,0
253,256,227,241,254,248,251,235,248,251,251,252,232,244,244,257,247,228,238,251,253,250,244,245,245,249,1
254,126,124,105,96,119,124,108,96,112,111,114,94,97,113,113,118,96,95,118,112,109,99,101,115,118,0
255,255,223,245,254,248,253,231,254,249,254,250,231,247,242,253,248,223,240,255,254,251,250,248,248,254,1
256,127,125,106,95,118,125,109,95,112,111,113,93,97,113,111,118,96,92,118,110,106,97,102,115,117,0
257,257,229,241,255,256,254,227,234,251,256,248,228,233,248,249,256,226,240,236,250,254,240,233,251,250,1
