,1,2,3,4,5,6,7,8,9,10,Species
64,254,241,250,238,252,244,249,236,257,264,0
65,263,255,164,253,252,266,235,257,258,256,1
66,247,262,254,259,244,247,242,255,243,244,0
67,266,269,184,251,256,257,247,266,260,271,1
68,243,261,248,250,263,250,254,261,252,263,0
69,252,259,176,257,243,261,236,236,255,261,1
70,238,258,247,266,268,244,267,253,248,262,0
71,263,254,169,252,273,259,232,244,259,271,1
72,260,245,253,260,245,260,260,250,274,251,0
73,251,235,243,240,257,251,255,244,239,247,1
74,250,261,247,260,241,273,257,265,253,274,0
75,252,252,247,248,254,261,268,234,237,251,1
76,253,252,255,259,252,260,266,256,240,251,0
77,261,230,238,260,246,238,250,231,238,246,1
78,241,250,241,243,234,257,256,254,257,234,0
79,258,238,236,254,253,251,246,221,247,259,1
80,258,250,270,265,259,250,258,255,240,255,0
81,254,265,243,246,264,252,253,239,255,260,1
82,247,245,258,250,252,250,261,246,246,253,0
83,269,244,233,230,255,242,235,238,246,261,1
84,253,258,257,259,250,252,261,244,250,250,0
85,250,254,239,246,242,253,232,241,243,250,1
86,256,252,251,263,253,257,255,256,273,258,0
87,238,244,239,239,249,251,255,228,252,259,1
88,265,259,255,253,252,248,240,257,256,257,0
89,259,253,238,245,260,256,221,229,250,248,1
90,257,269,242,246,246,267,255,264,251,254,0
91,244,247,228,244,269,256,218,218,258,261,1
92,255,248,242,254,253,264,267,260,245,254,0
93,268,238,218,254,233,255,225,231,255,257,1
94,250,249,249,260,241,243,246,258,251,249,0
95,256,263,245,240,264,253,214,218,245,248,1
96,247,253,251,254,245,259,260,256,245,244,0
97,244,209,220,244,241,254,258,251,241,249,1
98,247,259,256,243,245,256,251,255,263,245,0
99,255,203,210,250,264,255,251,249,237,265,1
100,250,265,259,248,236,261,247,252,248,246,0
101,250,220,220,264,246,254,255,259,251,252,1
102,245,250,254,255,261,263,247,258,254,245,0
103,246,222,206,264,244,252,246,239,243,240,1
104,259,254,246,255,261,260,245,260,269,262,0
105,256,252,240,248,247,249,233,252,259,254,1
106,260,250,255,256,250,273,254,254,245,249,0
107,257,248,242,235,248,242,214,248,252,250,1
108,265,250,259,258,245,253,240,256,248,258,0
109,256,259,227,248,257,254,232,238,239,253,1
110,255,262,255,247,256,265,257,262,254,256,0
111,247,246,243,254,253,257,226,255,246,236,1
112,249,250,255,254,258,262,263,246,257,246,0
113,251,236,244,259,264,261,216,225,214,254,1
114,262,241,244,256,259,243,248,244,265,257,0
115,267,233,229,254,253,259,200,227,223,255,1
116,254,252,249,256,259,251,245,263,266,236,0
117,247,231,250,245,254,257,203,224,221,249,1
118,253,251,248,262,252,261,262,255,260,250,0
119,228,228,237,249,250,246,199,221,231,249,1
120,252,245,275,247,257,257,261,257,253,253,0
121,254,220,248,255,243,264,244,223,237,257,1
122,249,253,267,261,251,251,252,262,267,258,0
123,241,230,245,238,249,255,255,217,223,250,1
124,267,244,251,265,251,267,256,238,256,252,0
125,246,233,242,256,240,246,254,235,224,242,1
126,261,246,254,259,263,246,258,257,254,274,0
127,256,232,228,248,264,242,247,227,222,246,1
128,262,251,243,258,259,239,257,261,249,246,0
129,255,265,212,223,251,252,228,198,241,243,1
130,261,246,241,245,265,252,252,266,258,253,0
131,240,240,217,235,258,269,241,221,253,251,1
132,249,253,246,250,249,268,257,259,252,244,0
133,269,259,235,229,274,256,246,228,256,259,1
134,259,265,256,251,254,270,252,259,263,250,0
135,229,229,221,220,245,241,231,223,233,241,1
136,249,251,247,252,248,262,246,246,244,261,0
137,246,240,218,232,237,244,207,245,252,254,1
138,255,249,259,258,251,242,253,252,251,277,0
139,258,234,217,240,259,249,209,232,239,245,1
140,265,252,255,262,238,267,249,267,256,247,0
141,248,229,207,256,255,254,221,259,251,245,1
142,235,256,262,253,256,258,250,250,262,265,0
143,254,235,210,235,253,238,219,236,256,246,1
144,261,264,255,277,237,250,260,258,235,268,0
145,259,207,240,245,237,246,222,227,230,249,1
146,254,253,246,256,254,239,249,261,244,260,0
147,236,204,240,254,239,251,225,222,248,253,1
148,255,261,224,245,252,262,254,244,252,261,0
149,253,205,236,253,246,252,228,216,253,241,1
150,246,257,269,257,266,247,252,255,264,258,0
151,255,213,228,245,255,254,226,221,256,255,1
152,255,242,257,262,241,255,247,258,266,256,0
153,246,229,231,245,241,251,223,243,260,243,1
154,266,244,257,258,254,255,256,262,252,261,0
155,258,223,225,252,243,241,215,229,250,254,1
156,265,255,252,255,248,251,252,241,263,263,0
157,257,235,208,249,254,233,203,245,234,242,1
158,259,254,258,251,256,257,257,247,268,254,0
159,253,222,214,253,253,247,223,241,261,252,1
160,266,255,247,267,255,253,261,263,266,238,0
161,232,216,257,254,269,255,214,228,250,244,1
162,255,262,256,259,263,258,255,258,250,238,0
163,237,213,247,260,246,240,230,238,236,248,1
164,242,261,249,259,255,254,225,260,251,249,0
165,258,224,245,241,253,248,222,247,245,254,1
166,262,271,257,268,250,254,234,257,254,260,0
167,249,213,237,247,237,247,225,234,252,251,1
168,248,257,246,258,242,270,262,252,258,262,0
169,255,218,238,262,243,250,225,222,244,256,1
170,239,258,238,246,253,260,243,257,235,269,0
171,250,214,244,254,254,247,228,246,242,251,1
172,257,257,262,247,261,255,264,248,252,250,0
173,241,214,234,256,257,240,218,236,249,245,1
174,252,252,258,237,249,252,254,270,252,243,0
175,240,217,232,244,248,256,221,242,249,258,1
176,248,256,259,263,251,261,262,259,255,252,0
177,257,217,231,247,251,251,211,242,241,238,1
178,260,264,242,251,256,255,261,246,243,265,0
179,249,223,226,243,248,244,212,232,243,246,1
180,249,262,251,259,249,252,258,259,258,258,0
181,244,221,237,253,257,243,223,231,238,234,1
182,259,256,267,259,240,256,243,257,243,249,0
183,246,209,249,241,252,254,209,239,242,235,1
184,246,263,244,255,257,247,260,254,256,254,0
185,244,220,233,246,248,247,210,233,255,258,1
186,255,268,251,265,254,267,254,246,254,258,0
187,243,200,235,240,238,248,228,241,261,268,1
188,257,260,246,262,264,253,247,274,256,256,0
189,250,219,235,220,252,236,211,247,261,269,1
190,247,259,254,259,247,251,240,258,253,260,0
191,263,208,233,229,233,244,211,248,245,244,1
192,257,258,253,259,260,245,252,256,251,245,0
193,244,218,244,257,256,252,205,241,255,242,1
194,263,265,251,255,253,248,254,255,252,236,0
195,246,200,243,253,264,251,220,251,253,255,1
196,255,243,266,239,256,271,263,263,263,254,0
197,236,218,248,247,255,255,210,240,259,246,1
198,250,257,253,268,234,250,242,253,260,259,0
199,233,205,239,245,250,243,212,243,264,250,1
200,250,268,238,237,254,244,261,250,262,254,0
201,266,218,247,259,268,269,231,215,251,257,1
202,273,249,258,262,257,249,255,270,264,255,0
203,266,222,232,265,245,262,247,226,263,241,1
204,254,263,246,255,271,262,252,265,263,268,0
205,248,206,229,258,254,245,244,219,252,248,1
206,254,240,266,268,238,254,255,257,264,253,0
207,243,213,233,250,254,237,246,209,235,239,1
208,251,254,259,257,254,249,264,249,246,261,0
209,247,239,210,257,240,247,242,218,237,254,1
210,248,249,258,265,257,259,263,253,254,261,0
211,245,240,214,242,255,248,238,216,254,261,1
212,265,263,264,248,245,270,265,250,256,251,0
213,242,236,233,243,245,251,240,202,226,258,1
214,251,255,246,277,238,260,260,248,258,248,0
215,254,241,220,249,247,252,239,212,264,257,1
216,260,249,252,252,262,251,272,263,248,260,0
217,246,244,218,251,257,259,210,230,241,260,1
218,263,251,256,262,256,257,234,254,238,251,0
219,245,234,201,236,251,253,229,231,250,234,1
220,247,253,262,266,252,240,260,260,268,262,0
221,253,241,215,248,247,249,229,221,248,252,1
222,263,246,265,254,259,251,262,249,256,263,0
223,250,241,224,269,252,245,217,227,226,263,1
224,239,256,246,249,249,242,262,245,256,257,0
225,245,234,242,232,258,259,249,222,249,249,1
226,253,256,252,258,249,243,256,256,255,259,0
227,264,220,218,241,267,258,259,217,253,242,1
228,248,259,248,251,249,256,254,253,258,274,0
229,247,208,218,248,259,244,242,207,245,249,1
230,236,258,247,234,244,261,251,257,239,271,0
231,251,236,234,233,259,260,254,208,236,260,1
232,261,254,257,250,251,243,255,255,258,261,0
233,254,242,212,249,256,274,255,212,243,261,1
234,246,245,262,252,261,253,256,254,247,242,0
235,255,253,216,255,250,264,246,226,249,265,1
236,255,257,264,247,263,259,252,260,265,258,0
237,250,261,217,255,248,251,252,215,246,260,1
238,251,235,238,252,253,258,264,251,263,256,0
239,256,251,219,261,246,251,239,207,238,268,1
240,248,252,253,246,241,271,266,264,264,251,0
241,249,255,227,234,259,254,238,229,247,230,1
242,249,264,274,256,248,260,252,253,263,258,0
243,263,247,223,244,254,265,231,232,247,237,1
244,251,252,247,260,256,255,253,263,256,268,0
245,243,247,234,229,244,235,228,223,242,239,1
246,257,257,248,241,270,245,249,249,264,250,0
247,244,260,239,248,242,256,222,228,235,245,1
248,256,258,248,240,256,246,241,266,255,258,0
249,238,230,226,243,239,248,243,217,255,244,1
250,259,249,245,258,244,256,242,256,259,253,0
251,244,243,231,248,237,253,249,219,252,260,1
252,244,260,257,258,234,254,257,261,258,267,0
253,249,236,232,242,248,256,231,223,242,251,1
254,254,243,258,239,250,256,258,246,250,265,0
255,245,236,216,248,248,257,224,223,246,245,1
256,255,268,255,247,250,256,238,263,263,258,0
257,247,232,219,244,252,249,219,230,254,246,1
258,252,259,256,255,258,251,257,256,242,242,0
259,250,233,221,244,250,247,251,224,247,245,1
260,246,251,242,259,266,260,254,260,263,246,0
261,246,212,217,260,245,241,220,231,251,255,1
262,252,262,247,246,253,257,256,248,249,251,0
263,240,234,220,254,240,255,229,238,252,243,1
264,248,266,262,252,256,248,244,252,250,270,0
265,267,258,212,223,241,254,262,210,217,245,1
266,245,256,255,248,266,259,260,261,250,245,0
267,263,254,206,219,249,254,270,213,204,253,1
268,242,257,265,266,243,241,248,249,259,251,0
269,248,252,216,219,252,254,263,214,219,264,1
270,263,249,260,262,256,239,243,244,239,245,0
271,250,259,214,212,246,254,248,216,208,254,1
272,256,254,254,251,240,251,261,254,248,265,0
273,253,250,203,210,252,242,251,220,265,251,1
274,254,239,244,246,259,248,243,273,256,269,0
275,244,250,210,205,246,255,247,216,252,256,1
276,264,256,254,263,260,252,261,257,259,255,0
277,257,252,210,219,250,258,265,197,256,240,1
278,254,254,275,242,241,254,251,265,248,266,0
279,259,258,224,197,254,243,255,216,247,253,1
280,240,253,252,264,250,252,243,270,261,250,0
281,252,232,245,233,266,252,248,248,245,254,1
282,251,252,256,262,248,252,264,258,255,265,0
283,270,241,241,236,248,260,239,243,240,238,1
284,256,250,255,238,246,270,257,266,249,253,0
285,257,240,236,254,250,249,236,243,247,249,1
286,235,257,265,250,255,260,251,263,270,263,0
287,240,232,255,234,251,249,241,235,246,258,1
288,262,260,259,254,254,261,257,247,256,254,0
289,256,248,230,249,262,260,226,228,236,266,1
290,251,262,256,262,247,250,252,266,250,251,0
291,247,230,244,224,249,247,257,229,231,249,1
292,252,254,250,238,250,258,257,262,256,256,0
293,253,251,246,238,256,260,249,239,243,264,1
294,248,259,253,264,262,252,253,245,253,255,0
295,250,242,235,220,256,249,236,225,236,256,1
296,257,255,256,258,269,268,263,263,265,263,0
297,254,236,241,244,250,267,224,199,248,251,1
298,250,254,257,256,253,258,255,256,266,269,0
299,249,243,241,231,257,274,249,193,253,255,1
300,243,264,249,268,264,254,267,266,271,251,0
301,246,249,243,233,254,250,229,211,254,254,1
302,262,246,265,250,263,254,267,254,246,245,0
303,263,238,240,249,253,252,229,201,256,250,1
304,260,244,250,245,255,244,265,234,244,261,0
305,257,244,191,256,251,251,237,207,228,246,1
306,247,251,252,259,258,253,259,259,254,253,0
307,264,238,196,237,238,266,251,201,236,247,1
308,252,241,260,258,248,254,253,259,258,248,0
309,261,243,196,244,240,256,237,207,220,233,1
310,260,255,253,264,257,262,239,249,258,246,0
311,256,239,190,258,247,243,224,206,233,240,1
312,274,235,258,246,251,244,251,247,252,251,0
313,259,247,214,246,252,241,218,216,242,260,1
314,241,259,244,254,260,255,256,239,247,252,0
315,259,251,196,240,245,255,223,197,253,253,1
316,253,251,267,253,264,256,259,251,258,243,0
317,253,243,204,238,219,250,224,212,260,254,1
318,248,263,255,255,257,257,253,246,267,245,0
319,259,247,207,225,249,247,222,207,273,256,1
320,257,248,252,258,255,262,241,249,256,262,0
321,256,248,233,253,266,244,234,211,238,254,1
322,255,252,259,252,253,261,259,261,269,263,0
323,257,256,216,255,258,245,219,215,222,258,1
324,269,249,255,277,264,247,250,256,260,242,0
325,255,249,242,253,255,249,231,215,221,253,1
326,236,252,248,249,250,251,255,257,253,262,0
327,266,246,235,249,257,246,224,226,221,269,1
328,253,253,233,253,252,247,260,256,245,250,0
329,252,232,213,235,253,247,254,199,203,260,1
330,247,273,269,264,248,266,245,248,259,256,0
331,242,213,212,218,254,238,254,225,205,259,1
332,260,249,257,246,253,247,266,261,255,258,0
333,258,217,225,225,248,248,261,217,203,255,1
334,256,236,269,248,257,252,266,264,241,264,0
335,247,227,231,219,262,242,251,205,221,251,1
336,256,248,240,261,268,261,259,259,257,253,0
337,257,256,209,217,261,262,257,242,249,258,1
338,252,251,259,257,259,253,252,241,251,244,0
339,255,247,204,205,248,269,250,241,221,265,1
340,255,253,252,249,258,249,241,247,244,254,0
341,263,261,209,205,253,260,231,220,234,249,1
342,250,268,249,268,259,264,262,252,267,236,0
343,259,254,216,195,246,259,251,226,241,249,1
344,243,251,256,243,259,232,250,258,247,249,0
345,263,256,229,235,245,269,246,176,234,264,1
346,261,236,267,236,264,253,261,267,261,267,0
347,236,253,221,248,251,258,229,190,215,265,1
348,261,249,256,251,252,250,244,249,241,236,0
349,245,249,241,249,254,260,237,183,215,257,1
350,242,264,258,265,253,261,245,250,258,245,0
351,250,241,216,252,255,250,223,177,217,266,1
352,263,252,262,233,252,256,255,264,254,260,0
353,257,227,196,216,253,250,185,188,227,261,1
354,252,244,249,256,256,272,259,255,245,264,0
355,255,227,178,230,249,248,184,194,213,260,1
356,256,252,244,263,240,261,250,258,243,254,0
357,256,224,182,224,242,256,181,195,205,251,1
358,243,252,261,267,249,252,247,266,265,251,0
359,251,226,185,219,261,245,183,193,223,252,1
360,247,258,248,265,253,259,276,256,241,253,0
361,139,78,62,95,160,182,154,103,156,172,1
362,249,241,256,248,256,243,261,252,255,259,0
363,126,93,63,94,163,169,159,108,156,173,1
364,244,258,262,241,257,250,260,239,266,257,0
365,138,96,64,93,156,175,164,103,148,173,1
366,243,264,256,257,250,251,245,258,259,257,0
367,140,88,63,90,154,174,159,107,162,173,1
368,251,251,252,255,250,264,244,256,261,250,0
369,173,169,106,162,162,189,136,170,179,197,1
370,244,260,255,249,246,251,264,256,238,248,0
371,171,151,99,144,170,182,146,169,174,193,1
372,254,252,244,257,250,247,252,256,251,266,0
373,167,157,107,154,168,181,149,170,176,183,1
374,242,257,253,256,235,249,256,259,263,272,0
375,184,160,103,147,175,185,156,169,178,196,1
376,255,256,263,260,245,254,257,247,261,255,0
377,189,153,165,174,189,194,156,142,157,166,1
378,256,269,265,258,235,271,264,257,252,257,0
379,186,156,169,169,186,195,156,150,157,163,1
380,248,249,260,252,249,256,252,253,259,250,0
381,194,152,163,176,186,191,160,148,153,156,1
382,244,259,267,256,266,251,249,253,253,249,0
383,187,153,172,178,183,184,166,143,157,162,1
384,260,259,247,257,253,251,254,246,261,261,0
385,185,149,146,168,161,207,183,183,205,201,1
386,250,257,255,248,241,262,260,252,261,255,0
387,205,154,153,162,149,211,181,186,199,209,1
388,246,251,251,252,256,258,255,253,276,268,0
389,196,161,153,161,164,221,182,188,206,206,1
390,279,258,255,253,264,248,269,252,232,243,0
391,192,156,146,154,163,215,187,174,206,206,1
392,244,257,247,244,258,251,267,262,251,242,0
393,218,176,172,203,203,191,113,157,170,190,1
394,260,259,256,245,257,247,257,258,245,249,0
395,205,178,177,205,208,191,112,161,177,191,1
396,247,259,269,244,261,266,251,262,258,251,0
397,206,180,179,216,196,193,123,159,151,190,1
398,234,251,257,233,248,244,251,268,250,247,0
399,214,187,190,196,203,191,127,155,171,177,1
400,264,248,262,261,253,263,258,263,258,247,0
401,193,138,157,173,182,192,182,166,157,172,1
402,253,271,248,247,262,255,269,251,256,263,0
403,182,124,156,158,185,191,169,164,160,160,1
404,253,246,260,253,256,263,261,249,234,250,0
405,193,127,153,174,180,193,174,156,162,174,1
406,269,268,253,261,256,251,253,243,251,244,0
407,200,130,152,161,187,192,166,159,155,181,1
408,254,247,248,262,256,257,256,254,261,266,0
409,191,171,159,157,172,184,134,163,155,183,1
410,254,274,254,240,259,263,245,259,260,265,0
411,193,172,166,156,170,190,124,158,157,185,1
412,257,258,260,241,253,249,245,258,250,244,0
413,200,170,153,155,171,190,132,157,163,184,1
414,246,260,244,252,254,260,257,268,268,250,0
415,192,171,154,157,174,197,141,162,156,174,1
416,237,262,252,263,245,254,258,279,263,259,0
417,188,132,153,158,186,191,175,172,177,207,1
418,257,252,252,262,269,257,243,248,263,242,0
419,190,129,161,155,176,187,171,168,178,204,1
420,261,267,264,245,254,261,254,262,250,254,0
421,186,135,154,161,189,190,166,170,168,210,1
422,260,253,252,235,258,263,261,250,258,257,0
423,187,129,160,154,186,192,174,173,173,205,1
424,276,259,247,256,251,258,239,253,252,263,0
425,196,166,165,177,206,218,172,178,163,183,1
426,263,258,240,256,260,254,243,245,261,253,0
427,192,165,161,174,210,203,166,168,168,183,1
428,255,255,267,236,241,245,244,238,244,263,0
429,196,183,170,169,200,210,166,175,181,194,1
430,261,253,256,257,247,248,252,253,250,271,0
431,192,177,168,181,209,209,165,169,159,190,1
432,243,254,262,262,239,258,255,259,259,261,0
433,213,169,171,163,181,184,157,159,167,186,1
434,253,258,253,264,260,247,247,256,244,252,0
435,204,173,173,158,184,187,165,163,166,179,1
436,251,251,262,263,263,243,250,244,254,254,0
437,210,169,169,176,186,185,173,156,160,186,1
438,259,235,258,260,256,242,241,258,261,253,0
439,209,168,171,167,187,188,163,159,175,188,1
440,259,258,242,256,262,248,248,245,264,255,0
441,202,164,153,168,170,175,155,143,155,179,1
442,268,242,246,259,250,249,253,261,261,252,0
443,194,162,149,170,178,181,156,151,151,177,1
444,265,248,257,241,256,262,238,262,257,264,0
445,194,171,145,178,187,168,156,141,160,181,1
446,262,260,263,244,256,255,248,252,249,256,0
447,188,163,159,167,177,173,171,141,144,181,1
448,246,257,277,248,261,245,261,255,249,245,0
449,177,161,147,157,184,180,158,164,154,172,1
450,252,257,249,258,253,259,256,253,264,246,0
451,172,164,143,151,165,195,155,162,160,178,1
452,255,244,244,266,256,245,261,249,253,242,0
453,179,162,144,159,181,177,155,156,158,172,1
454,249,250,261,255,247,259,242,260,254,251,0
455,174,152,151,155,180,188,163,168,162,170,1
456,248,250,252,239,257,250,248,257,245,264,0
457,181,155,160,160,175,196,157,147,160,182,1
458,241,249,258,237,260,250,260,241,249,244,0
459,181,154,159,157,170,195,159,148,155,176,1
460,247,254,261,271,251,259,253,255,258,259,0
461,179,149,151,169,173,195,160,153,155,171,1
462,268,254,269,259,256,229,257,261,267,260,0
463,188,153,167,157,182,201,165,151,160,177,1
464,268,261,259,262,261,248,242,252,263,238,0
465,190,162,151,161,174,180,169,149,158,170,1
466,249,266,246,248,246,251,259,247,245,240,0
467,185,161,147,158,165,181,160,146,154,164,1
468,247,243,235,264,250,257,262,259,266,256,0
469,192,161,155,163,175,178,165,155,161,169,1
470,259,250,251,256,249,260,254,239,254,255,0
471,190,154,159,164,171,195,156,152,150,169,1
472,251,256,274,249,253,250,251,251,262,251,0
473,180,161,157,156,172,180,156,158,150,183,1
474,254,255,240,256,274,263,250,265,247,254,0
475,189,154,166,148,160,170,148,149,159,191,1
476,264,265,254,250,250,252,253,260,262,253,0
477,183,152,160,158,172,177,149,158,156,179,1
478,260,268,237,257,250,242,245,250,239,255,0
479,199,164,162,161,168,174,154,158,149,185,1
480,241,248,243,256,264,237,259,252,247,249,0
481,254,189,150,164,257,251,182,158,187,227,1
482,251,248,241,230,256,260,271,247,251,255,0
483,246,193,146,159,259,257,175,145,185,227,1
484,255,260,238,281,259,245,253,246,253,242,0
485,249,194,144,155,250,262,177,158,166,211,1
486,261,249,271,249,259,256,260,261,262,251,0
487,244,202,142,159,273,250,175,147,182,214,1
488,240,253,246,251,249,242,252,248,251,236,0
489,259,175,146,176,225,201,140,138,169,212,1
490,233,260,259,260,249,250,244,264,259,241,0
491,248,187,153,171,229,200,153,129,171,215,1
492,250,242,254,260,257,239,257,253,256,257,0
493,259,181,160,173,222,209,151,138,169,211,1
494,264,258,253,256,247,255,255,251,248,256,0
495,250,170,153,177,215,208,154,127,180,208,1
496,242,260,256,252,258,252,257,247,260,259,0
497,209,152,140,160,209,249,220,202,216,233,1
498,251,261,262,267,247,240,252,240,249,249,0
499,213,139,129,157,209,257,221,197,216,226,1
500,263,254,263,262,254,261,255,247,259,264,0
501,210,154,145,176,205,244,219,207,218,236,1
502,264,253,261,253,252,253,235,266,242,276,0
503,218,149,135,167,200,249,212,185,221,223,1
504,242,264,255,244,257,265,244,255,251,258,0
505,248,213,206,225,237,176,143,118,140,192,1
506,254,256,260,263,257,253,261,251,260,233,0
507,259,223,193,211,229,182,135,123,141,180,1
508,246,242,264,249,269,257,239,251,260,248,0
509,256,205,203,218,219,175,122,121,144,186,1
510,235,243,254,255,236,253,251,244,248,247,0
511,259,217,204,219,232,171,136,116,148,180,1
512,271,243,250,249,256,255,257,252,242,258,0
513,174,134,113,148,180,166,140,113,150,245,1
514,246,242,247,238,258,242,246,256,256,245,0
515,173,126,114,139,180,173,141,118,138,243,1
516,251,270,268,253,254,251,255,251,253,251,0
517,169,140,123,135,184,169,132,118,152,245,1
518,262,256,257,252,257,257,258,257,259,249,0
519,170,135,120,140,188,168,149,121,144,245,1
520,275,230,245,267,229,259,244,258,258,253,0
521,166,150,121,144,251,184,144,174,174,204,1
522,242,251,249,270,254,259,249,248,241,256,0
523,168,143,129,142,249,189,154,160,166,207,1
524,251,251,257,257,244,239,252,253,255,250,0
525,168,145,129,153,242,179,142,162,167,203,1
526,239,259,256,256,244,260,260,261,251,259,0
527,165,137,132,137,250,192,149,164,162,210,1
528,262,253,254,247,252,248,259,248,253,251,0
529,173,149,162,174,204,172,129,130,136,162,1
530,244,254,256,262,264,260,272,256,254,241,0
531,180,137,168,179,202,170,130,124,130,156,1
532,246,250,258,248,252,260,260,253,259,254,0
533,181,144,167,165,206,161,128,129,129,169,1
534,258,263,270,261,262,255,257,264,261,253,0
535,182,146,180,171,197,173,129,122,122,166,1
536,239,243,244,261,261,263,255,238,256,258,0
537,169,135,113,128,170,152,136,123,170,160,1
538,265,259,245,256,268,249,257,259,257,257,0
539,174,132,122,126,172,143,118,125,176,160,1
540,254,242,249,251,253,256,250,260,251,256,0
541,168,136,129,124,171,144,121,130,169,175,1
542,248,248,242,248,262,245,247,255,240,252,0
543,169,131,115,133,174,137,126,119,165,169,1
544,260,263,252,256,260,250,251,245,250,248,0
545,153,132,142,164,173,202,222,185,183,185,1
546,251,263,253,264,266,245,263,253,239,260,0
547,148,136,138,168,175,209,213,180,189,191,1
548,255,248,257,246,258,247,263,245,251,251,0
549,155,135,118,189,166,208,215,183,182,203,1
550,263,243,264,248,263,271,266,244,254,254,0
551,151,126,119,170,165,202,215,177,188,188,1
552,247,250,248,243,248,248,251,266,250,262,0
553,199,206,177,172,199,157,141,124,128,144,1
554,252,251,252,262,250,257,248,248,251,248,0
555,202,210,182,183,182,154,134,118,130,138,1
556,256,249,255,270,248,238,242,253,260,254,0
557,205,213,175,185,187,162,136,130,126,146,1
558,260,265,260,257,260,253,243,250,263,249,0
559,205,208,178,184,193,150,135,132,136,153,1
560,251,263,259,266,253,241,239,247,254,239,0
561,161,136,121,128,150,177,144,141,173,170,1
562,243,260,262,261,256,248,244,254,250,251,0
563,161,134,122,129,143,187,148,154,175,186,1
564,247,263,256,265,253,257,259,253,246,233,0
565,167,135,125,131,149,178,145,144,176,175,1
566,245,249,250,260,245,240,263,255,240,257,0
567,161,134,121,120,152,174,134,152,177,173,1
568,259,266,253,265,246,247,262,257,244,256,0
569,178,143,148,174,169,156,136,133,141,146,1
570,256,236,258,241,264,255,250,261,258,245,0
571,188,145,148,167,170,141,139,133,144,141,1
572,263,248,253,253,261,261,259,273,258,257,0
573,175,145,135,173,183,155,137,132,149,143,1
574,259,254,254,250,252,252,254,257,235,263,0
575,172,149,147,179,168,150,131,143,133,142,1
576,258,249,255,254,250,249,261,249,260,255,0
577,153,134,139,140,137,155,146,137,162,158,1
578,266,250,255,265,260,267,254,252,261,243,0
579,157,140,137,135,144,159,148,142,157,153,1
580,265,253,263,259,256,258,243,248,251,250,0
581,138,144,133,149,143,155,140,146,149,157,1
