,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
80,115,118,114,115,115,55,54,55,55,57,58,48,41,43,53,59,49,47,51,50,54,44,40,46,55,0
81,240,141,138,139,221,188,125,118,131,172,245,187,164,178,210,224,181,144,176,224,175,159,107,107,218,1
82,115,94,97,96,98,110,103,91,94,111,79,69,78,103,109,102,87,95,83,108,97,88,82,94,100,0
83,242,137,136,137,222,191,120,123,134,173,246,185,164,175,214,225,175,139,178,224,176,156,104,107,217,1
84,114,95,97,96,99,109,102,90,94,111,79,70,79,103,109,101,88,95,84,107,97,89,85,93,102,0
85,239,137,137,138,221,189,122,125,131,174,247,188,162,174,208,226,175,144,176,226,175,158,102,110,215,1
86,114,95,97,98,99,110,106,91,94,110,79,70,79,101,109,102,88,95,83,109,94,86,83,93,101,0
87,241,137,136,139,224,189,121,122,128,170,247,188,164,177,207,226,174,143,178,223,178,154,103,109,215,1
88,114,95,98,96,98,108,105,90,94,108,79,71,79,101,110,100,89,95,83,109,98,88,84,94,101,0
89,237,225,134,146,233,250,160,148,186,252,247,192,142,138,234,247,179,144,141,234,215,124,120,175,220,1
90,113,111,104,99,111,109,104,93,78,50,65,60,51,45,44,142,146,147,144,153,77,70,68,66,73,0
91,239,224,131,147,235,253,162,144,186,249,248,193,146,135,228,241,182,143,149,232,213,124,121,177,218,1
92,113,112,100,101,110,109,101,94,78,52,64,58,51,47,43,145,145,145,144,152,78,71,69,64,74,0
93,240,225,135,146,233,251,160,141,190,252,243,191,144,137,230,238,181,140,146,232,220,127,124,174,220,1
94,114,112,102,100,112,108,103,94,78,53,67,57,51,44,44,144,146,147,143,152,76,71,70,66,73,0
95,239,224,133,145,234,251,160,146,189,255,245,192,141,135,231,243,182,144,144,231,219,125,121,174,218,1
96,113,112,104,100,109,108,102,96,77,53,67,60,52,44,45,144,146,146,145,153,77,69,67,66,73,0
97,234,138,134,135,211,223,110,118,145,185,240,142,134,139,222,189,119,120,131,171,246,187,163,176,213,1
98,112,145,143,149,121,58,68,67,84,87,81,87,86,111,136,130,134,154,156,157,93,77,58,73,75,0
99,232,138,135,140,218,218,117,120,145,184,240,137,137,139,222,188,124,124,134,174,245,185,162,176,211,1
100,115,141,145,150,124,58,66,67,85,84,82,85,87,109,138,128,135,152,155,156,90,79,59,71,77,0
101,230,140,136,138,214,217,109,120,143,183,240,141,136,137,222,189,125,122,132,172,245,189,162,177,210,1
102,112,143,144,150,124,57,65,67,84,86,82,85,89,109,135,129,135,152,156,156,91,77,58,71,75,0
103,233,140,133,134,217,215,112,118,140,183,242,136,138,138,224,189,121,120,132,172,247,185,164,174,208,1
104,112,144,143,150,124,58,66,67,84,86,84,86,87,112,136,127,136,153,155,154,92,78,59,73,75,0
105,231,180,123,141,186,244,139,142,148,205,235,139,138,135,215,222,112,118,145,178,241,136,135,138,223,1
106,108,104,94,95,111,79,72,78,101,110,101,91,95,84,109,95,88,85,93,101,148,146,127,121,127,0
107,231,182,122,138,184,243,136,145,146,203,236,141,136,137,216,217,113,116,144,183,237,140,137,135,223,1
108,109,104,95,93,110,80,69,79,105,108,101,90,95,83,110,97,86,87,94,101,148,145,128,121,124,0
109,231,183,121,139,185,245,136,144,146,205,232,139,137,138,215,222,115,115,146,184,240,138,135,138,224,1
110,110,102,91,94,110,77,69,79,102,112,101,89,96,82,108,97,87,86,94,101,150,145,127,123,128,0
111,230,179,119,141,187,244,137,140,150,202,232,139,136,135,214,219,112,120,143,181,241,138,135,138,220,1
112,110,103,92,94,112,78,70,80,102,110,102,88,94,82,110,97,88,84,96,100,150,146,125,122,125,0
113,226,176,144,175,225,173,160,103,109,219,212,147,114,184,185,122,120,109,115,169,176,145,107,139,199,1
114,109,103,94,80,53,65,60,52,45,44,143,143,145,144,153,79,71,69,65,74,27,30,28,24,40,0
115,226,175,143,176,224,176,158,103,110,218,212,148,113,185,181,122,120,111,116,168,177,147,110,141,193,1
116,108,102,94,78,55,66,59,51,46,45,144,144,146,144,154,78,70,69,66,74,26,29,28,23,40,0
117,227,179,141,175,225,180,158,104,106,217,211,147,113,183,182,120,120,110,118,165,175,146,110,139,197,1
118,110,100,93,79,52,67,58,52,46,45,143,144,146,143,153,78,70,67,65,75,27,31,29,22,40,0
119,224,177,143,174,224,177,159,103,110,217,212,145,116,179,183,119,120,113,115,168,177,144,111,138,196,1
120,108,101,93,79,53,66,58,52,44,45,146,145,147,145,153,78,70,68,65,74,25,30,27,24,40,0
121,223,200,148,135,227,233,225,132,145,234,247,161,143,185,250,244,187,145,141,229,243,180,144,143,231,1
122,105,102,87,75,78,91,86,73,84,92,101,82,81,104,110,95,94,87,83,90,92,90,85,84,103,0
123,222,197,147,138,226,239,222,133,145,233,248,155,142,190,253,246,190,141,136,230,243,184,146,143,232,1
124,106,103,85,76,78,89,85,74,84,92,101,83,82,102,109,92,95,87,82,89,91,89,85,85,104,0
125,228,203,143,134,224,235,221,137,146,232,249,157,144,186,245,245,196,138,139,229,245,181,141,143,231,1
126,106,102,86,76,77,89,84,74,83,92,102,82,82,103,109,92,94,86,82,90,92,89,86,84,105,0
127,226,197,144,139,225,239,224,134,148,237,249,159,142,186,246,242,195,141,136,231,241,183,142,144,232,1
128,106,103,86,77,79,90,86,75,83,92,101,83,81,102,108,90,94,90,83,88,92,89,84,84,104,0
129,222,179,162,157,162,190,157,160,157,182,170,171,168,167,184,152,128,124,121,134,133,98,114,122,133,1
130,103,100,112,117,127,113,110,102,101,110,108,102,92,79,54,67,56,52,46,44,145,147,146,145,152,0
131,220,182,164,156,161,189,158,160,155,184,168,169,168,163,185,149,126,126,121,135,134,98,110,120,133,1
132,105,103,112,117,127,112,112,102,98,110,108,102,94,79,55,66,57,53,47,45,146,143,147,145,155,0
133,223,182,163,156,163,190,161,163,158,184,169,173,170,164,183,147,124,125,121,137,137,100,111,121,132,1
134,103,102,113,118,129,114,112,103,100,110,108,103,96,79,53,65,58,51,45,45,145,145,148,145,154,0
135,221,182,165,158,164,188,162,161,159,186,171,170,167,165,182,150,126,125,120,135,135,97,115,118,133,1
136,104,100,108,117,128,115,113,103,99,110,109,104,94,79,52,67,57,51,47,45,146,144,148,143,152,0
137,219,125,122,176,218,232,181,122,140,186,246,136,142,145,205,231,137,135,135,216,216,110,116,143,186,1
138,103,98,103,109,114,91,91,101,108,111,104,100,112,117,129,113,113,102,101,109,108,104,94,79,54,0
139,219,128,123,174,217,232,179,119,141,188,247,136,142,146,203,233,140,133,137,215,218,114,118,146,184,1
140,102,98,102,110,117,90,91,101,111,111,105,104,111,117,129,114,114,101,100,112,110,103,93,79,53,0
141,215,126,124,174,219,229,183,121,143,188,246,132,142,148,209,234,138,134,133,214,219,116,119,143,184,1
142,103,98,103,109,116,91,91,101,109,112,102,102,110,116,129,114,113,102,99,111,110,102,94,78,53,0
143,220,124,124,178,218,231,186,120,138,185,243,136,141,147,205,230,140,135,135,218,218,114,121,149,182,1
144,103,100,103,108,116,91,91,99,110,111,104,101,112,118,130,115,111,100,101,110,110,101,95,79,54,0
145,217,114,116,147,185,238,136,138,140,221,189,126,123,131,167,247,185,162,176,213,230,175,140,177,227,1
146,102,104,88,91,80,48,49,47,51,56,114,145,144,149,123,56,66,67,84,86,83,85,88,109,137,0
147,217,110,119,143,183,240,134,134,140,225,192,126,124,133,173,250,189,162,173,210,229,176,143,177,228,1
148,104,104,88,90,76,50,51,47,52,54,113,145,145,147,123,56,66,66,83,86,81,84,87,110,135,0
149,223,107,118,146,181,242,136,134,140,221,189,120,123,131,167,249,188,163,177,211,227,178,145,176,223,1
150,104,104,90,90,79,50,50,48,51,54,112,143,144,150,124,58,66,66,85,85,81,85,88,111,135,0
151,219,114,119,145,186,242,139,138,138,221,188,121,120,132,170,247,186,162,173,214,225,175,143,176,222,1
152,103,103,88,91,77,49,51,47,50,54,113,144,142,149,121,58,67,67,84,86,81,83,86,112,136,0
153,215,184,179,207,208,195,128,155,170,187,194,175,159,153,172,183,131,163,161,187,194,171,169,174,206,1
154,101,101,96,93,90,89,86,88,99,116,66,66,54,46,47,107,103,97,97,94,100,105,103,107,109,0
155,213,187,182,208,206,194,131,156,170,185,198,172,163,158,173,186,131,164,160,187,191,170,165,175,205,1
156,103,101,97,93,89,89,86,87,100,117,67,66,54,46,46,107,101,97,96,95,98,103,104,104,111,0
157,211,186,182,204,204,194,128,152,171,187,193,172,160,153,171,186,134,162,160,186,192,172,166,175,203,1
158,102,102,97,93,90,90,85,89,98,117,66,68,54,47,47,106,102,97,96,95,100,106,103,107,110,0
159,215,183,180,206,204,195,128,154,169,187,195,171,161,159,174,185,134,160,161,186,190,174,166,179,204,1
160,102,102,97,93,90,90,86,87,99,115,67,67,54,45,46,105,102,98,97,94,98,104,100,105,110,0
161,212,146,114,184,180,120,120,112,116,169,176,144,110,142,197,161,125,110,100,147,141,90,98,124,150,1
162,101,84,82,103,109,93,94,86,82,89,91,91,85,86,105,85,73,67,90,92,81,85,79,89,105,0
163,214,148,114,184,181,121,119,110,115,169,177,146,110,141,196,164,125,109,99,149,142,95,100,124,148,1
164,101,85,85,101,109,94,94,87,83,89,91,89,85,86,104,85,69,65,90,92,81,86,77,89,103,0
165,211,147,115,183,181,119,121,112,114,166,175,146,111,141,196,164,123,113,98,148,143,93,100,123,149,1
166,102,85,82,101,111,94,95,87,82,89,91,91,84,85,102,83,70,65,90,91,80,88,79,89,104,0
167,210,146,114,182,185,120,121,109,115,169,177,145,109,139,194,161,125,107,98,149,142,91,96,125,147,1
168,99,82,82,103,108,93,95,87,83,86,91,90,86,86,102,86,71,66,91,91,82,86,77,88,105,0
169,204,168,173,167,185,187,163,156,169,177,176,155,146,150,180,183,156,159,160,171,194,157,152,158,174,1
170,99,89,95,82,109,95,86,85,94,101,151,148,127,122,124,124,123,115,137,152,96,100,73,73,85,0
171,207,168,172,170,186,185,167,154,169,176,179,160,150,154,181,186,153,158,160,170,192,158,152,159,176,1
172,102,87,95,83,109,98,88,84,94,101,149,146,125,120,128,125,125,115,135,154,98,99,71,69,85,0
173,205,166,170,166,187,185,165,156,166,178,176,156,148,156,180,182,152,159,161,169,193,158,153,157,177,1
174,101,88,94,84,109,98,87,87,93,100,149,148,127,121,125,123,124,114,136,151,97,98,72,72,86,0
175,207,168,171,169,189,186,168,156,170,179,178,160,149,151,180,189,157,159,159,170,190,160,153,158,172,1
176,101,89,94,82,109,99,89,84,94,102,149,145,128,120,126,124,123,114,135,155,98,98,72,71,87,0
177,205,151,140,172,205,252,213,197,218,230,174,134,120,139,181,166,141,127,144,249,188,146,164,169,205,1
178,94,87,85,93,101,149,147,127,121,127,124,122,115,136,153,97,97,71,72,87,97,90,72,81,82,0
179,207,148,137,167,205,250,216,199,220,233,170,136,118,140,181,175,143,127,145,249,185,148,167,165,205,1
180,97,87,87,96,100,148,147,127,122,128,125,124,113,134,153,97,97,73,71,86,95,89,73,81,81,0
181,207,147,142,170,205,249,218,199,219,227,169,134,120,136,182,167,140,128,145,247,190,152,164,168,206,1
182,96,84,85,94,101,149,146,127,121,126,123,123,112,135,154,96,97,73,73,84,94,89,72,82,84,0
183,208,149,137,171,206,256,216,202,220,231,174,137,120,137,184,167,143,131,144,248,191,147,167,168,200,1
184,95,85,86,92,98,148,145,128,124,126,124,125,115,136,153,98,98,72,74,86,97,89,73,84,82,0
185,205,210,176,189,189,161,137,125,132,146,178,143,151,175,176,151,136,133,140,140,161,144,137,155,156,1
186,96,98,71,71,86,92,89,74,81,83,83,84,76,76,83,79,81,84,107,120,110,102,86,75,78,0
187,203,213,179,183,189,160,138,126,131,148,180,145,150,176,173,150,140,137,144,141,162,143,140,154,155,1
188,97,98,72,72,86,95,90,74,83,84,83,85,77,76,82,79,81,84,107,118,112,102,86,77,78,0
189,203,211,180,185,192,158,136,127,129,146,182,143,152,176,174,148,134,134,142,142,164,140,140,156,156,1
190,98,97,71,73,86,94,89,73,83,81,83,83,76,75,83,78,82,85,106,120,111,101,85,77,77,0
191,206,214,179,189,185,160,135,124,131,146,181,145,151,175,177,149,138,135,143,141,163,144,137,157,157,1
192,96,98,73,72,85,94,89,72,81,82,82,83,77,75,84,77,82,85,108,118,113,101,86,76,78,0
193,203,173,167,179,235,245,220,194,210,208,221,181,161,162,160,186,157,162,155,185,167,169,173,164,187,1
194,98,89,83,87,98,93,92,97,102,107,90,91,91,94,98,94,91,92,104,110,89,91,101,107,105,0
195,200,170,167,180,238,249,220,192,205,210,216,178,164,155,158,187,160,160,158,181,170,171,171,162,183,1
196,97,92,81,86,100,95,90,95,102,107,91,90,93,95,96,95,94,91,106,108,87,91,101,105,106,0
197,199,170,164,181,233,246,218,191,207,213,222,181,164,157,162,188,160,162,157,181,166,170,166,164,184,1
198,97,92,81,89,98,96,91,96,102,107,91,92,91,94,98,94,93,91,106,111,90,94,102,104,104,0
199,204,172,167,176,230,244,221,192,206,211,220,181,162,159,159,183,158,161,157,186,170,170,172,165,187,1
200,97,92,82,89,100,95,92,94,99,105,92,91,90,93,97,94,95,91,104,111,88,92,100,105,105,0
201,204,154,161,169,183,196,162,160,161,180,168,162,160,166,179,200,171,170,184,189,176,165,169,169,184,1
202,96,90,73,83,83,82,83,76,76,80,80,81,85,108,118,110,100,85,79,77,80,69,79,90,94,0
203,202,150,162,170,184,196,162,157,163,182,168,160,166,165,177,199,170,167,188,184,177,163,172,166,183,1
204,96,89,74,81,80,83,83,76,76,84,79,83,85,109,119,111,101,85,77,77,82,72,80,89,94,0
205,200,154,158,168,183,194,158,159,164,182,168,157,164,166,177,196,168,171,186,186,179,164,174,171,183,1
206,93,87,72,82,82,83,85,76,74,83,81,81,86,109,120,112,102,85,78,79,82,70,80,90,95,0
207,201,151,160,172,186,197,157,158,166,180,165,158,161,164,178,197,169,168,185,190,180,160,172,169,186,1
208,95,90,74,82,83,83,83,77,75,83,80,83,86,107,118,111,100,86,76,79,83,70,80,90,94,0
209,199,165,167,185,187,176,166,171,172,183,177,163,173,185,190,203,172,166,176,231,248,224,193,206,211,1
210,94,91,94,102,107,92,91,91,93,96,94,94,91,105,110,88,92,101,103,103,103,100,104,109,116,0
211,199,168,171,184,189,178,164,171,169,182,181,164,168,178,189,201,169,168,180,233,248,223,194,205,209,1
212,94,90,96,103,106,92,93,92,94,97,95,96,92,104,112,86,92,100,106,105,103,98,105,108,117,0
213,198,164,169,183,184,176,164,170,166,184,180,165,170,182,190,200,172,169,179,233,247,220,191,208,213,1
214,94,91,96,104,106,91,90,91,92,97,95,94,93,104,112,86,91,100,104,107,103,100,103,109,115,0
215,200,170,172,183,190,179,164,170,168,183,177,164,171,183,186,202,171,169,180,234,249,217,192,210,213,1
216,94,91,96,103,106,92,91,93,94,98,95,94,90,104,110,87,92,102,105,106,102,99,103,109,116,0
217,194,173,164,159,175,192,132,161,162,186,192,170,169,176,203,208,167,170,167,188,185,163,154,166,178,1
218,95,94,92,105,111,87,91,102,106,106,102,98,102,109,114,91,93,100,109,112,104,102,110,114,128,0
219,196,172,157,157,174,186,133,159,159,185,188,170,168,175,207,211,166,169,168,185,190,165,155,168,178,1
220,95,94,91,105,111,89,92,102,105,106,102,100,104,108,115,90,92,99,110,110,103,100,112,119,127,0
221,193,172,161,158,173,189,133,162,159,185,192,175,167,179,204,209,170,169,166,186,184,165,156,168,179,1
222,93,95,91,105,112,86,91,102,105,104,102,100,103,109,116,91,91,101,109,111,104,101,110,117,126,0
223,196,172,163,156,174,186,133,161,159,188,192,168,168,175,204,206,168,168,166,183,186,166,158,168,179,1
224,94,95,91,105,111,89,92,101,105,104,104,99,102,111,115,92,92,100,110,111,104,99,110,117,128,0
225,194,128,152,167,186,196,171,161,157,172,186,133,159,161,187,194,170,170,176,206,207,166,172,165,189,1
226,93,94,87,82,89,92,91,84,86,104,84,71,65,91,92,82,86,79,89,104,115,95,97,96,98,0
227,196,125,154,171,187,195,175,158,159,173,186,134,160,160,184,191,169,168,175,202,205,164,169,166,184,1
228,92,93,89,82,89,91,92,85,83,104,84,72,65,91,92,84,85,78,90,103,114,95,98,95,98,0
229,192,128,157,167,185,194,176,162,158,173,185,133,159,158,185,192,170,166,175,207,208,167,170,165,186,1
230,93,95,87,83,89,91,89,84,86,105,85,69,67,90,90,83,87,78,90,103,114,94,97,96,98,0
231,195,129,156,166,189,196,173,159,157,173,186,133,156,158,185,188,172,166,179,206,202,167,174,165,186,1
232,93,93,87,81,89,91,92,84,85,104,83,71,65,90,90,81,87,79,90,104,114,94,98,95,98,0
233,195,162,156,165,182,167,159,164,167,177,198,167,169,184,186,178,163,173,172,182,176,165,170,185,190,1
234,92,76,56,71,75,86,87,90,95,92,144,150,160,148,130,76,73,78,87,91,58,74,91,108,108,0
235,195,157,160,165,182,170,161,164,168,179,198,170,171,182,187,177,164,173,167,182,179,167,170,187,189,1
236,93,77,59,72,75,87,87,91,94,94,143,149,159,149,129,78,75,77,85,91,59,74,89,106,107,0
237,191,157,159,165,183,167,161,163,165,176,198,169,165,187,185,178,162,174,167,184,181,165,172,183,190,1
238,90,78,58,72,75,87,88,91,93,95,145,150,159,151,129,78,74,79,86,93,57,73,92,108,108,0
239,198,159,157,163,181,164,161,165,165,177,200,168,169,182,186,176,162,174,168,183,179,166,171,184,187,1
240,92,79,58,71,75,86,87,92,95,94,145,151,160,146,128,78,73,77,85,93,59,74,90,105,105,0
241,194,171,165,175,205,207,164,171,166,187,185,167,153,167,174,178,156,147,152,179,184,158,160,160,174,1
242,93,91,85,87,104,84,71,66,90,90,83,86,80,89,105,114,95,98,96,99,109,103,91,95,110,0
243,192,170,169,173,205,205,165,171,166,186,187,164,158,167,177,178,158,151,154,180,184,154,159,163,173,1
244,93,91,86,87,104,84,71,66,92,92,82,86,77,89,105,117,94,99,95,98,111,104,92,94,109,0
245,190,169,167,175,206,209,168,171,168,186,188,166,158,169,180,179,159,148,150,182,185,154,159,160,172,1
246,92,89,85,84,103,84,72,66,91,90,81,86,79,90,103,113,95,98,95,97,109,103,92,93,111,0
247,195,171,170,175,204,208,166,172,167,188,183,164,153,170,178,178,157,147,151,180,186,155,158,162,170,1
248,92,89,86,85,104,84,70,65,91,91,82,86,78,89,105,114,95,98,96,99,109,105,92,95,109,0
249,194,155,148,158,160,215,185,181,203,206,191,128,154,169,187,194,173,162,158,172,187,136,160,160,188,1
250,92,92,92,91,97,94,95,91,105,112,89,92,100,105,105,103,98,104,109,116,91,91,100,108,112,0
251,191,156,146,159,158,219,183,179,211,206,195,125,151,167,186,194,177,160,157,172,188,136,160,157,186,1
252,90,90,92,94,97,95,94,92,102,112,90,93,101,105,105,104,101,104,109,115,93,89,100,111,112,0
253,188,157,153,158,160,212,180,181,202,205,192,127,152,169,188,193,172,158,157,176,186,135,160,159,184,1
254,90,90,92,94,96,94,94,90,101,112,90,91,101,106,104,104,100,104,109,116,90,90,100,110,111,0
255,189,157,146,157,158,214,185,182,206,208,193,125,155,170,188,198,172,158,156,171,185,134,159,163,187,1
256,89,88,91,92,97,94,96,91,104,111,87,92,100,104,105,103,98,103,110,114,93,90,101,110,111,0
257,188,120,120,131,171,246,187,165,177,209,225,175,141,173,225,176,159,101,107,218,212,147,111,185,185,1
