,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
221,255,223,247,241,217,214,260,244,234,233,216,253,255,191,237,243,202,198,247,276,274,283,180,251,242,1
223,245,231,224,238,270,215,242,225,270,220,286,240,228,274,292,256,230,198,216,265,233,271,194,196,230,1
225,244,269,256,235,268,208,243,244,218,298,228,214,190,292,231,267,229,176,220,279,255,207,221,243,196,1
227,221,260,241,243,281,239,216,226,256,288,251,198,162,278,269,272,261,207,267,296,273,211,181,245,279,1
229,221,237,241,180,274,246,236,215,194,235,239,224,190,252,231,264,237,190,245,247,242,229,236,285,237,1
231,246,221,226,272,219,246,244,243,199,246,263,279,170,257,211,284,289,194,235,259,268,226,186,286,229,1
233,242,264,220,238,251,235,229,185,232,260,281,234,225,198,267,272,242,191,230,211,232,200,145,240,234,1
235,264,197,227,255,274,288,235,187,239,212,213,214,181,195,292,235,227,236,231,279,277,254,162,257,241,1
237,234,236,205,252,289,233,214,246,229,279,243,248,214,240,232,279,283,231,252,240,249,216,147,203,259,1
239,285,247,256,257,242,249,233,188,232,254,259,273,179,196,255,264,221,220,241,331,248,259,230,232,238,1
241,226,264,230,232,245,228,243,222,237,240,231,270,236,249,218,221,249,186,197,304,271,141,210,245,274,1
243,237,238,266,207,269,244,236,248,180,269,278,227,226,268,246,245,238,162,200,231,272,186,164,214,243,1
245,282,261,250,234,236,257,228,240,231,262,238,223,276,299,253,204,218,158,219,214,235,113,203,229,247,1
247,253,193,244,262,257,254,227,228,217,271,211,234,245,243,297,228,201,165,243,276,241,173,183,241,248,1
249,227,210,216,261,259,254,243,208,290,268,265,240,239,283,262,266,227,243,185,270,254,180,257,266,236,1
251,308,215,295,276,232,220,238,268,235,255,258,271,239,272,247,289,248,226,234,248,255,241,230,207,246,1
253,202,265,274,255,279,272,202,244,214,258,257,245,264,233,222,228,255,216,192,234,251,251,212,197,299,1
255,229,241,203,228,277,250,228,218,242,238,263,255,203,271,247,235,278,230,236,232,284,231,222,226,234,1
257,270,240,243,250,261,253,284,258,225,227,285,240,219,193,238,218,199,211,245,244,254,235,200,284,215,1
259,259,234,243,220,211,275,308,261,214,267,251,208,159,241,279,279,248,256,241,269,252,277,252,232,261,1
261,227,218,245,218,200,282,272,235,287,240,278,303,209,241,272,253,234,220,252,287,250,258,239,219,252,1
263,273,237,215,247,277,244,209,202,275,293,242,201,226,224,235,224,236,230,211,269,252,234,231,251,268,1
265,201,255,217,231,240,278,292,258,234,240,228,220,224,218,224,264,258,248,235,267,220,252,181,235,270,1
267,242,254,208,229,239,255,288,263,259,201,256,275,253,222,288,252,238,256,313,283,233,273,198,219,263,1
269,225,248,243,288,259,244,250,235,247,226,240,265,300,280,332,249,200,259,272,278,293,262,239,248,271,1
271,267,278,231,223,251,268,219,230,224,269,275,235,267,205,239,269,219,232,206,236,260,253,223,229,235,1
273,293,252,223,203,277,239,256,228,288,254,223,256,232,242,272,237,262,218,229,246,238,268,216,236,231,1
275,266,192,222,255,280,259,238,211,206,262,232,223,253,262,272,196,193,206,233,254,262,214,220,256,250,1
277,237,259,246,257,233,227,226,244,249,242,258,233,226,264,235,228,261,216,264,264,270,218,276,279,235,1
279,255,247,241,250,230,229,220,234,228,269,269,222,272,263,224,261,306,209,268,299,249,215,227,246,280,1
281,289,188,222,277,245,242,251,292,215,246,264,266,223,247,250,243,257,224,265,241,237,232,208,235,242,1
283,271,217,206,265,249,199,239,219,247,251,232,253,180,272,261,230,201,226,206,224,225,220,214,254,276,1
285,275,215,255,211,267,232,239,255,285,212,262,264,224,245,229,268,274,203,214,239,248,203,198,243,235,1
287,288,200,244,238,286,273,218,297,212,273,254,279,234,259,262,213,234,221,267,238,249,238,265,241,250,1
289,258,265,241,309,235,276,253,241,218,241,247,246,270,214,275,225,249,251,227,255,242,216,219,244,265,1
291,240,201,260,269,250,250,281,216,263,286,255,213,267,240,217,280,204,214,271,275,231,232,179,228,293,1
293,239,229,225,248,319,261,267,209,226,249,276,244,229,241,278,273,225,272,247,315,265,251,243,246,244,1
295,242,244,265,251,249,275,262,266,238,238,281,264,243,282,267,235,176,232,297,249,233,212,201,247,264,1
297,216,204,181,175,264,276,172,171,295,247,257,239,235,232,264,283,231,225,205,294,243,224,250,273,240,1
299,231,166,180,152,238,252,176,229,241,228,231,246,247,238,238,260,214,223,216,187,278,173,214,219,259,1
301,228,205,192,165,239,255,212,180,257,269,251,246,230,248,213,225,240,222,184,237,235,211,227,273,247,1
303,249,207,176,197,254,245,179,159,251,288,302,223,243,296,243,254,223,279,202,255,228,188,236,206,236,1
305,257,187,211,234,211,250,249,228,216,253,266,244,247,204,256,217,239,176,251,224,235,260,217,228,223,1
307,212,164,209,239,260,217,213,223,201,220,246,219,249,229,260,265,148,247,240,262,232,257,233,173,286,1
309,272,204,177,252,267,223,213,230,229,300,256,236,200,182,226,277,193,214,243,292,246,226,218,214,228,1
311,255,232,197,257,254,248,190,241,239,231,239,268,190,217,234,270,207,243,221,212,283,262,221,228,221,1
313,219,248,254,209,249,241,243,233,209,267,299,201,203,230,213,270,278,218,216,275,244,160,137,203,233,1
315,206,230,205,221,235,263,205,233,188,234,194,206,273,290,237,282,240,221,196,225,231,189,191,177,244,1
317,242,264,238,215,253,252,237,238,256,260,238,197,234,213,254,256,250,233,216,252,292,188,154,191,259,1
319,286,223,239,241,268,224,234,204,202,236,260,191,195,247,253,233,220,233,208,257,233,203,187,161,243,1
321,254,248,240,191,242,210,161,246,257,295,234,216,215,213,235,268,170,161,173,225,209,225,233,236,198,1
323,257,212,229,236,215,288,189,192,190,212,269,244,242,221,207,290,212,139,206,242,234,202,239,242,239,1
325,242,248,234,207,248,237,216,222,241,259,229,208,205,238,250,253,193,173,196,256,223,248,184,233,248,1
327,229,221,289,249,262,235,181,231,244,290,261,219,231,200,215,240,223,205,214,234,235,224,211,310,246,1
329,285,179,237,240,224,264,240,193,211,239,254,219,139,161,240,236,205,273,259,258,279,177,92,218,232,1
331,246,195,236,243,253,247,255,229,230,255,274,181,211,212,190,244,206,208,236,317,250,159,168,204,229,1
333,244,188,202,254,269,239,195,220,195,273,231,196,188,188,250,244,194,217,275,237,241,129,135,232,212,1
335,286,145,217,233,272,285,240,205,176,219,257,176,129,150,235,267,237,215,254,274,215,195,146,228,221,1
337,285,212,204,205,233,244,199,178,145,242,242,192,228,229,289,258,160,114,205,254,242,185,166,130,211,1
339,234,271,281,242,196,269,173,204,177,233,233,226,212,220,267,265,164,114,242,221,219,128,153,166,246,1
341,224,205,255,201,238,217,200,231,205,254,233,204,199,235,254,235,185,115,231,189,239,142,156,136,218,1
343,211,200,206,183,238,255,183,197,184,256,236,183,229,252,293,290,136,116,243,242,215,157,150,135,231,1
345,256,237,169,200,215,270,189,228,264,210,263,159,144,226,233,258,155,161,148,240,238,144,168,268,251,1
347,219,214,154,172,256,269,196,195,285,297,256,191,176,198,261,232,102,134,204,246,230,215,160,240,225,1
349,245,205,155,229,242,199,259,218,240,233,236,157,132,254,200,240,160,151,138,277,240,178,148,232,219,1
351,214,174,193,221,242,267,199,213,227,241,261,154,95,217,225,220,156,125,157,253,214,157,167,253,257,1
353,238,226,253,275,238,299,146,150,200,234,239,156,164,183,231,243,215,218,207,230,230,173,130,195,240,1
355,241,193,237,218,233,283,154,132,254,228,219,156,146,165,269,222,179,154,259,247,254,106,132,220,222,1
357,207,223,208,192,259,263,142,151,198,259,213,140,121,176,215,228,185,154,189,251,216,123,149,189,209,1
359,234,212,199,277,228,257,132,137,262,231,226,152,116,185,225,224,186,193,248,218,235,152,120,174,222,1
361,213,182,140,247,267,237,173,163,141,251,244,203,154,254,265,211,123,130,165,214,198,163,147,223,190,1
363,231,171,125,237,246,245,163,169,165,278,251,205,191,240,272,233,113,121,203,230,247,187,204,241,266,1
365,216,164,129,236,244,258,119,123,159,190,262,178,161,198,204,222,110,133,212,228,213,179,176,176,224,1
367,248,182,135,205,222,266,144,131,202,242,251,165,196,218,256,225,118,140,211,200,198,187,171,258,259,1
369,232,147,136,174,249,256,184,203,240,264,210,131,131,189,219,221,205,178,250,264,228,146,137,182,232,1
371,224,118,138,181,238,259,197,201,200,263,246,138,160,203,231,171,166,167,232,207,244,168,150,187,276,1
373,194,168,143,172,260,226,210,208,224,233,249,141,160,205,204,245,188,168,216,240,256,190,130,181,225,1
375,240,127,153,131,260,255,207,185,222,265,243,132,125,200,213,176,180,168,243,251,243,182,143,188,258,1
377,262,200,191,223,248,218,140,152,204,232,222,153,186,224,220,240,163,151,172,222,227,178,120,165,282,1
379,210,196,202,227,226,239,145,109,176,223,229,165,192,227,216,219,180,133,161,241,248,221,151,187,246,1
381,238,169,217,239,233,229,85,110,202,260,252,190,144,235,196,245,159,153,188,234,235,217,171,191,228,1
383,259,170,193,220,231,247,109,143,208,220,193,149,159,213,221,226,202,144,145,255,257,263,136,197,242,1
385,243,131,104,221,228,233,141,151,193,224,238,105,139,144,275,252,227,146,215,282,253,167,151,231,213,1
387,236,118,132,211,262,194,155,138,252,247,225,155,117,174,253,252,193,136,120,235,219,213,219,232,215,1
389,214,134,123,162,224,174,178,156,234,214,215,196,156,210,224,287,236,124,132,232,220,247,191,237,220,1
391,214,134,133,218,269,173,190,172,226,227,253,169,118,187,224,284,192,143,176,250,253,201,210,212,243,1
393,203,187,178,184,245,281,193,124,163,214,241,207,160,126,246,260,206,167,276,254,279,157,200,193,234,1
395,226,126,165,228,272,259,201,139,171,252,210,218,139,141,243,192,192,181,255,223,190,187,170,131,198,1
397,235,198,142,223,231,250,192,161,183,286,213,243,132,145,228,202,218,175,231,257,243,190,213,129,259,1
399,225,177,159,232,250,267,180,135,178,245,217,223,130,166,253,251,223,216,244,227,248,178,189,187,218,1
401,253,171,124,216,235,249,251,114,169,220,229,200,208,235,215,233,186,197,169,218,232,161,136,166,198,1
403,262,169,178,202,248,219,208,145,158,239,264,225,215,255,269,250,166,177,196,236,209,159,128,132,213,1
405,249,201,143,209,238,260,236,163,146,238,246,192,243,229,210,245,174,165,192,210,229,147,141,137,231,1
407,236,188,93,211,236,203,213,139,205,288,238,182,194,220,222,253,169,161,186,193,272,166,97,139,227,1
409,254,218,155,169,231,242,229,194,257,235,238,198,203,163,203,215,189,129,150,189,252,199,207,203,231,1
411,238,219,146,176,251,206,224,206,225,228,264,161,204,185,207,242,195,127,120,246,242,181,239,188,237,1
413,284,229,146,146,207,222,212,227,245,229,254,155,180,207,190,232,172,86,150,228,219,199,186,197,219,1
415,303,218,146,150,275,226,192,190,258,196,257,189,161,175,231,218,185,165,164,235,198,236,195,220,257,1
417,255,171,174,245,218,219,163,140,191,220,205,171,134,137,193,222,185,199,214,254,270,126,129,139,194,1
419,200,204,210,269,205,219,157,238,165,237,204,138,143,142,231,220,196,174,222,255,228,123,97,170,245,1
421,206,212,199,236,218,239,168,167,175,251,215,138,153,149,254,232,167,223,210,268,219,137,150,177,248,1
423,238,194,224,245,206,291,181,195,163,226,217,179,152,141,200,231,217,171,206,230,238,153,133,183,242,1
425,214,257,276,245,249,275,230,251,191,269,298,253,236,242,243,299,196,195,220,246,220,236,253,258,254,1
427,286,228,319,208,252,242,229,207,222,261,235,241,285,235,247,215,219,265,289,293,299,225,274,218,244,1
429,249,242,276,230,270,225,231,237,270,280,234,203,181,211,241,266,238,225,251,215,217,226,272,232,272,1
431,244,249,219,291,285,225,222,244,208,255,281,247,215,221,273,235,238,268,276,276,215,263,275,318,249,1
433,301,263,284,238,208,257,257,268,217,275,268,255,270,215,264,238,250,244,261,228,242,228,294,264,250,1
435,290,270,227,335,286,201,243,277,285,237,298,201,234,279,309,236,212,258,195,307,227,239,249,188,222,1
437,267,202,288,236,231,224,219,317,228,245,231,258,284,241,248,286,234,266,248,274,207,236,264,231,260,1
439,247,221,245,265,223,248,214,203,255,237,258,186,231,274,256,276,203,268,215,258,226,218,284,232,236,1
441,263,185,236,224,235,226,272,297,201,242,258,248,238,251,258,290,260,255,268,281,250,238,280,244,269,1
443,253,246,245,269,227,249,252,255,242,269,248,211,255,237,248,307,292,260,307,298,261,252,241,269,251,1
445,270,233,283,210,242,292,272,267,269,226,276,242,237,277,228,245,245,197,294,220,270,221,289,277,303,1
447,251,220,275,297,290,225,252,251,253,270,255,195,262,229,292,284,263,245,270,233,270,247,275,237,290,1
449,256,257,293,250,199,272,231,253,270,258,265,234,250,229,251,193,245,263,235,239,260,277,234,242,257,1
451,294,255,255,278,262,300,237,224,249,295,215,281,241,305,278,252,263,278,212,235,256,263,198,273,244,1
453,278,207,293,297,304,228,258,236,298,244,236,279,200,257,243,243,234,248,246,281,254,238,250,241,259,1
455,211,227,218,258,238,268,232,261,235,223,259,247,267,224,236,275,287,259,262,247,257,218,247,254,274,1
457,300,227,301,288,261,273,269,222,238,220,277,276,252,238,298,245,271,260,244,260,273,288,239,193,239,1
459,247,216,249,251,259,224,241,230,226,236,250,293,264,268,222,224,258,302,294,241,219,205,271,281,314,1
461,271,235,232,231,314,216,259,256,214,292,246,246,251,233,240,252,221,252,258,258,236,267,253,254,241,1
463,286,243,265,251,248,272,228,241,245,225,199,234,251,295,262,259,193,250,281,235,279,235,199,194,283,1
465,247,254,231,246,228,212,295,277,266,262,257,302,303,253,236,257,235,202,287,200,283,245,257,289,236,1
467,257,318,234,229,317,264,240,255,259,273,234,264,233,270,263,231,261,260,237,235,247,256,286,250,269,1
469,282,238,314,238,274,253,227,256,261,246,247,269,248,259,228,242,264,295,260,250,259,256,276,222,262,1
471,209,297,245,256,236,273,277,262,246,240,210,262,262,258,218,256,256,248,320,212,266,296,290,248,245,1
473,250,247,246,236,246,264,258,252,251,232,232,284,263,244,225,250,216,317,252,266,243,241,236,202,277,1
475,266,300,238,242,253,227,255,231,245,265,300,245,229,236,251,276,233,281,229,286,267,287,238,231,258,1
477,277,244,238,284,252,258,229,297,208,261,282,209,238,272,292,227,239,262,327,231,212,252,250,292,304,1
479,228,283,272,206,278,288,251,222,220,257,253,231,234,268,287,261,247,271,268,261,233,264,242,250,318,1
481,327,262,243,251,259,263,301,251,266,296,237,205,236,285,212,246,258,268,248,252,251,256,226,236,244,1
483,260,275,241,282,261,279,259,201,243,233,260,235,202,267,231,290,239,248,246,281,241,214,297,265,245,1
485,265,232,246,247,224,324,232,260,289,258,244,238,202,284,292,308,284,275,242,242,270,203,254,255,291,1
487,264,242,223,252,243,238,237,221,244,242,258,253,240,233,258,274,261,240,222,231,242,221,279,223,274,1
489,282,239,247,290,293,243,267,268,252,254,252,245,218,250,234,216,189,295,301,279,221,250,228,214,280,1
491,246,223,264,273,240,264,219,272,219,203,251,290,245,252,268,235,253,255,279,235,259,256,232,249,229,1
493,243,215,250,250,238,218,239,251,235,253,268,232,259,253,253,284,255,233,267,282,225,256,259,251,245,1
495,242,242,233,207,233,240,275,254,258,222,259,252,289,270,229,237,240,222,238,264,266,200,220,206,242,1
497,233,223,261,237,281,281,250,258,262,283,223,271,235,229,243,274,258,229,236,293,256,223,246,227,274,1
499,264,268,221,236,243,227,192,265,284,238,245,220,253,281,241,244,223,281,272,212,265,245,231,269,252,1
501,267,259,269,231,264,262,258,224,242,276,277,239,266,238,261,240,231,205,279,249,302,225,230,299,249,1
503,190,263,236,277,283,222,264,247,294,273,251,226,255,221,274,291,254,179,256,223,303,257,249,208,266,1
505,224,239,266,212,275,242,234,297,219,286,262,271,280,264,209,239,193,285,251,261,290,231,264,281,256,1
507,237,242,293,259,240,241,180,225,238,307,264,244,233,248,259,243,225,267,255,259,282,263,246,205,269,1
509,236,274,253,266,278,262,250,258,247,251,233,242,212,232,229,260,253,224,230,253,248,278,245,217,235,1
511,244,223,279,276,297,196,229,238,252,280,237,254,247,232,238,271,216,262,242,265,212,244,233,234,211,1
513,247,217,268,244,247,260,217,218,219,260,247,225,230,239,244,262,243,236,244,236,256,284,195,274,254,1
