,1,2,3,4,5,6,7,8,9,10,Species
228,174,152,151,155,180,188,163,168,162,170,1
229,181,155,160,160,175,196,157,147,160,182,1
230,181,154,159,157,170,195,159,148,155,176,1
231,179,149,151,169,173,195,160,153,155,171,1
232,188,153,167,157,182,201,165,151,160,177,1
233,190,162,151,161,174,180,169,149,158,170,1
234,185,161,147,158,165,181,160,146,154,164,1
235,192,161,155,163,175,178,165,155,161,169,1
236,190,154,159,164,171,195,156,152,150,169,1
237,180,161,157,156,172,180,156,158,150,183,1
238,189,154,166,148,160,170,148,149,159,191,1
239,183,152,160,158,172,177,149,158,156,179,1
240,199,164,162,161,168,174,154,158,149,185,1
241,254,189,150,164,257,251,182,158,187,227,1
242,246,193,146,159,259,257,175,145,185,227,1
243,249,194,144,155,250,262,177,158,166,211,1
244,244,202,142,159,273,250,175,147,182,214,1
245,259,175,146,176,225,201,140,138,169,212,1
246,248,187,153,171,229,200,153,129,171,215,1
247,259,181,160,173,222,209,151,138,169,211,1
248,250,170,153,177,215,208,154,127,180,208,1
249,209,152,140,160,209,249,220,202,216,233,1
250,213,139,129,157,209,257,221,197,216,226,1
251,210,154,145,176,205,244,219,207,218,236,1
252,218,149,135,167,200,249,212,185,221,223,1
253,248,213,206,225,237,176,143,118,140,192,1
254,259,223,193,211,229,182,135,123,141,180,1
255,256,205,203,218,219,175,122,121,144,186,1
256,259,217,204,219,232,171,136,116,148,180,1
257,174,134,113,148,180,166,140,113,150,245,1
258,173,126,114,139,180,173,141,118,138,243,1
259,169,140,123,135,184,169,132,118,152,245,1
260,170,135,120,140,188,168,149,121,144,245,1
261,166,150,121,144,251,184,144,174,174,204,1
262,168,143,129,142,249,189,154,160,166,207,1
263,168,145,129,153,242,179,142,162,167,203,1
264,165,137,132,137,250,192,149,164,162,210,1
265,173,149,162,174,204,172,129,130,136,162,1
266,180,137,168,179,202,170,130,124,130,156,1
267,181,144,167,165,206,161,128,129,129,169,1
268,182,146,180,171,197,173,129,122,122,166,1
269,169,135,113,128,170,152,136,123,170,160,1
270,174,132,122,126,172,143,118,125,176,160,1
271,168,136,129,124,171,144,121,130,169,175,1
272,169,131,115,133,174,137,126,119,165,169,1
273,153,132,142,164,173,202,222,185,183,185,1
274,148,136,138,168,175,209,213,180,189,191,1
275,155,135,118,189,166,208,215,183,182,203,1
276,151,126,119,170,165,202,215,177,188,188,1
277,199,206,177,172,199,157,141,124,128,144,1
278,202,210,182,183,182,154,134,118,130,138,1
279,205,213,175,185,187,162,136,130,126,146,1
280,205,208,178,184,193,150,135,132,136,153,1
281,161,136,121,128,150,177,144,141,173,170,1
282,161,134,122,129,143,187,148,154,175,186,1
283,167,135,125,131,149,178,145,144,176,175,1
284,161,134,121,120,152,174,134,152,177,173,1
285,178,143,148,174,169,156,136,133,141,146,1
286,188,145,148,167,170,141,139,133,144,141,1
287,175,145,135,173,183,155,137,132,149,143,1
288,172,149,147,179,168,150,131,143,133,142,1
289,153,134,139,140,137,155,146,137,162,158,1
290,157,140,137,135,144,159,148,142,157,153,1
291,138,144,133,149,143,155,140,146,149,157,1
292,154,131,144,138,139,152,145,139,150,153,1
293,160,140,136,154,161,148,114,114,178,179,1
294,166,141,139,151,148,153,114,119,181,181,1
295,174,141,140,151,161,156,119,124,179,185,1
296,160,132,135,154,155,147,115,120,185,184,1
297,145,112,125,179,183,151,112,108,128,177,1
298,154,122,127,189,180,139,121,109,125,175,1
299,149,121,114,177,185,142,116,114,126,166,1
300,152,122,120,186,186,148,114,112,119,170,1
301,141,120,111,123,166,161,118,114,157,162,1
302,138,109,102,130,173,161,111,117,160,164,1
303,143,120,107,131,172,159,115,121,161,158,1
304,147,117,113,124,174,156,128,123,155,158,1
305,154,119,120,157,158,143,107,106,109,166,1
306,157,129,122,156,164,143,112,107,106,157,1
307,165,117,115,161,151,151,101,115,112,166,1
308,151,120,117,169,156,146,97,109,114,172,1
309,135,106,113,116,165,166,144,144,144,182,1
310,144,119,107,117,172,167,149,145,143,186,1
311,141,112,109,112,171,179,143,147,147,179,1
312,137,110,112,114,163,168,148,138,144,182,1
313,223,196,156,134,227,232,219,135,150,225,1
314,220,208,148,123,220,237,226,141,142,230,1
315,222,200,145,139,224,234,227,116,140,230,1
316,218,205,140,131,227,232,228,137,158,233,1
317,224,218,131,144,224,262,153,153,191,243,1
318,236,216,128,139,227,261,158,156,207,257,1
319,244,232,142,144,243,239,164,142,184,245,1
320,224,230,144,154,236,247,155,144,200,247,1
321,258,150,153,185,253,238,197,144,132,228,1
322,260,159,144,195,255,246,191,143,139,219,1
323,263,163,145,180,262,239,189,149,136,240,1
324,245,160,138,183,250,250,204,132,134,232,1
325,238,187,143,133,228,245,176,134,141,225,1
326,253,183,146,129,240,253,178,145,155,233,1
327,255,191,140,137,230,242,175,131,148,226,1
328,245,191,130,138,227,255,183,142,134,228,1
329,251,181,141,149,226,220,121,115,168,211,1
330,242,180,135,133,232,224,142,129,173,220,1
331,236,184,148,137,220,229,121,123,175,222,1
332,243,181,150,145,217,216,127,127,177,211,1
333,218,138,118,182,226,222,174,133,135,192,1
334,208,124,119,168,220,225,179,124,145,182,1
335,214,129,126,181,219,232,185,116,129,193,1
336,215,123,118,162,221,221,185,119,135,192,1
337,237,179,124,140,185,250,138,143,159,202,1
338,221,178,118,146,195,250,137,143,148,209,1
339,235,184,110,135,183,240,140,139,140,201,1
340,228,189,114,143,183,248,130,146,148,205,1
341,249,134,152,142,207,235,138,137,135,218,1
342,237,135,135,152,208,231,139,136,131,211,1
343,243,138,146,145,198,226,140,139,136,217,1
344,247,130,134,156,202,234,149,130,136,220,1
345,239,137,143,126,219,223,115,125,125,186,1
346,244,140,124,135,221,229,119,118,145,183,1
347,239,136,135,134,221,218,118,122,148,180,1
348,233,133,138,130,213,215,111,115,141,184,1
349,217,103,120,148,179,245,136,134,134,211,1
350,227,115,116,142,192,246,148,149,141,226,1
351,215,116,119,136,176,241,145,134,145,220,1
352,214,116,108,163,174,237,137,136,134,234,1
353,241,142,138,146,211,190,126,123,136,169,1
354,238,144,128,135,225,189,118,118,135,172,1
355,231,140,138,136,228,200,112,124,136,170,1
356,242,146,148,135,235,192,115,123,123,167,1
357,186,125,130,122,165,243,183,167,171,210,1
358,186,136,118,135,170,246,184,159,177,214,1
359,194,129,121,129,170,243,192,160,186,203,1
360,194,119,122,130,168,242,176,163,182,205,1
361,250,189,154,175,212,233,187,140,171,226,1
362,246,180,177,183,201,220,181,138,177,228,1
363,246,185,167,166,211,234,181,148,170,232,1
364,257,193,164,179,208,233,163,146,173,217,1
365,220,178,137,172,226,176,158,91,105,216,1
366,236,177,138,183,228,174,162,102,100,231,1
367,231,172,146,173,229,177,161,105,103,216,1
368,234,181,138,183,229,169,156,104,103,210,1
369,179,156,106,114,225,215,149,114,182,188,1
370,176,150,95,104,214,204,152,115,179,193,1
371,183,160,119,103,218,210,147,117,188,184,1
372,181,156,104,115,203,210,153,111,182,180,1
373,212,147,114,184,183,219,117,106,108,168,1
374,211,153,117,184,173,211,125,110,125,162,1
375,219,143,111,175,175,219,123,116,111,173,1
376,211,141,124,169,181,215,126,100,115,172,1
377,213,118,107,112,166,180,142,106,138,197,1
378,211,110,106,119,165,181,135,113,148,189,1
379,210,122,110,117,170,173,139,117,149,203,1
380,210,113,110,109,176,188,138,116,139,203,1
381,176,140,98,136,197,163,123,107,99,155,1
382,183,152,110,140,195,164,122,115,98,156,1
383,177,151,114,140,179,168,132,112,101,146,1
384,179,142,120,143,200,160,123,106,109,143,1
385,164,133,108,102,151,145,90,105,124,152,1
386,167,126,107,91,148,145,95,99,125,152,1
387,153,125,108,103,150,137,90,103,119,152,1
388,158,124,110,100,148,145,93,101,122,154,1
389,144,92,101,114,148,137,111,100,94,126,1
390,150,91,98,118,144,129,108,95,88,117,1
391,143,91,96,122,151,143,107,95,90,131,1
392,147,95,92,122,157,133,106,92,97,126,1
393,250,221,230,248,248,246,238,235,250,259,1
394,252,221,232,245,250,251,221,246,247,257,1
395,251,235,236,254,258,263,246,252,257,251,1
396,245,220,237,243,241,244,228,237,248,264,1
397,248,241,243,254,278,260,252,244,237,259,1
398,244,228,230,255,257,258,249,227,256,264,1
399,265,242,243,253,251,255,243,237,241,261,1
400,246,251,250,252,263,250,249,228,244,255,1
401,249,237,246,256,257,253,245,213,240,259,1
402,249,232,226,248,254,248,251,230,240,265,1
403,265,242,224,249,243,248,260,214,238,234,1
404,254,263,238,249,253,258,262,242,246,249,1
405,252,233,228,239,260,254,222,221,241,243,1
406,253,237,223,252,250,256,228,228,230,259,1
407,250,250,232,253,267,246,225,231,232,246,1
408,259,248,240,252,246,223,239,213,244,262,1
409,259,245,221,235,253,245,245,240,237,250,1
410,254,230,230,243,256,264,239,238,262,250,1
411,260,234,243,235,250,267,234,254,245,255,1
412,248,230,229,237,240,258,247,243,259,274,1
413,251,233,252,251,252,250,251,209,234,256,1
414,255,225,243,247,245,259,252,214,228,242,1
415,235,232,248,240,247,262,237,207,248,254,1
416,239,223,244,256,244,249,236,216,240,248,1
417,259,251,220,226,251,257,240,238,244,245,1
418,267,237,217,231,257,243,231,232,230,242,1
419,245,250,222,248,254,261,231,224,248,246,1
420,246,262,224,228,260,246,227,239,252,245,1
421,248,233,245,227,242,246,217,228,226,259,1
422,244,228,232,244,234,257,237,223,254,249,1
423,253,232,233,248,245,254,234,228,243,253,1
424,236,234,242,245,256,264,230,218,235,257,1
425,270,230,231,235,254,245,229,231,253,249,1
426,256,212,222,238,264,271,222,218,252,255,1
427,258,224,220,247,246,247,223,231,246,254,1
428,254,203,231,246,244,256,224,235,240,245,1
429,162,80,73,80,137,163,116,106,114,164,1
430,169,89,72,80,145,158,120,107,115,153,1
431,162,85,73,83,131,157,121,102,115,158,1
432,157,86,75,82,129,157,126,107,119,154,1
433,165,117,108,113,158,155,128,126,124,152,1
434,162,113,104,119,163,151,123,128,131,152,1
435,164,128,104,117,153,150,125,128,129,150,1
436,164,115,106,117,151,155,125,119,127,150,1
437,155,128,125,126,147,144,127,123,118,150,1
438,151,127,125,126,149,150,130,124,124,149,1
439,158,122,127,125,145,153,128,122,121,153,1
440,155,122,127,126,142,151,128,121,121,160,1
441,153,130,125,119,161,147,108,124,116,123,1
442,152,130,121,121,155,152,108,125,119,123,1
443,149,134,125,119,155,144,112,123,113,126,1
444,153,128,120,119,154,139,103,127,114,126,1
445,147,107,128,121,129,132,78,83,73,105,1
446,148,105,134,108,127,132,69,81,78,100,1
447,138,103,129,121,127,132,77,86,74,103,1
448,138,104,127,112,125,136,75,83,71,109,1
449,132,73,79,71,101,116,81,63,77,82,1
450,131,77,88,76,101,113,85,66,78,87,1
451,129,79,81,77,106,115,86,64,79,83,1
452,132,79,81,80,101,118,86,61,75,88,1
453,113,84,65,75,87,109,86,94,87,99,1
454,112,84,62,77,87,108,83,98,82,100,1
455,113,85,69,74,87,111,89,98,90,104,1
456,116,84,67,80,86,118,85,92,92,97,1
457,112,80,97,90,92,151,128,122,117,146,1
458,116,83,91,86,97,145,129,121,128,150,1
459,106,88,98,87,101,144,131,123,122,140,1
460,124,91,101,95,100,139,130,126,117,144,1
461,159,141,117,123,142,156,135,133,140,161,1
462,149,135,121,117,143,149,130,138,142,161,1
463,141,129,121,119,142,161,143,138,136,165,1
464,148,139,124,121,140,158,130,131,140,159,1
465,153,134,138,132,154,164,151,135,136,160,1
466,157,132,126,132,160,166,150,133,142,151,1
467,161,140,132,138,158,157,148,142,137,155,1
468,155,130,127,140,155,172,152,142,135,156,1
469,163,146,137,149,153,162,152,142,152,160,1
470,165,150,145,137,149,168,150,144,151,159,1
471,168,149,139,141,160,173,155,156,153,154,1
472,161,151,146,148,157,169,158,141,154,154,1
473,168,157,143,156,158,152,152,138,137,165,1
474,176,160,135,148,160,146,143,145,145,162,1
475,173,160,140,153,155,153,151,147,139,164,1
476,175,155,138,153,167,145,143,132,145,152,1
477,150,152,138,141,155,165,139,130,134,143,1
478,148,139,138,137,168,150,147,142,137,152,1
479,146,140,141,145,157,169,139,139,136,150,1
480,144,153,143,145,157,157,137,143,138,152,1
481,154,135,142,137,148,163,143,140,148,157,1
482,157,143,142,143,144,163,138,142,136,138,1
483,167,155,136,136,148,161,154,137,155,146,1
484,154,137,147,138,154,159,139,144,148,159,1
485,157,144,144,140,150,156,138,140,141,144,1
486,151,137,149,150,159,160,145,151,149,156,1
487,173,144,141,144,157,154,134,153,142,146,1
488,165,143,140,139,152,161,139,143,136,156,1
489,157,141,147,144,161,164,137,137,125,155,1
490,148,143,144,143,155,161,142,139,135,149,1
491,155,137,148,144,153,164,145,150,133,144,1
492,169,136,139,148,146,160,140,140,132,154,1
493,164,142,140,127,150,172,148,143,141,162,1
494,158,135,136,123,148,161,150,138,148,167,1
495,154,151,135,130,153,160,153,140,139,170,1
496,167,144,134,126,146,165,154,143,142,171,1
497,170,158,149,141,161,165,132,136,137,146,1
498,167,144,143,146,172,172,135,134,136,153,1
499,179,150,146,129,169,167,131,133,138,142,1
500,165,149,139,144,166,169,138,136,137,151,1
501,172,136,128,143,145,172,141,146,146,165,1
502,174,129,135,141,149,164,129,151,137,164,1
503,168,143,132,132,146,169,136,137,142,162,1
504,166,140,133,135,143,165,131,139,139,161,1
505,168,137,146,142,176,150,143,142,144,149,1
506,173,132,142,139,158,154,141,143,145,153,1
507,167,131,143,144,161,156,137,135,146,162,1
508,166,140,150,135,166,159,143,135,141,157,1
509,158,138,137,145,145,167,134,128,142,149,1
510,158,143,139,142,152,157,130,138,143,149,1
511,158,143,129,141,154,173,131,133,149,153,1
512,163,141,138,147,154,153,130,127,138,143,1
513,166,136,118,141,150,184,162,156,143,150,1
514,172,139,124,150,152,185,154,155,140,152,1
515,173,141,134,142,144,189,153,153,135,149,1
516,164,130,128,148,155,188,151,143,149,155,1
517,244,204,211,222,217,171,156,154,162,178,1
518,243,202,204,228,222,178,158,144,160,180,1
519,241,206,209,225,216,182,156,152,142,184,1
520,241,196,214,203,217,184,150,152,155,169,1
521,181,153,153,148,179,198,153,164,178,186,1
522,182,160,158,150,174,202,158,156,168,184,1
523,189,158,152,159,175,198,150,159,167,179,1
524,185,153,153,151,168,194,144,154,174,177,1
525,204,150,157,164,180,192,165,155,166,178,1
526,204,150,163,171,187,183,160,164,166,189,1
527,208,151,158,170,179,197,162,158,157,186,1
528,204,151,159,160,184,194,166,165,163,185,1
529,208,163,163,168,180,175,155,162,166,171,1
530,195,163,167,163,179,172,159,161,164,182,1
531,195,159,151,157,184,169,153,169,158,178,1
532,187,162,164,159,185,176,162,165,164,185,1
533,160,160,177,166,175,198,164,172,184,191,1
534,172,158,165,171,183,197,170,172,181,188,1
535,161,152,149,165,180,190,166,182,175,197,1
536,171,163,155,156,179,206,168,164,181,199,1
537,201,169,171,196,179,185,157,167,182,183,1
538,198,169,168,184,184,180,162,168,167,178,1
539,192,178,166,196,194,175,165,179,167,177,1
540,198,167,159,184,193,178,160,174,176,185,1
541,178,173,176,160,187,176,169,170,175,195,1
542,164,155,179,168,195,182,151,162,182,195,1
543,182,163,177,164,185,179,162,171,193,193,1
544,170,159,173,166,180,175,160,171,174,192,1
545,173,170,183,183,193,206,166,174,174,228,1
546,181,161,166,169,182,203,168,168,179,236,1
547,174,166,166,180,188,195,170,169,176,231,1
548,153,162,165,187,195,199,173,155,179,245,1
549,193,169,171,171,228,247,229,196,218,207,1
550,201,169,166,182,222,247,216,200,205,218,1
551,193,164,175,181,224,245,212,193,207,212,1
552,198,166,160,173,235,250,212,194,203,218,1
553,257,215,186,219,206,212,176,166,154,152,1
554,242,219,195,200,212,215,171,167,155,157,1
555,233,228,192,215,228,220,187,161,154,163,1
556,260,224,194,194,217,232,187,164,155,161,1
557,221,172,165,164,173,180,154,160,160,186,1
558,213,177,155,158,161,197,162,163,149,176,1
559,225,185,158,157,164,179,158,156,156,189,1
560,222,186,161,162,162,190,159,166,154,184,1
561,183,154,160,155,179,179,183,176,167,182,1
562,186,160,180,155,181,192,166,165,166,187,1
563,188,148,159,156,191,184,170,164,164,180,1
564,193,156,164,161,182,181,162,176,173,187,1
565,189,179,170,160,188,149,131,118,112,140,1
566,178,173,165,161,188,153,127,131,127,137,1
567,183,171,161,161,186,144,127,124,121,137,1
568,179,158,169,169,182,147,124,128,122,136,1
569,145,121,124,117,134,130,96,111,118,128,1
570,156,124,120,124,133,136,93,111,119,125,1
571,146,124,122,116,133,134,100,109,117,126,1
572,151,125,118,121,131,143,103,101,119,128,1
573,133,94,110,123,130,164,142,120,142,157,1
574,137,103,111,129,129,167,138,125,142,150,1
575,132,98,116,119,127,157,137,126,139,152,1
576,139,89,114,116,127,168,139,117,137,155,1
577,164,142,121,146,146,145,118,135,140,147,1
578,168,144,124,136,145,148,121,133,124,139,1
579,158,140,122,133,155,141,118,130,135,151,1
580,159,140,113,147,150,141,112,135,139,151,1
581,136,112,124,133,144,131,46,64,69,127,1
