,1,2,3,4,5,6,7,8,9,10,Species
189,190,152,160,151,193,191,156,138,166,159,1
190,178,146,138,177,186,216,135,130,193,165,1
191,170,152,181,172,166,198,161,150,119,172,1
192,176,162,149,145,175,179,146,150,183,168,1
193,177,156,105,174,147,244,200,182,230,197,1
194,162,161,138,175,158,180,181,163,205,171,1
195,190,169,142,153,154,230,189,151,188,222,1
196,203,137,164,191,175,205,150,183,219,212,1
197,189,193,176,205,203,217,108,124,189,194,1
198,233,205,193,223,225,159,135,138,180,169,1
199,243,172,171,202,193,187,129,179,144,229,1
200,211,176,179,212,217,173,166,177,195,208,1
201,196,160,147,152,216,204,158,164,128,207,1
202,186,125,153,139,187,176,160,160,144,196,1
203,195,135,159,204,174,189,178,136,127,214,1
204,170,119,153,171,216,225,196,131,178,149,1
205,169,187,168,152,177,157,141,177,180,178,1
206,202,160,154,178,177,203,135,139,163,196,1
207,173,168,153,170,175,185,130,172,177,204,1
208,219,146,174,158,154,201,141,195,156,177,1
209,196,126,166,135,161,184,150,186,168,213,1
210,188,136,141,146,210,164,178,184,160,193,1
211,193,121,168,151,192,204,159,194,162,185,1
212,164,157,202,167,175,212,184,194,179,204,1
213,164,174,151,180,190,202,146,169,169,182,1
214,191,162,207,139,248,246,167,195,149,201,1
215,212,170,178,164,219,250,155,189,158,168,1
216,212,134,164,182,233,204,183,162,171,191,1
217,198,190,182,145,210,140,189,178,153,187,1
218,227,193,174,175,179,227,174,158,151,152,1
219,225,181,190,199,167,210,155,157,175,178,1
220,211,165,159,177,160,207,172,150,165,182,1
221,160,151,154,175,184,177,180,121,160,160,1
222,185,153,150,176,178,184,168,147,144,192,1
223,205,151,179,146,196,157,174,142,163,163,1
224,199,157,184,170,179,202,163,161,157,181,1
225,196,172,180,151,172,198,161,160,183,163,1
226,187,172,150,158,210,221,159,135,189,165,1
227,161,171,126,155,172,184,159,167,178,173,1
228,163,165,148,146,166,168,154,152,189,193,1
229,182,137,147,149,161,199,164,168,176,179,1
230,197,183,170,163,153,167,144,164,158,176,1
231,150,158,168,163,170,227,147,172,152,165,1
232,190,146,155,177,179,163,150,153,187,161,1
233,219,154,166,188,147,159,169,135,153,196,1
234,174,147,156,129,197,197,154,133,172,144,1
235,165,177,168,178,162,179,147,167,166,147,1
236,218,141,156,176,187,190,179,171,128,156,1
237,198,166,139,139,178,158,146,162,153,198,1
238,161,144,157,110,150,161,180,142,149,216,1
239,183,176,139,129,192,182,132,160,165,152,1
240,164,135,161,164,158,151,146,142,163,196,1
241,243,154,141,172,251,248,166,172,145,271,1
242,238,166,153,147,220,258,170,178,150,227,1
243,249,214,169,189,256,256,164,180,153,203,1
244,262,189,147,163,231,252,200,143,152,175,1
245,256,176,155,196,222,178,182,161,208,223,1
246,254,184,170,184,204,220,123,146,180,197,1
247,260,163,167,161,240,203,157,123,179,210,1
248,284,156,175,167,222,220,134,152,181,223,1
249,247,157,118,137,217,268,193,238,220,206,1
250,179,139,135,175,201,250,242,200,194,248,1
251,204,118,149,171,182,261,186,197,221,215,1
252,202,204,144,162,222,248,234,215,198,252,1
253,233,187,187,253,229,142,151,141,174,187,1
254,252,257,190,187,234,192,123,116,116,152,1
255,294,240,232,219,242,169,119,155,157,143,1
256,255,225,175,201,227,165,143,117,163,157,1
257,159,158,127,153,155,158,135,125,143,254,1
258,188,137,132,176,163,168,159,114,152,240,1
259,175,117,112,174,176,175,148,134,117,242,1
260,185,104,127,141,181,171,144,113,114,245,1
261,178,151,114,144,248,178,172,198,146,214,1
262,157,142,118,151,260,174,165,155,199,233,1
263,194,123,131,145,249,177,153,155,157,205,1
264,158,157,137,131,234,181,138,149,138,188,1
265,183,132,158,182,229,152,127,108,114,175,1
266,190,162,165,163,199,188,146,126,125,158,1
267,184,134,164,162,199,181,112,139,125,147,1
268,148,120,157,136,231,191,124,150,164,157,1
269,168,119,135,132,153,172,112,133,168,169,1
270,143,160,109,135,151,143,133,126,164,153,1
271,176,115,138,130,160,144,131,135,160,176,1
272,167,140,143,125,164,147,117,103,184,166,1
273,157,126,103,194,192,205,201,151,187,212,1
274,163,115,114,160,163,233,223,200,188,175,1
275,142,113,117,151,168,219,210,181,142,211,1
276,143,113,137,189,155,201,194,194,173,213,1
277,217,224,202,204,207,137,124,119,134,104,1
278,225,181,151,164,179,184,147,128,151,174,1
279,228,208,191,176,188,139,121,151,88,176,1
280,199,175,185,169,169,173,112,143,128,155,1
281,178,122,137,133,145,182,158,154,140,165,1
282,163,143,98,128,133,172,171,166,170,174,1
283,165,132,109,141,154,188,138,180,144,147,1
284,180,159,111,132,164,151,144,166,200,189,1
285,228,112,164,118,171,143,152,138,143,153,1
286,170,150,119,189,184,148,112,129,125,128,1
287,192,158,147,183,185,163,164,124,148,151,1
288,197,145,132,159,183,150,137,127,144,145,1
289,132,116,149,130,148,160,148,163,134,153,1
290,117,126,149,156,153,169,144,168,146,150,1
291,145,170,142,127,146,170,145,148,148,138,1
292,152,129,144,139,162,141,134,138,172,154,1
293,145,135,123,139,168,170,146,92,187,183,1
294,182,146,168,171,168,166,104,127,158,175,1
295,167,126,144,145,155,150,131,136,193,172,1
296,153,139,156,161,165,159,106,109,170,175,1
297,176,150,114,170,176,137,130,118,152,175,1
298,147,142,128,180,177,144,92,115,139,188,1
299,145,137,140,184,165,133,138,113,152,172,1
300,147,124,133,186,164,128,133,97,148,187,1
301,131,107,117,128,155,146,129,148,177,160,1
302,121,133,112,116,186,147,118,122,156,132,1
303,122,113,107,117,201,164,109,116,156,158,1
304,147,101,83,110,173,160,141,116,168,139,1
305,149,134,120,153,148,135,101,117,135,152,1
306,160,105,119,160,155,150,108,109,103,181,1
307,147,120,126,148,136,111,95,108,110,177,1
308,142,134,123,173,153,136,117,100,115,158,1
309,128,111,100,124,140,166,134,107,157,190,1
310,109,99,130,92,180,181,127,114,143,173,1
311,136,93,112,123,186,162,132,133,163,185,1
312,140,93,102,125,147,166,150,147,171,203,1
313,246,230,144,136,235,231,256,144,116,249,1
314,193,208,152,120,263,231,221,122,134,239,1
315,228,221,161,127,226,218,240,115,146,221,1
316,219,187,153,97,222,276,228,151,153,214,1
317,260,225,157,142,246,224,159,150,172,268,1
318,277,192,148,161,208,313,187,123,195,263,1
319,259,238,104,165,190,295,185,156,206,236,1
320,226,238,116,137,209,243,139,127,162,240,1
321,282,140,135,214,269,229,209,140,150,190,1
322,251,170,142,164,230,246,170,183,110,233,1
323,265,136,127,180,263,217,173,154,123,217,1
324,243,165,125,201,273,232,210,174,138,223,1
325,236,169,160,170,243,245,162,140,142,236,1
326,216,143,146,164,229,250,153,168,149,247,1
327,226,213,152,150,221,244,179,178,135,235,1
328,222,184,159,155,228,260,180,156,146,227,1
329,232,173,131,117,218,207,121,135,179,217,1
330,247,201,150,149,249,223,146,113,157,194,1
331,239,147,189,138,250,224,134,138,162,212,1
332,229,175,164,110,240,225,138,133,163,229,1
333,224,140,89,152,202,201,220,130,140,213,1
334,240,151,92,159,219,224,214,131,110,195,1
335,219,130,135,190,210,226,185,125,152,224,1
336,184,86,162,179,231,194,172,117,136,146,1
337,238,172,100,152,168,259,156,124,123,215,1
338,233,171,114,143,175,239,138,140,108,191,1
339,250,197,100,151,173,260,157,165,129,196,1
340,217,186,146,143,198,255,142,138,157,190,1
341,238,131,148,151,201,240,118,113,151,208,1
342,263,112,136,168,224,213,84,102,143,227,1
343,259,119,141,161,189,244,139,104,160,230,1
344,210,153,126,145,195,231,129,132,106,223,1
345,242,140,132,144,247,227,112,91,131,171,1
346,222,98,115,152,198,243,96,95,140,177,1
347,231,138,153,115,218,201,151,129,155,188,1
348,248,106,145,120,224,212,136,92,141,166,1
349,209,146,112,155,133,264,135,183,176,193,1
350,234,150,121,132,183,246,177,145,151,221,1
351,230,125,118,147,168,243,144,150,156,247,1
352,220,122,127,145,165,253,142,139,178,231,1
353,252,145,134,118,220,185,115,125,124,168,1
354,243,191,139,139,210,166,105,157,145,162,1
355,220,137,125,133,221,228,117,151,127,161,1
356,250,136,123,144,245,187,110,123,134,179,1
357,201,130,129,130,157,261,181,175,168,183,1
358,189,137,128,130,176,212,184,187,185,192,1
359,194,93,141,154,178,272,198,156,194,226,1
360,194,115,119,110,197,262,175,172,191,215,1
361,251,179,171,157,190,249,175,145,191,208,1
362,256,211,142,173,198,256,208,137,204,227,1
363,231,181,196,182,192,225,171,136,191,245,1
364,234,163,159,120,210,258,150,133,214,236,1
365,232,189,162,165,219,179,160,89,116,216,1
366,233,198,153,175,254,167,154,103,93,188,1
367,212,187,98,178,199,153,138,94,106,230,1
368,192,134,122,177,233,184,160,118,114,205,1
369,192,148,116,126,204,196,150,120,185,188,1
370,172,168,137,118,233,218,131,135,196,206,1
371,169,137,140,118,211,225,152,131,195,209,1
372,160,145,109,103,241,217,145,125,198,187,1
373,202,136,104,205,199,234,115,132,112,150,1
374,233,151,130,199,193,235,102,90,118,180,1
375,188,128,62,207,178,194,92,112,120,162,1
376,192,162,114,170,175,209,136,115,126,157,1
377,214,91,109,120,149,156,132,111,126,214,1
378,208,107,125,114,140,175,173,157,156,186,1
379,195,124,113,129,143,193,158,114,157,189,1
380,225,107,93,114,179,166,126,136,134,193,1
381,184,163,132,138,193,177,101,100,105,175,1
382,188,167,106,136,188,164,117,114,103,142,1
383,173,168,108,149,179,177,120,97,82,133,1
384,194,134,119,124,208,160,126,127,92,149,1
385,162,144,100,101,162,133,88,86,126,145,1
386,165,134,78,77,142,135,98,115,114,158,1
387,151,140,105,117,164,153,124,82,128,140,1
388,163,132,108,98,158,135,105,103,119,120,1
389,143,91,99,116,158,132,99,88,97,146,1
390,110,79,104,123,144,130,93,77,91,136,1
391,144,83,97,114,128,124,102,74,108,133,1
392,164,93,96,134,134,138,100,106,98,139,1
393,206,248,253,274,239,229,230,251,248,174,1
394,245,216,248,237,231,265,208,256,267,278,1
395,214,229,211,231,268,209,249,267,211,283,1
396,245,244,236,232,272,235,232,214,285,257,1
397,226,271,229,252,235,250,267,268,221,258,1
398,251,228,270,283,299,253,245,183,251,268,1
399,217,252,220,233,283,258,293,249,277,201,1
400,239,250,254,224,215,269,198,221,207,250,1
401,258,238,229,221,300,239,280,181,270,282,1
402,193,308,248,258,264,270,231,238,240,273,1
403,221,275,262,258,252,273,308,238,274,260,1
404,274,217,248,260,288,253,241,211,231,191,1
405,255,246,197,222,272,261,265,217,244,254,1
406,251,256,251,232,242,266,258,259,240,245,1
407,265,251,236,281,297,305,240,232,211,257,1
408,274,258,218,204,237,244,204,217,230,290,1
409,288,203,217,230,295,281,231,285,236,294,1
410,235,232,210,248,245,232,247,273,223,269,1
411,250,239,201,236,251,247,192,236,280,210,1
412,253,206,221,241,271,317,256,267,241,279,1
413,245,237,268,236,254,282,287,219,226,248,1
414,267,261,265,228,284,269,299,181,241,262,1
415,250,218,231,229,228,295,255,178,214,254,1
416,276,269,254,245,242,258,248,204,241,257,1
417,257,258,193,284,237,277,241,236,281,280,1
418,238,216,195,236,270,222,235,253,239,252,1
419,250,291,220,218,215,235,229,248,223,297,1
420,241,215,236,271,267,247,268,267,248,255,1
421,248,235,230,266,225,278,192,253,233,226,1
422,274,243,224,205,208,240,233,194,197,275,1
423,278,195,215,226,267,286,241,222,252,262,1
424,246,252,249,237,198,263,242,196,204,204,1
425,227,215,227,253,310,250,220,202,299,250,1
426,240,229,240,231,200,259,239,220,268,220,1
427,255,158,207,202,214,258,230,244,287,236,1
428,263,229,191,239,261,274,251,220,240,298,1
429,154,79,66,92,134,175,135,119,119,155,1
430,171,77,71,106,136,142,95,105,113,165,1
431,157,86,58,85,150,159,124,81,116,159,1
432,146,80,79,64,137,167,127,107,112,154,1
433,140,131,116,122,154,147,108,127,132,133,1
434,129,137,118,103,150,153,116,122,129,189,1
435,177,134,101,108,155,180,143,131,123,155,1
436,142,120,73,146,183,168,116,114,133,152,1
437,177,114,129,135,133,145,156,94,117,179,1
438,158,107,120,148,148,207,146,108,100,143,1
439,151,130,111,131,142,151,114,126,125,161,1
440,147,109,95,134,163,179,106,122,115,151,1
441,159,131,117,98,159,143,113,139,120,114,1
442,159,120,114,118,158,148,100,131,114,120,1
443,147,122,125,111,148,143,118,152,119,132,1
444,173,124,126,124,177,141,117,134,113,126,1
445,142,115,155,123,142,120,85,71,74,82,1
446,135,113,135,115,137,158,78,86,84,107,1
447,120,104,129,108,127,133,89,79,72,94,1
448,142,93,131,112,104,130,81,77,72,103,1
449,141,89,79,68,117,123,85,56,78,86,1
450,124,98,72,71,115,111,68,63,77,97,1
451,125,79,77,69,97,132,94,73,92,73,1
452,133,78,79,76,94,118,72,59,69,97,1
453,102,79,71,53,82,100,103,82,94,96,1
454,112,72,65,73,79,109,81,84,85,90,1
455,115,103,62,63,88,119,76,99,107,81,1
456,132,80,64,81,94,102,78,103,98,99,1
457,90,78,91,106,120,147,149,136,106,119,1
458,124,83,103,109,90,138,130,106,125,151,1
459,115,86,94,104,94,154,146,144,110,145,1
460,133,85,99,92,90,141,134,121,118,143,1
461,144,133,135,139,130,153,139,130,152,162,1
462,133,147,115,124,119,159,112,121,152,169,1
463,137,124,126,89,124,154,141,139,114,154,1
464,144,120,137,116,134,174,127,120,136,168,1
465,178,131,139,146,145,144,158,128,131,160,1
466,161,128,134,141,157,166,141,121,125,145,1
467,172,128,146,133,174,154,166,128,127,142,1
468,163,125,161,134,172,144,145,139,126,146,1
469,172,167,141,141,146,165,151,169,132,176,1
470,184,170,145,128,160,165,144,140,137,168,1
471,163,134,147,143,153,164,176,141,154,147,1
472,183,146,134,128,166,161,155,156,161,206,1
473,161,154,144,172,135,152,142,141,165,158,1
474,169,157,166,157,137,167,151,125,158,152,1
475,190,167,148,176,153,138,158,164,109,194,1
476,176,171,179,158,169,150,162,173,124,174,1
477,153,130,147,122,165,150,145,137,151,151,1
478,131,156,108,141,165,166,157,144,148,162,1
479,127,161,157,143,174,165,142,165,115,168,1
480,130,143,115,138,167,178,147,157,153,161,1
481,160,157,130,137,148,171,139,136,128,135,1
482,158,154,131,106,139,159,127,140,139,170,1
483,179,148,138,97,169,179,161,160,116,144,1
484,170,133,140,150,139,147,139,161,135,154,1
485,171,133,138,148,179,152,152,140,150,128,1
486,169,130,139,161,148,151,142,135,129,169,1
487,166,125,144,132,150,154,146,126,136,144,1
488,174,125,143,161,150,170,122,174,142,151,1
489,174,165,140,163,155,174,151,131,118,155,1
490,169,160,137,144,173,134,113,162,107,176,1
491,150,177,159,147,156,206,146,148,134,164,1
492,175,164,150,129,146,196,130,126,120,155,1
493,175,167,152,105,156,188,137,136,144,162,1
494,142,132,128,130,149,165,150,153,162,172,1
495,179,149,135,131,125,178,163,138,156,136,1
496,162,152,149,118,125,165,139,143,129,173,1
497,169,164,111,136,176,159,123,110,132,122,1
498,176,149,131,115,163,190,134,129,165,137,1
499,159,147,140,144,189,169,146,122,112,145,1
500,167,157,154,130,142,166,151,119,143,167,1
501,184,142,110,126,170,136,141,131,149,146,1
502,177,158,128,149,149,154,107,137,146,183,1
503,184,176,123,165,121,173,120,125,133,177,1
504,178,151,153,141,140,163,122,149,153,183,1
505,189,128,120,167,179,165,108,114,140,140,1
506,182,147,148,102,171,176,174,130,161,153,1
507,180,159,132,108,137,160,174,122,139,157,1
508,160,146,116,133,184,178,134,143,141,152,1
509,150,155,146,157,137,163,131,138,161,160,1
510,153,138,135,144,127,152,133,135,141,168,1
511,141,143,121,153,161,178,121,128,141,147,1
512,164,119,129,124,188,178,116,152,130,137,1
513,172,131,133,158,147,178,157,156,166,150,1
514,142,108,120,121,153,211,183,157,112,133,1
515,155,146,138,130,153,177,121,151,169,129,1
516,155,142,144,131,143,182,167,144,130,172,1
517,257,200,204,192,218,190,181,154,163,166,1
518,217,164,212,199,195,180,155,158,123,175,1
519,235,164,212,197,185,203,174,157,158,201,1
520,246,213,199,234,218,168,155,143,160,161,1
521,157,145,169,186,154,163,155,152,184,170,1
522,188,175,139,181,189,193,138,156,147,200,1
523,196,163,160,123,153,183,132,166,192,174,1
524,219,200,149,132,186,174,128,149,185,170,1
525,193,165,180,174,168,181,140,162,135,174,1
526,163,132,191,164,192,193,161,186,187,173,1
527,205,166,186,165,182,191,131,145,165,181,1
528,196,160,153,159,192,194,178,137,174,187,1
529,207,162,183,181,176,169,125,146,185,184,1
530,218,157,176,170,192,166,148,192,172,185,1
531,199,157,196,150,169,159,138,169,190,165,1
532,188,164,138,145,199,161,151,172,179,157,1
533,139,158,139,167,160,236,173,134,191,174,1
534,158,124,188,151,150,199,154,179,191,192,1
535,144,139,174,163,171,204,184,170,175,188,1
536,152,137,175,162,167,171,160,159,158,188,1
537,206,217,167,208,184,181,146,204,141,192,1
538,159,166,186,145,181,168,165,157,191,188,1
539,195,205,149,190,162,181,176,174,168,182,1
540,180,150,165,203,177,205,150,162,152,205,1
541,148,174,165,169,188,152,142,177,220,208,1
542,179,153,165,150,158,196,134,148,189,204,1
543,202,138,177,153,184,199,173,200,185,201,1
544,186,149,158,168,205,141,139,165,191,172,1
545,209,169,182,212,198,233,182,161,154,205,1
546,176,186,177,173,213,195,182,183,181,246,1
547,184,163,139,205,183,192,181,177,164,201,1
548,162,198,145,196,186,211,182,169,188,247,1
549,174,191,150,165,229,247,230,193,215,221,1
550,235,156,165,163,207,249,239,235,209,239,1
551,201,161,155,185,228,228,206,194,194,174,1
552,200,171,194,190,232,241,242,183,214,171,1
553,254,208,187,196,210,247,175,157,170,149,1
554,230,239,210,191,235,208,169,148,139,167,1
555,253,254,195,206,219,200,223,153,143,170,1
556,293,210,220,228,204,234,171,143,184,143,1
557,227,201,175,164,163,179,172,186,135,154,1
558,230,200,198,190,147,195,167,158,166,187,1
559,171,204,162,140,183,175,191,182,162,215,1
560,191,188,191,173,158,200,161,165,152,206,1
561,185,162,170,153,161,165,210,177,157,190,1
562,195,159,170,135,169,227,165,188,156,166,1
563,184,188,170,161,174,179,192,204,162,188,1
564,158,146,159,154,180,170,161,159,180,186,1
565,200,179,165,165,187,147,118,93,113,124,1
566,196,164,154,134,163,143,134,140,126,107,1
567,172,168,175,149,180,139,140,136,127,132,1
568,188,188,177,168,209,147,133,118,122,148,1
569,154,136,124,88,123,151,93,97,122,143,1
570,148,136,116,124,149,131,99,98,111,154,1
571,177,119,123,119,142,145,104,128,129,135,1
572,155,118,115,144,133,129,96,110,97,109,1
573,123,88,109,131,113,157,145,124,156,152,1
574,125,78,121,150,117,158,147,118,132,161,1
575,140,107,112,130,138,157,148,125,149,143,1
576,136,110,113,108,114,161,141,123,123,130,1
577,184,148,137,154,122,169,127,137,138,135,1
578,170,123,128,167,134,138,107,135,124,138,1
579,173,164,139,126,156,147,125,135,133,150,1
580,156,166,122,160,137,146,90,141,111,143,1
581,128,122,122,120,134,144,29,64,63,124,1
