,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
100,112,103,104,113,119,120,124,108,96,117,122,111,89,111,116,110,99,97,115,113,124,91,91,119,111,0
101,251,235,225,246,244,251,255,225,220,253,254,229,212,236,239,252,221,237,232,251,260,216,220,243,247,1
102,112,105,105,115,115,127,126,106,98,114,129,106,97,117,111,116,93,99,111,113,122,98,96,113,114,0
103,260,233,243,250,246,239,259,228,224,267,253,229,208,261,243,252,208,248,249,252,255,221,219,261,241,1
104,107,102,112,117,112,126,128,100,96,121,123,105,91,105,113,108,87,98,113,108,111,99,99,122,110,0
105,253,251,230,224,259,250,245,214,251,238,237,208,241,232,254,255,227,220,253,251,251,213,255,252,254,1
106,123,120,100,96,117,127,110,99,109,107,114,92,97,119,113,124,100,92,113,114,111,101,102,115,123,0
107,244,257,228,223,236,255,220,213,256,252,245,217,234,238,259,251,237,227,242,244,236,211,227,247,258,1
108,124,132,105,97,120,128,104,105,110,109,109,91,103,108,115,124,96,92,117,119,109,101,96,118,112,0
109,242,256,217,230,237,250,230,228,235,245,256,214,240,248,251,243,227,214,248,245,239,214,237,260,252,1
110,127,119,109,98,117,129,104,95,115,113,114,99,101,112,113,121,94,93,117,115,106,89,101,110,120,0
111,239,246,220,217,239,248,229,223,243,256,246,226,232,254,248,250,226,219,253,246,237,213,236,250,252,1
112,130,124,99,100,126,119,114,88,110,113,106,93,96,116,112,121,101,92,116,117,104,102,103,115,112,0
113,255,231,203,254,254,244,201,237,239,254,247,234,226,254,250,237,218,245,262,248,253,217,246,249,261,1
114,124,111,97,104,110,113,90,95,116,112,119,91,96,115,110,110,96,102,118,119,104,106,113,120,121,0
115,247,231,220,248,235,255,198,262,247,239,244,232,223,253,257,231,214,240,269,248,256,214,232,237,254,1
116,122,109,92,121,115,115,97,97,111,114,120,99,86,119,113,108,97,99,115,120,111,107,114,126,119,0
117,262,227,212,239,253,261,209,236,257,252,257,238,239,245,249,247,219,237,256,264,242,223,248,243,261,1
118,123,108,99,114,117,113,96,90,119,110,119,97,93,117,109,108,92,103,117,122,120,101,114,124,119,0
119,260,235,200,252,248,250,217,246,235,241,247,236,210,254,230,243,202,237,275,248,247,216,242,249,243,1
120,129,108,99,110,115,112,97,94,112,112,114,97,92,118,116,107,100,106,119,119,110,108,111,123,119,0
121,261,218,242,248,259,249,213,216,252,239,235,212,248,256,251,251,217,255,260,250,249,227,245,258,261,1
122,113,93,100,114,115,123,92,96,117,119,108,101,106,117,119,108,111,114,113,121,121,92,110,105,107,0
123,250,208,230,249,243,244,228,215,249,252,240,213,247,257,246,262,220,228,275,248,254,214,227,246,254,1
124,108,96,97,118,114,121,101,96,118,104,113,102,101,114,118,118,102,115,130,120,118,98,113,109,110,0
125,244,206,242,261,250,239,223,223,256,255,242,205,233,264,260,233,215,236,244,260,251,219,233,241,239,1
126,113,93,92,117,111,122,96,94,118,110,107,100,104,116,117,115,115,116,119,118,112,94,112,107,103,0
127,254,231,241,249,246,241,238,224,247,255,251,213,244,255,255,231,217,232,250,252,245,225,226,241,241,1
128,111,103,92,116,113,119,99,82,120,113,110,93,109,119,115,111,106,121,130,119,119,98,114,104,105,0
129,241,243,207,261,256,253,209,251,251,245,251,223,236,253,256,259,210,229,243,251,239,220,239,238,245,1
130,116,98,91,119,112,106,102,102,119,120,117,97,110,124,119,114,99,111,106,105,116,109,103,130,126,0
131,247,203,228,254,254,246,198,235,252,255,244,205,235,253,258,248,220,243,231,240,249,224,230,246,238,1
132,120,97,88,109,113,104,98,104,118,119,111,101,120,125,117,114,98,111,103,109,121,103,102,128,132,0
133,246,228,215,251,248,239,207,243,239,247,244,220,235,243,249,250,230,234,231,252,263,211,235,231,248,1
134,121,94,96,118,115,103,96,103,116,118,114,102,115,126,120,110,105,108,109,103,123,108,97,125,131,0
135,252,233,229,263,247,225,206,231,258,250,257,225,236,244,253,252,216,231,251,251,253,215,246,237,235,1
136,123,99,95,118,110,110,104,112,111,115,124,107,115,126,114,116,97,110,108,106,124,107,101,124,130,0
137,234,228,252,257,258,248,226,233,257,242,249,209,237,240,260,241,208,245,243,234,250,205,251,242,244,1
138,111,90,100,119,118,115,105,114,128,123,113,91,109,108,106,122,107,97,137,124,127,104,112,112,120,0
139,240,226,243,257,264,236,220,236,259,244,256,229,242,231,250,246,209,240,239,247,250,213,239,241,247,1
140,105,91,97,115,120,115,107,111,123,122,116,97,115,102,105,122,111,102,125,135,123,104,103,113,117,0
141,233,211,261,247,259,248,238,240,257,246,262,222,232,244,249,245,220,235,238,243,246,211,250,242,255,1
142,111,99,111,112,118,112,108,110,123,121,111,100,112,101,102,117,109,92,131,134,129,97,100,119,117,0
143,245,219,245,252,247,261,216,225,261,242,242,234,223,235,242,252,226,235,238,242,248,212,240,239,268,1
144,111,97,101,118,121,115,112,119,125,122,108,96,110,107,110,119,114,99,129,132,125,101,106,115,114,0
145,245,217,231,241,254,254,224,233,247,240,259,206,233,241,246,233,215,249,265,248,256,213,232,246,252,1
146,107,107,115,121,120,109,99,106,107,98,128,111,104,133,133,126,95,105,115,114,112,97,106,114,112,0
147,238,235,231,260,255,248,226,227,245,246,249,205,234,244,241,252,206,228,258,239,250,220,233,256,242,1
148,115,110,120,112,120,108,99,109,104,102,120,114,101,121,130,126,101,110,114,114,113,93,108,116,113,0
149,260,210,227,259,253,262,234,224,230,249,247,207,240,227,235,240,206,258,262,245,259,219,227,241,253,1
150,111,102,110,117,118,117,93,106,110,107,123,111,99,128,133,134,101,107,117,110,115,92,105,113,113,0
151,242,219,229,255,257,246,224,236,247,257,238,219,234,245,251,261,214,244,248,263,248,233,241,247,253,1
152,115,106,119,126,121,115,102,108,104,106,124,105,103,136,124,138,103,109,121,117,114,90,107,119,116,0
153,248,234,229,264,254,254,208,230,247,237,229,219,250,258,251,258,211,230,250,249,249,239,216,245,254,1
154,118,104,116,102,102,117,109,105,133,129,125,101,109,125,115,114,92,102,115,117,115,103,99,107,125,0
155,255,211,233,247,255,256,224,225,256,230,246,220,255,243,258,264,210,249,244,265,247,247,218,249,265,1
156,120,95,112,107,98,120,115,101,136,122,133,100,110,117,120,112,98,109,118,116,119,104,102,110,119,0
157,246,225,229,253,251,246,202,237,244,263,235,209,260,231,246,258,226,242,264,244,255,247,217,256,256,1
158,108,98,112,103,97,124,104,101,134,129,132,99,103,116,122,113,100,105,120,114,120,111,98,103,124,0
159,251,211,234,250,251,247,215,240,244,244,242,216,241,263,260,258,222,249,246,257,251,251,209,247,256,1
160,119,101,117,112,108,123,111,100,130,134,131,99,102,113,117,119,89,103,111,112,113,110,104,107,121,0
161,249,232,230,241,250,258,211,261,256,249,255,210,250,249,243,243,246,197,255,261,253,247,217,261,264,1
162,118,103,101,134,127,131,103,107,113,115,120,96,109,115,116,116,107,99,112,114,120,109,104,123,120,0
163,240,209,231,230,253,236,219,251,261,260,246,224,253,267,246,253,238,207,246,270,251,230,203,246,259,1
164,120,112,97,121,124,132,103,103,116,118,113,93,104,121,116,118,112,109,107,121,122,106,97,117,126,0
165,251,213,224,232,251,238,211,252,243,256,245,223,242,245,255,253,243,207,250,251,249,236,219,249,250,1
166,123,104,100,131,126,124,100,107,116,119,115,96,100,121,122,115,110,99,109,124,124,115,96,116,115,0
167,252,214,226,248,245,240,215,258,259,243,251,209,240,246,243,250,234,231,250,260,248,234,223,249,252,1
168,117,107,96,124,130,130,100,100,121,120,117,97,105,116,120,122,108,102,106,120,124,113,100,112,125,0
169,246,215,242,265,247,257,217,241,257,244,256,242,227,246,244,252,231,206,246,257,244,224,234,228,265,1
170,130,98,101,115,120,118,98,113,119,118,122,116,108,113,121,120,109,101,110,118,119,98,106,114,130,0
171,231,213,228,249,253,240,220,240,254,258,248,238,218,244,251,242,224,216,240,250,260,218,226,253,254,1
172,121,100,102,117,121,108,93,104,121,117,113,110,107,110,121,124,110,103,117,122,123,103,109,115,128,0
173,238,219,258,250,244,258,205,242,262,263,257,248,209,264,242,238,238,223,235,240,242,225,237,243,264,1
174,126,101,103,117,117,115,92,104,115,109,120,103,97,110,123,121,101,104,116,122,118,105,104,111,124,0
175,249,195,258,262,249,251,229,240,256,266,255,253,221,249,259,252,227,203,247,252,244,228,223,240,262,1
176,126,99,106,116,116,119,93,107,119,117,116,109,95,107,117,119,106,103,119,118,118,112,111,112,131,0
177,260,225,234,254,252,247,246,203,255,256,255,241,217,259,258,240,221,244,234,257,258,244,210,235,259,1
178,113,99,100,123,120,119,106,99,109,116,115,105,95,116,118,121,111,108,108,137,126,121,107,127,122,0
179,251,220,230,258,248,245,239,230,260,254,246,239,217,253,264,248,223,232,238,238,253,256,217,256,256,1
180,115,101,108,116,119,115,106,103,108,118,121,99,105,116,122,115,102,107,110,130,125,121,109,127,126,0
181,246,214,248,265,260,265,241,215,247,242,242,240,227,248,248,232,221,242,255,258,240,252,225,253,255,1
182,116,91,104,119,118,123,108,103,106,123,116,109,102,118,123,118,105,110,119,127,117,126,100,127,120,0
183,257,210,229,243,250,252,239,204,240,247,243,235,211,249,247,239,232,238,260,244,257,264,213,231,263,1
184,113,94,107,116,126,116,108,100,106,124,116,110,103,117,119,118,108,110,111,124,118,112,103,121,126,0
185,242,217,222,254,252,250,235,213,261,266,240,235,243,252,250,258,254,205,258,246,251,251,229,245,252,1
186,115,109,108,112,120,117,106,99,123,120,118,102,104,115,126,131,111,112,122,130,132,126,119,127,126,0
187,246,224,206,244,243,255,244,203,237,237,238,213,224,242,269,254,241,218,243,261,252,248,231,227,243,1
188,120,109,105,108,121,119,115,105,115,123,118,102,104,109,125,120,119,112,123,126,129,126,123,124,128,0
189,245,211,222,248,244,250,231,229,251,239,239,224,232,242,250,254,246,218,263,249,247,251,234,236,252,1
190,115,113,107,108,121,118,116,104,119,114,124,111,108,109,134,125,120,109,122,125,127,128,118,116,129,0
191,248,222,215,259,264,252,233,230,244,249,251,216,231,261,257,256,248,225,240,249,245,244,222,244,244,1
192,122,108,107,104,122,127,109,103,113,118,120,110,106,113,127,117,115,108,120,123,127,129,114,131,125,0
193,253,245,209,245,240,246,215,229,247,256,258,253,217,259,257,253,258,214,238,247,254,218,224,242,247,1
194,119,102,94,117,122,119,105,112,112,126,124,114,107,120,118,124,129,119,124,127,116,104,103,118,125,0
195,242,238,215,252,244,250,219,232,236,255,270,264,231,264,252,247,255,228,237,259,246,228,214,244,251,1
196,120,100,100,113,118,123,100,106,109,130,125,116,106,128,124,130,131,115,120,130,117,109,100,125,123,0
197,240,232,221,249,238,242,221,228,251,250,260,263,212,264,255,260,260,217,233,248,259,232,218,240,235,1
198,127,112,103,113,116,117,104,106,110,131,128,118,104,119,127,132,134,114,127,125,122,107,96,121,123,0
199,257,232,223,245,257,251,211,234,247,262,249,251,228,250,269,248,251,230,231,262,238,226,228,234,233,1
200,125,105,95,112,116,122,104,116,109,124,128,120,108,123,114,134,130,115,129,127,110,112,101,124,119,0
201,249,230,247,240,260,260,263,205,259,255,252,245,222,239,251,248,242,216,252,227,253,224,226,249,247,1
202,120,109,110,113,128,124,125,111,122,124,129,127,118,121,124,110,104,99,127,124,118,99,102,110,109,0
203,252,213,222,238,265,253,257,230,249,267,243,243,214,236,263,245,241,228,242,249,242,232,228,246,247,1
204,114,105,107,107,132,123,120,106,129,127,131,118,115,121,121,119,112,99,126,119,112,101,104,112,110,0
205,236,212,216,243,266,244,256,219,248,246,258,246,225,237,251,233,222,229,245,258,261,229,215,245,248,1
206,117,108,109,114,131,118,117,106,125,131,130,132,119,126,119,117,109,94,120,128,111,101,100,105,109,0
207,253,224,233,244,241,256,247,212,252,252,252,258,210,241,245,254,228,223,241,241,251,239,211,251,249,1
208,121,106,105,118,130,125,118,109,128,124,128,129,122,127,127,115,108,100,125,125,107,102,102,113,108,0
209,248,254,209,260,254,247,254,218,246,247,250,213,241,233,244,252,232,222,238,232,246,244,232,262,254,1
210,124,122,106,118,123,132,125,120,122,124,116,116,102,124,116,107,98,105,104,108,105,104,99,107,111,0
211,265,258,225,253,253,253,262,223,244,265,252,222,226,236,245,247,229,200,264,240,245,247,234,246,252,1
212,123,115,106,119,124,132,134,116,126,120,125,105,96,125,125,110,105,103,109,108,112,95,102,108,110,0
213,263,265,222,248,247,252,252,227,242,266,242,227,228,243,237,255,237,226,246,255,250,249,226,242,250,1
214,124,128,106,126,126,126,128,115,126,131,118,113,97,127,118,117,108,96,112,105,115,102,93,112,114,0
215,250,253,209,250,246,258,263,218,245,256,247,221,224,232,257,237,259,219,258,250,242,219,230,247,249,1
216,127,119,108,124,122,130,125,119,123,127,118,107,94,119,124,112,101,99,110,108,107,100,100,113,113,0
217,258,231,241,246,257,257,241,242,233,254,242,248,243,232,261,257,238,197,262,240,249,243,207,233,243,1
218,143,137,135,117,118,135,115,116,140,155,150,140,129,114,129,134,127,112,110,129,131,124,105,116,128,0
219,264,228,252,239,259,249,247,250,244,256,247,262,224,242,256,269,248,209,257,259,255,245,212,241,219,1
220,140,146,132,122,126,145,115,112,140,153,148,142,121,117,132,140,136,108,102,130,129,130,101,124,124,0
221,253,233,243,256,253,254,243,246,245,241,241,236,231,230,255,264,253,192,262,267,245,232,206,237,241,1
222,139,137,137,115,130,138,116,131,136,164,148,145,121,121,129,142,130,99,106,125,126,122,106,118,126,0
223,252,238,246,236,255,240,234,249,231,254,245,249,245,247,248,259,238,191,244,241,262,240,204,229,239,1
224,147,137,134,118,129,139,122,123,135,164,145,139,128,118,133,137,133,107,104,123,133,125,113,118,115,0
225,254,236,232,236,247,261,246,234,243,259,245,242,200,237,242,258,239,203,228,240,235,225,206,262,259,1
226,134,110,120,130,162,150,151,126,123,126,135,134,108,117,130,129,128,112,121,127,121,100,88,109,115,0
227,262,247,242,233,261,244,249,226,235,264,256,240,207,246,256,248,242,205,239,244,245,223,209,250,256,1
228,127,116,113,127,157,148,143,127,112,132,144,131,102,107,124,128,128,108,119,128,126,98,91,112,113,0
229,247,241,245,241,260,247,246,251,240,255,238,239,200,248,263,259,242,197,227,242,238,232,215,240,251,1
230,136,123,117,136,149,141,134,130,117,127,136,132,105,111,135,130,131,110,121,127,120,97,89,112,115,0
231,264,226,249,241,247,248,240,237,234,252,262,230,219,235,241,250,229,198,235,250,243,213,210,249,257,1
232,132,116,119,133,158,150,146,128,113,138,136,145,108,101,124,127,126,105,122,120,130,98,95,113,111,0
233,247,265,246,253,262,252,232,218,231,252,254,251,209,199,253,266,250,241,243,246,258,236,191,216,259,1
234,84,108,100,103,87,80,98,97,106,104,107,113,95,94,94,95,107,103,112,94,74,95,79,97,77,0
235,250,253,231,255,246,261,235,213,220,252,247,251,209,211,260,259,257,238,239,260,240,232,204,218,249,1
236,88,106,98,98,87,86,99,95,109,110,107,119,94,88,90,91,105,96,106,100,67,88,75,91,85,0
237,259,254,234,257,246,245,224,216,238,260,267,260,207,208,247,262,255,239,244,265,250,230,184,238,243,1
238,84,103,98,100,92,85,99,94,108,106,101,114,99,99,94,95,104,103,104,97,66,95,76,89,82,0
239,248,259,239,247,266,269,221,225,242,260,249,255,219,204,265,264,246,228,239,255,245,238,192,217,266,1
240,87,107,91,102,97,86,98,94,110,107,98,116,93,97,92,86,104,100,107,97,73,90,80,95,84,0
241,252,226,212,235,264,249,255,217,192,252,246,239,221,238,249,256,240,202,205,265,246,181,186,219,243,1
242,80,95,93,114,113,100,113,94,91,89,94,106,99,107,103,71,90,73,92,80,71,72,85,98,95,0
243,253,239,216,223,261,263,254,227,204,264,253,244,222,251,243,260,217,188,217,262,251,185,192,215,257,1
244,84,99,101,113,110,102,111,101,95,89,86,111,100,109,93,75,96,85,93,81,72,65,83,98,92,0
245,244,232,205,233,249,262,249,213,206,247,262,236,239,254,249,259,225,188,220,257,261,189,197,209,240,1
246,86,99,94,106,107,100,117,99,92,95,94,105,100,108,100,72,91,85,92,80,78,75,84,92,96,0
247,266,226,216,225,259,257,234,218,205,252,250,243,222,245,243,246,231,176,226,249,264,178,198,223,252,1
248,86,100,99,111,109,103,116,100,96,87,98,105,102,115,99,71,93,77,93,83,73,66,82,95,89,0
249,238,237,248,233,243,240,236,241,243,265,245,241,241,265,253,274,254,227,232,253,247,222,235,232,257,1
250,123,111,105,104,118,153,118,119,119,123,127,110,124,139,137,118,122,103,104,120,126,101,105,106,134,0
251,254,222,234,243,241,232,241,248,250,247,260,249,240,248,258,250,261,232,234,248,242,217,232,236,243,1
252,122,118,113,102,116,143,121,106,121,122,126,115,119,135,137,117,115,101,104,117,124,99,105,107,124,0
253,255,214,240,248,256,251,250,232,249,265,259,246,235,255,247,254,244,218,237,258,267,241,243,237,260,1
254,126,117,106,104,118,154,120,109,115,123,127,114,120,142,140,118,119,99,107,118,130,107,100,106,138,0
255,245,235,241,235,248,247,236,247,245,243,264,243,238,246,248,250,256,220,234,251,266,231,233,240,253,1
256,124,106,108,100,124,147,126,105,126,124,126,115,124,142,137,113,117,107,103,120,135,106,109,108,134,0
257,246,234,252,236,254,248,256,242,262,245,248,246,218,260,266,252,230,228,225,248,259,236,244,245,248,1
