,1,2,3,4,5,6,7,8,9,10,Species
74,253,251,258,251,251,253,252,250,250,259,0
75,254,241,248,254,257,254,253,241,238,254,1
76,255,250,257,252,256,259,254,253,256,252,0
77,251,246,243,251,254,254,255,243,238,252,1
78,258,255,254,254,251,253,256,250,253,252,0
79,253,240,246,254,255,253,249,242,240,254,1
80,258,255,249,255,258,252,256,254,257,255,0
81,250,251,234,236,254,255,238,241,246,250,1
82,256,253,254,254,259,252,255,255,256,258,0
83,254,251,242,239,250,252,240,239,251,255,1
84,249,249,253,254,250,255,255,256,254,259,0
85,253,248,240,238,257,250,245,240,249,254,1
86,256,255,255,251,256,254,254,255,257,255,0
87,256,251,239,241,260,261,241,243,248,254,1
88,256,255,256,253,256,246,251,251,254,252,0
89,253,245,240,250,257,258,212,222,257,255,1
90,253,256,256,254,252,249,251,251,251,257,0
91,255,243,242,249,253,255,217,219,248,256,1
92,254,247,253,256,248,254,258,255,257,252,0
93,258,242,243,250,254,253,215,219,255,255,1
94,254,250,253,253,255,251,255,253,251,254,0
95,251,244,243,248,251,254,214,225,253,252,1
96,256,256,256,249,257,255,254,250,254,252,0
97,257,217,221,253,255,253,257,245,245,250,1
98,257,254,252,252,254,252,258,256,254,256,0
99,254,209,221,254,256,254,250,243,241,256,1
100,257,253,256,251,256,256,255,253,253,252,0
101,252,217,220,251,257,250,249,243,242,252,1
102,258,256,255,253,253,252,254,252,257,255,0
103,253,216,220,256,258,255,252,248,238,254,1
104,257,253,249,257,253,254,254,256,256,249,0
105,255,253,239,242,255,257,233,245,244,254,1
106,254,247,260,251,251,250,254,254,256,252,0
107,254,252,241,238,253,256,230,248,247,253,1
108,252,252,249,255,256,256,258,250,253,253,0
109,256,258,244,241,253,251,229,243,248,252,1
110,256,251,251,253,258,250,251,257,252,252,0
111,252,254,244,244,251,251,230,244,247,256,1
112,253,255,253,253,252,255,251,252,252,253,0
113,254,232,251,244,254,252,202,219,221,255,1
114,253,257,250,257,251,254,255,258,251,253,0
115,255,226,247,248,255,252,203,222,224,254,1
116,257,254,261,252,256,250,257,251,253,256,0
117,254,227,251,242,253,253,203,223,221,251,1
118,252,253,255,251,251,253,253,257,255,256,0
119,255,229,247,246,255,251,205,221,222,251,1
120,247,256,251,255,249,255,254,253,256,260,0
121,256,219,242,255,252,252,257,227,225,249,1
122,254,252,257,251,251,252,253,251,254,255,0
123,247,222,239,249,250,248,251,223,221,251,1
124,259,254,255,251,258,259,259,252,249,256,0
125,249,223,241,253,250,249,251,222,221,249,1
126,257,253,254,247,253,253,253,254,258,258,0
127,251,223,241,253,255,250,249,227,219,247,1
128,255,255,255,256,253,254,255,254,251,257,0
129,248,252,223,221,247,255,233,216,244,251,1
130,254,255,253,254,256,253,253,255,254,253,0
131,254,257,227,224,246,255,234,213,243,245,1
132,256,252,254,254,258,252,257,252,253,255,0
133,246,249,226,222,250,252,236,217,248,247,1
134,257,254,259,252,247,254,255,251,250,253,0
135,251,251,222,224,247,254,234,218,248,246,1
136,252,252,251,255,253,257,254,257,256,256,0
137,252,236,219,241,248,246,211,243,248,247,1
138,257,253,253,257,259,258,254,253,259,251,0
139,249,230,217,250,245,246,208,241,247,250,1
140,256,254,252,258,256,253,251,251,254,255,0
141,251,235,216,244,248,245,210,238,249,249,1
142,252,257,256,257,255,255,252,253,252,254,0
143,256,237,215,249,245,250,208,250,253,246,1
144,258,255,255,258,253,254,251,254,245,258,0
145,248,210,240,249,248,250,228,219,252,246,1
146,255,253,255,255,251,253,248,259,253,257,0
147,251,207,244,249,251,251,227,221,248,248,1
148,257,258,252,255,251,256,260,253,257,254,0
149,250,209,244,243,248,249,229,219,248,249,1
150,259,255,251,253,253,253,251,253,250,255,0
151,246,207,239,247,255,249,229,221,250,250,1
152,253,253,255,252,256,254,256,260,256,254,0
153,252,224,217,248,250,237,209,247,250,253,1
154,254,251,252,252,256,258,255,248,254,256,0
155,245,222,219,248,248,235,212,245,247,254,1
156,253,255,255,250,258,253,257,251,250,249,0
157,248,224,221,250,245,240,209,246,251,250,1
158,258,255,255,254,253,255,256,252,255,256,0
159,246,226,222,250,248,239,213,246,251,252,1
160,252,257,256,255,254,257,255,255,257,252,0
161,242,213,243,251,253,252,220,234,252,256,1
162,254,256,255,256,254,254,254,254,252,255,0
163,235,213,246,249,253,247,219,238,252,250,1
164,257,252,255,250,253,254,253,253,248,251,0
165,243,207,244,254,249,246,219,239,249,254,1
166,250,252,255,253,254,253,254,252,258,257,0
167,240,213,241,247,249,249,219,236,252,252,1
168,252,259,257,252,254,253,256,253,256,251,0
169,249,217,239,252,252,253,220,237,251,248,1
170,255,254,252,251,257,257,250,254,252,253,0
171,247,222,236,252,255,251,223,240,239,249,1
172,255,251,253,253,252,254,249,257,255,252,0
173,249,222,238,247,251,254,226,238,250,248,1
174,256,253,252,260,251,253,258,256,251,259,0
175,251,217,238,252,252,252,224,239,245,241,1
176,246,254,253,254,251,254,257,252,254,255,0
177,253,226,240,249,248,252,212,239,239,243,1
178,255,251,256,254,258,253,258,256,254,253,0
179,253,219,239,245,246,251,216,235,240,240,1
180,258,253,256,254,256,252,255,257,253,257,0
181,250,224,233,245,248,249,216,234,241,243,1
182,255,253,254,256,258,249,253,252,254,255,0
183,253,224,238,248,244,250,217,238,238,242,1
184,255,256,256,252,256,250,253,257,256,250,0
185,249,213,233,243,244,241,212,244,251,246,1
186,252,254,256,252,254,257,253,253,257,252,0
187,251,218,231,240,243,241,216,244,251,252,1
188,254,255,252,258,256,253,254,252,256,257,0
189,250,216,236,241,242,242,216,245,252,250,1
190,256,250,256,254,254,253,260,252,250,252,0
191,251,216,233,242,242,241,216,249,250,251,1
192,256,255,252,254,255,254,257,252,255,251,0
193,241,211,242,249,248,254,214,244,260,250,1
194,254,257,250,253,250,252,253,260,255,256,0
195,242,218,246,254,257,251,217,243,252,258,1
196,251,258,255,251,255,256,256,256,255,256,0
197,244,215,240,248,253,253,212,239,257,251,1
198,251,254,258,255,251,255,253,256,257,251,0
199,242,214,243,254,250,251,212,237,256,249,1
200,254,254,257,258,255,257,255,251,257,255,0
201,253,213,238,252,253,250,240,214,249,253,1
202,254,252,259,257,254,254,256,255,251,250,0
203,252,215,240,255,253,248,241,215,242,253,1
204,255,250,255,251,259,253,258,249,255,254,0
205,255,216,239,252,251,251,247,216,245,251,1
206,251,254,257,258,251,250,263,251,250,253,0
207,252,216,242,256,252,252,244,212,251,252,1
208,256,259,258,253,255,252,252,256,254,252,0
209,244,242,213,248,250,249,239,220,247,251,1
210,255,257,254,253,256,253,258,251,252,247,0
211,250,243,217,249,249,246,235,222,250,253,1
212,254,258,256,256,253,256,251,252,254,253,0
213,249,244,217,243,248,248,238,217,257,248,1
214,255,259,249,255,255,253,253,255,252,252,0
215,251,241,214,245,249,249,236,216,247,249,1
216,254,255,254,247,256,253,254,255,252,258,0
217,249,236,216,250,251,249,228,234,248,252,1
218,259,256,250,253,257,251,257,253,254,258,0
219,250,236,223,250,253,250,225,229,248,255,1
220,249,252,250,255,252,255,255,256,256,254,0
221,248,238,218,247,252,251,225,232,246,258,1
222,254,254,256,254,254,257,254,252,260,252,0
223,250,235,217,253,254,250,225,229,245,255,1
224,252,257,254,249,256,256,253,249,250,254,0
225,255,225,229,248,255,254,252,219,249,257,1
226,255,253,255,256,255,254,254,253,248,255,0
227,249,224,227,247,254,252,251,221,253,251,1
228,253,255,253,251,252,256,253,254,256,251,0
229,248,224,232,243,252,255,255,217,255,251,1
230,255,253,257,256,255,253,261,250,256,251,0
231,249,225,228,246,254,254,255,218,254,256,1
232,255,256,253,254,255,252,255,255,255,255,0
233,252,254,219,252,248,252,254,223,241,249,1
234,257,255,249,256,254,252,256,253,255,256,0
235,252,253,215,253,254,255,260,226,244,255,1
236,257,258,256,254,257,254,254,255,260,251,0
237,260,252,214,252,255,257,251,222,240,255,1
238,250,253,251,257,254,253,255,254,254,252,0
239,251,252,218,253,253,250,253,221,238,250,1
240,255,258,257,258,252,253,254,255,252,249,0
241,251,254,226,242,252,256,235,225,241,247,1
242,254,253,251,250,252,253,254,252,259,257,0
243,252,253,224,245,253,249,228,223,243,246,1
244,255,255,250,257,256,257,258,255,255,252,0
245,255,255,226,239,252,249,231,226,246,238,1
246,255,254,253,258,256,253,254,251,254,258,0
247,254,251,220,242,252,251,231,226,246,243,1
248,256,253,257,257,252,253,255,254,254,251,0
249,250,230,222,245,246,259,239,219,249,250,1
250,253,253,253,251,256,255,254,255,253,253,0
251,248,227,227,246,248,253,233,222,249,247,1
252,255,255,255,253,253,256,253,255,255,254,0
253,247,231,225,241,249,258,234,220,246,248,1
254,253,253,256,256,253,252,254,260,257,259,0
255,249,230,226,241,245,253,235,224,245,252,1
256,249,252,257,252,251,256,256,250,261,251,0
257,250,234,222,248,246,252,232,224,250,250,1
258,253,254,253,251,254,258,255,254,249,253,0
259,255,232,222,248,245,248,229,226,249,251,1
260,253,257,250,255,250,256,250,259,254,252,0
261,250,234,217,247,253,251,232,223,247,246,1
262,258,254,252,256,254,257,256,256,257,251,0
263,257,235,222,247,246,246,228,229,252,250,1
264,252,253,253,255,259,251,255,253,252,252,0
265,254,256,202,217,257,258,256,212,205,257,1
266,254,253,253,256,254,252,242,251,250,255,0
267,253,253,210,218,252,256,252,212,206,256,1
268,252,250,251,257,252,255,253,253,249,252,0
269,254,251,205,212,254,252,253,207,213,254,1
270,253,255,248,258,257,253,251,252,250,255,0
271,257,249,206,212,255,257,251,209,202,254,1
272,253,252,255,254,250,255,252,253,258,256,0
273,256,256,212,208,254,251,251,214,255,252,1
274,258,254,254,252,255,255,253,253,250,256,0
275,255,254,209,204,258,251,253,220,255,256,1
276,253,253,253,253,258,249,257,254,252,256,0
277,258,257,217,203,259,254,253,219,256,251,1
278,255,254,256,252,252,258,254,253,253,255,0
279,254,255,214,207,255,251,255,217,254,254,1
280,255,250,255,258,254,250,260,259,252,256,0
281,256,227,245,244,255,258,240,236,237,253,1
282,251,254,254,257,258,256,254,257,254,253,0
283,255,228,247,242,259,251,235,239,237,250,1
284,253,253,254,259,254,249,252,259,253,257,0
285,253,232,243,245,256,255,235,240,240,251,1
286,255,258,255,253,250,258,252,257,251,256,0
287,253,231,243,245,258,257,236,242,238,253,1
288,254,246,253,255,256,258,253,255,257,257,0
289,254,246,236,242,252,250,242,235,241,253,1
290,257,249,254,257,253,255,252,255,254,256,0
291,253,239,236,243,257,250,244,235,239,256,1
292,252,252,253,256,254,249,256,249,253,254,0
293,253,240,243,238,255,248,240,235,238,253,1
294,253,252,256,258,258,254,254,250,254,254,0
295,250,241,239,236,251,250,242,233,240,254,1
296,257,254,253,252,250,255,252,253,253,255,0
297,250,245,228,235,256,251,240,199,249,251,1
298,256,254,254,253,257,252,252,255,253,255,0
299,247,244,229,240,253,257,246,196,247,254,1
300,255,251,254,253,255,255,251,254,252,251,0
301,250,242,230,240,256,253,239,202,249,251,1
302,256,251,250,253,257,251,254,252,255,251,0
303,250,245,232,240,256,250,240,201,252,252,1
304,257,251,249,254,253,259,256,251,254,254,0
305,255,247,200,249,250,250,241,200,233,241,1
306,253,253,255,255,257,253,254,255,254,253,0
307,252,241,196,244,251,253,235,201,234,247,1
308,255,256,257,255,252,256,253,253,248,253,0
309,250,240,203,249,249,258,238,200,230,242,1
310,253,255,256,256,251,258,256,253,251,254,0
311,258,237,198,247,253,251,240,204,233,240,1
312,256,256,253,251,252,254,253,253,253,252,0
313,255,239,201,230,239,247,225,218,254,250,1
314,248,251,254,257,252,253,259,256,255,255,0
315,256,236,207,228,240,240,225,216,254,253,1
316,254,253,251,253,250,252,249,251,253,257,0
317,251,237,206,236,246,249,224,211,251,259,1
318,258,251,252,254,251,256,254,252,255,256,0
319,253,241,204,236,244,245,224,212,253,253,1
320,256,257,249,256,251,252,257,252,256,252,0
321,254,254,233,253,258,251,233,219,232,251,1
322,256,251,254,255,251,251,250,251,256,254,0
323,254,252,234,253,257,254,230,221,235,257,1
324,252,254,256,254,254,256,254,250,251,256,0
325,256,257,235,246,251,254,225,220,233,256,1
326,255,255,255,254,254,255,254,250,256,254,0
327,251,249,235,252,252,254,232,215,228,255,1
328,257,259,253,256,253,255,252,252,251,256,0
329,257,234,219,234,255,250,255,212,213,255,1
330,253,254,248,257,252,253,257,253,256,258,0
331,257,230,219,231,252,254,255,214,206,251,1
332,253,254,252,255,252,255,251,252,247,258,0
333,252,234,220,230,250,253,256,211,205,254,1
334,254,254,257,253,255,252,254,258,256,257,0
335,254,233,219,230,256,259,256,214,210,257,1
336,253,257,254,255,257,251,256,257,254,258,0
337,250,255,217,206,254,254,240,231,246,257,1
338,253,255,262,257,250,254,255,254,253,253,0
339,255,254,212,209,254,256,243,224,249,258,1
340,258,258,253,251,251,255,254,258,252,255,0
341,258,252,215,207,255,256,246,227,249,254,1
342,256,257,260,252,252,258,254,255,253,256,0
343,260,253,218,209,255,257,242,227,244,253,1
344,249,256,255,253,249,253,258,253,254,254,0
345,254,245,225,250,257,252,231,182,217,256,1
346,255,256,256,254,251,252,254,251,253,257,0
347,258,242,225,250,259,255,237,188,217,250,1
348,255,252,249,252,252,253,253,253,255,258,0
349,252,247,225,247,252,253,237,186,216,254,1
350,254,255,254,253,256,252,250,254,257,257,0
351,254,239,228,244,255,253,234,187,214,253,1
352,257,252,254,258,255,252,253,255,250,251,0
353,254,235,188,218,253,252,184,195,214,258,1
354,254,254,254,256,257,251,252,253,250,255,0
355,255,235,184,219,251,257,176,194,213,252,1
356,255,259,256,254,254,254,256,254,255,251,0
357,253,234,188,221,251,252,182,194,212,256,1
358,253,251,253,254,253,254,257,254,255,252,0
359,250,233,188,218,256,256,183,195,219,255,1
360,253,252,255,252,254,251,252,257,255,253,0
361,135,85,61,96,157,176,163,104,156,171,1
362,252,257,253,251,256,252,251,258,256,254,0
363,136,81,62,95,156,177,163,104,152,171,1
364,256,257,255,253,251,255,249,255,251,254,0
365,136,82,62,97,158,175,159,103,152,171,1
366,256,251,251,250,256,256,254,250,252,252,0
367,135,81,62,96,157,175,162,104,154,171,1
368,256,261,255,253,257,254,251,258,255,249,0
369,178,161,106,154,172,185,151,167,174,192,1
370,257,252,257,261,258,255,249,251,258,248,0
371,175,159,108,156,171,189,149,166,175,191,1
372,253,253,258,256,253,255,258,251,255,252,0
373,177,160,103,155,171,185,150,165,175,191,1
374,256,253,251,253,249,252,253,256,252,257,0
375,177,161,105,153,173,187,147,165,174,189,1
376,257,259,252,249,248,256,254,257,252,258,0
377,185,151,165,175,188,190,153,148,158,161,1
378,251,252,257,253,255,257,253,255,256,259,0
379,188,150,165,173,192,193,155,146,159,161,1
380,256,254,253,256,254,253,250,258,261,257,0
381,185,147,164,172,191,190,154,147,158,157,1
382,253,254,253,256,250,258,256,252,251,255,0
383,186,149,166,176,192,191,157,146,158,156,1
384,257,253,255,258,250,254,255,255,249,260,0
385,189,156,149,160,156,215,184,183,206,200,1
386,253,255,253,258,258,252,252,251,254,258,0
387,191,155,147,162,159,213,182,180,207,205,1
388,258,253,250,258,254,254,250,255,258,253,0
389,188,154,147,158,157,214,185,185,204,206,1
390,251,250,255,253,255,253,253,257,255,260,0
391,189,160,146,159,155,211,181,182,207,209,1
392,256,255,260,254,253,257,259,259,250,252,0
393,213,183,180,208,205,196,130,148,170,188,1
394,248,254,253,255,256,254,254,256,255,256,0
395,212,184,181,206,206,195,130,157,170,186,1
396,250,252,252,256,250,256,252,253,251,254,0
397,210,183,179,205,205,195,129,153,169,185,1
398,258,258,258,253,253,253,255,250,254,253,0
399,214,183,180,210,208,194,127,154,170,187,1
400,256,256,257,257,250,252,256,255,258,253,0
401,194,131,150,170,188,195,170,159,157,176,1
402,256,250,252,257,256,258,256,254,253,251,0
403,195,127,156,170,188,195,172,162,155,170,1
404,247,255,254,254,253,254,258,256,256,256,0
405,192,128,154,168,189,193,169,161,162,173,1
406,252,254,251,251,255,256,256,252,255,253,0
407,196,129,154,168,187,194,172,162,157,174,1
408,249,257,251,259,254,250,253,254,253,258,0
409,195,175,160,156,174,184,132,161,157,189,1
410,252,256,256,254,248,248,250,255,250,255,0
411,194,171,158,155,169,188,134,159,160,186,1
412,256,252,255,252,256,251,256,253,255,255,0
413,192,175,156,155,173,185,132,162,162,187,1
414,252,257,254,248,251,250,254,254,253,249,0
415,195,170,158,158,172,186,131,162,159,189,1
416,253,260,251,252,254,257,255,253,248,250,0
417,189,131,159,159,185,191,174,170,175,202,1
418,258,251,251,251,254,254,253,253,251,252,0
419,188,133,161,163,183,194,173,166,174,206,1
420,253,255,256,256,254,259,253,251,250,252,0
421,185,135,160,156,185,189,168,165,178,205,1
422,253,253,256,254,251,255,255,255,255,259,0
423,189,133,160,158,187,192,171,165,178,208,1
424,256,255,257,254,249,254,260,251,257,257,0
425,193,167,166,174,205,209,168,173,167,186,1
426,254,255,256,255,251,255,253,256,254,253,0
427,193,172,168,173,203,206,165,170,164,185,1
428,255,256,251,253,255,253,256,257,252,254,0
429,189,175,169,177,207,210,168,170,168,184,1
430,248,249,251,251,251,257,257,252,254,253,0
431,192,171,171,174,201,205,169,172,166,185,1
432,252,256,255,253,253,250,252,253,256,255,0
433,208,167,171,168,185,188,167,156,169,179,1
434,258,256,254,254,256,254,255,252,251,253,0
435,209,165,169,168,185,186,166,152,169,180,1
436,257,257,252,252,255,253,257,255,253,253,0
437,209,166,168,162,185,184,166,155,168,183,1
438,251,254,251,249,255,254,258,253,250,256,0
439,205,169,170,165,183,186,164,154,167,182,1
440,251,252,254,252,251,260,258,247,259,255,0
441,188,167,154,170,181,176,160,145,149,177,1
442,256,255,251,249,253,257,257,252,253,255,0
443,187,167,158,168,174,180,159,148,150,180,1
444,253,250,252,253,251,258,260,254,256,254,0
445,186,164,154,168,178,177,157,148,151,178,1
446,253,256,248,252,251,255,253,252,252,251,0
447,189,165,157,168,176,179,155,147,152,181,1
448,253,254,252,249,252,253,252,255,251,254,0
449,178,158,148,152,181,184,157,161,162,172,1
450,257,250,251,250,249,254,259,257,252,257,0
451,180,155,146,155,180,182,157,164,160,173,1
452,251,255,251,250,253,256,253,257,255,254,0
453,180,158,145,152,180,187,155,159,162,172,1
454,256,254,253,253,250,253,252,253,254,255,0
455,177,159,147,151,180,184,154,159,165,169,1
456,257,253,249,257,256,253,253,256,251,259,0
457,185,156,161,162,176,192,158,155,156,173,1
458,254,255,255,249,254,250,255,251,257,254,0
459,186,157,160,163,172,191,158,153,157,176,1
460,252,260,252,253,252,249,253,248,255,253,0
461,183,153,161,163,170,193,157,153,159,172,1
462,254,253,259,253,256,254,254,255,253,256,0
463,184,153,162,163,171,194,159,153,161,175,1
464,252,255,255,254,255,252,253,253,253,253,0
465,188,160,155,160,175,186,159,156,161,171,1
466,252,249,258,258,261,252,253,254,254,257,0
467,191,162,152,157,175,184,162,156,162,170,1
468,254,254,248,253,254,250,256,256,256,258,0
469,191,159,149,161,172,187,161,154,161,170,1
470,256,253,255,262,251,254,259,253,254,257,0
471,191,158,153,158,174,187,159,157,158,169,1
472,254,253,259,253,250,248,255,253,257,252,0
473,184,158,157,159,171,178,151,154,155,184,1
474,253,258,258,257,253,254,257,253,254,254,0
475,186,158,159,156,172,179,149,151,155,183,1
476,253,252,253,255,255,250,256,257,252,256,0
477,187,161,160,160,173,181,150,150,154,186,1
478,256,257,257,255,250,254,252,253,252,253,0
479,187,160,156,161,169,179,152,153,150,183,1
480,255,252,253,251,255,257,254,257,255,256,0
481,252,194,147,161,253,254,176,157,174,220,1
482,256,260,251,254,254,251,257,258,253,252,0
483,254,195,151,162,253,256,175,163,172,221,1
484,253,256,252,257,254,260,257,257,256,252,0
485,250,193,149,162,257,252,175,160,179,222,1
486,249,253,256,256,256,249,256,253,254,255,0
487,252,198,146,157,252,250,173,160,176,222,1
488,255,256,258,251,253,253,250,249,255,251,0
489,251,176,160,175,224,207,149,141,168,204,1
490,257,252,254,251,253,257,254,258,255,259,0
491,252,178,160,173,224,205,148,135,171,203,1
492,255,253,254,253,255,251,251,256,256,255,0
493,248,178,161,172,221,205,149,141,166,207,1
494,254,256,255,254,252,255,257,258,252,259,0
495,251,176,159,176,220,209,148,140,169,204,1
496,255,252,252,254,255,252,254,256,253,253,0
497,209,147,137,168,205,254,216,195,217,235,1
498,257,253,257,257,256,254,254,256,250,256,0
499,205,148,140,169,206,252,214,201,216,230,1
500,258,255,255,254,255,254,257,250,256,253,0
501,206,150,138,171,205,254,215,199,220,233,1
502,254,256,254,254,254,252,257,251,254,251,0
503,203,146,141,174,201,252,218,199,217,229,1
504,251,254,254,256,256,255,252,252,257,255,0
505,250,216,201,216,230,170,134,120,145,181,1
506,251,255,250,254,255,254,250,255,256,259,0
507,252,216,200,216,232,175,132,124,137,183,1
508,255,256,252,254,253,254,257,247,256,254,0
509,251,218,199,217,227,173,132,119,143,179,1
510,252,257,255,251,252,255,252,252,256,256,0
511,256,215,198,217,228,174,136,118,138,183,1
512,256,252,252,253,260,251,256,254,255,254,0
513,175,133,121,139,179,168,143,127,145,250,1
514,251,258,258,250,257,252,259,250,256,254,0
515,173,134,119,138,183,165,143,126,143,250,1
516,253,256,259,252,257,256,253,253,254,254,0
517,174,131,120,138,179,167,143,128,145,248,1
518,252,250,253,255,253,253,250,257,252,251,0
519,171,133,120,140,180,165,143,128,149,248,1
520,255,253,255,256,253,253,260,252,255,256,0
521,168,144,128,144,250,188,145,169,167,205,1
522,258,257,255,253,256,252,251,252,257,258,0
523,169,144,132,149,249,188,148,167,171,206,1
524,253,253,254,255,254,257,250,251,257,255,0
525,167,144,127,144,252,188,144,164,170,202,1
526,253,249,255,253,252,254,251,249,254,252,0
527,168,142,130,147,249,187,147,167,168,204,1
528,255,252,253,256,253,252,255,253,255,259,0
529,188,145,166,170,204,168,126,123,129,168,1
530,256,257,254,255,255,256,245,252,253,255,0
531,191,145,168,168,204,169,129,125,128,168,1
532,255,254,258,254,250,255,256,251,252,252,0
533,187,146,164,170,204,168,134,125,130,169,1
534,255,256,251,251,257,254,254,256,252,254,0
535,188,145,169,168,207,168,132,129,128,169,1
536,252,256,250,258,250,255,256,255,254,252,0
537,167,130,124,129,168,149,125,129,168,171,1
538,250,258,252,258,257,249,245,249,254,259,0
539,171,130,122,131,168,151,125,127,168,171,1
540,256,253,255,258,255,260,249,255,245,254,0
541,165,128,125,131,170,151,126,129,169,169,1
542,253,256,253,252,257,254,255,253,254,255,0
543,170,130,125,131,166,151,124,128,169,171,1
544,256,254,255,252,253,255,253,249,250,254,0
545,150,126,129,167,172,206,210,181,184,191,1
546,253,250,254,258,255,255,252,253,255,250,0
547,151,126,129,166,167,205,209,182,187,193,1
548,247,253,254,256,254,258,255,251,250,253,0
549,151,129,128,169,170,203,210,179,187,190,1
550,247,250,251,256,252,257,247,250,257,256,0
551,151,124,126,171,167,207,211,183,188,192,1
552,249,252,254,253,249,250,256,251,259,256,0
553,207,211,177,186,189,157,135,126,130,148,1
554,255,255,251,254,256,255,252,251,254,256,0
555,206,212,179,185,188,158,133,126,129,151,1
556,254,252,254,255,259,254,256,250,248,251,0
557,206,213,179,188,189,158,136,125,132,144,1
558,254,256,256,253,257,251,254,251,249,254,0
559,205,213,178,183,188,160,136,126,131,144,1
560,261,255,254,255,257,253,253,253,253,255,0
561,157,137,127,129,148,180,144,150,174,174,1
562,251,251,257,252,258,249,253,253,256,254,0
563,158,134,127,130,148,179,144,151,177,173,1
564,253,256,250,254,252,251,253,257,256,259,0
565,159,135,124,128,147,183,144,149,174,175,1
566,256,259,254,258,259,246,251,250,249,257,0
567,163,135,125,127,148,181,144,151,176,173,1
568,257,258,252,252,255,248,258,256,254,257,0
569,181,142,149,178,174,149,139,136,143,142,1
570,256,257,251,249,256,248,255,253,255,254,0
571,179,143,150,175,176,152,137,139,144,142,1
572,254,252,254,258,254,257,252,253,256,250,0
573,180,145,150,178,174,150,138,134,142,142,1
574,255,258,254,251,252,254,256,254,252,254,0
575,178,144,151,176,175,150,138,136,145,144,1
576,247,254,252,255,252,253,251,256,258,254,0
577,147,140,135,142,142,166,143,138,157,156,1
578,256,257,257,257,252,250,253,257,256,251,0
579,146,136,136,141,142,164,144,138,156,157,1
580,259,258,251,254,258,254,253,253,254,252,0
581,151,135,134,141,142,161,142,137,153,155,1
