,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
103,250,221,240,253,258,249,251,229,222,247,256,236,213,248,246,245,209,243,249,247,251,226,220,251,255,1
105,251,253,224,222,252,254,233,218,250,246,247,209,243,250,252,247,227,217,250,249,241,210,242,250,246,1
107,253,247,222,221,245,251,232,215,246,244,248,207,240,246,249,255,227,216,252,251,239,213,250,251,248,1
109,249,250,227,221,254,252,232,211,248,248,246,210,239,247,249,251,231,226,248,250,243,210,245,247,249,1
111,245,251,224,223,249,250,233,213,247,244,246,206,246,243,247,249,222,228,252,250,240,210,244,256,248,1
113,247,232,212,247,247,249,211,242,248,249,252,225,216,250,246,241,210,243,249,250,248,218,241,253,252,1
115,254,233,213,247,249,249,207,238,245,254,245,227,219,253,251,240,215,246,253,250,250,219,237,251,250,1
117,258,233,217,248,245,250,210,241,251,253,247,225,219,248,253,236,210,246,252,253,250,222,231,252,253,1
119,255,237,215,250,248,247,206,244,251,250,250,225,220,248,249,237,210,241,253,252,251,225,239,252,250,1
121,250,211,238,249,249,246,223,222,251,253,241,212,242,249,247,253,221,238,254,251,255,220,237,245,243,1
123,247,209,241,249,245,247,228,219,249,249,243,210,245,256,254,251,219,240,251,247,251,221,242,244,244,1
125,248,213,244,249,247,248,226,222,250,248,240,213,247,251,249,254,219,237,250,251,252,226,238,250,249,1
127,247,211,242,253,251,247,223,221,247,248,239,209,246,252,250,245,220,235,254,250,254,220,239,243,253,1
129,246,228,223,250,244,242,213,246,250,252,249,221,238,253,250,254,220,240,249,249,249,210,233,247,245,1
131,251,222,218,249,248,240,212,246,249,250,249,218,237,251,255,253,222,241,247,246,251,214,236,243,243,1
133,251,227,223,248,249,240,212,245,255,247,251,215,236,251,256,249,221,235,245,245,250,213,234,247,241,1
135,249,226,219,252,248,240,212,249,250,249,247,216,237,243,252,255,221,237,244,255,245,216,235,249,242,1
137,247,210,249,254,246,246,219,239,250,254,251,220,237,243,247,248,209,233,242,240,239,217,246,253,255,1
139,237,213,243,251,250,246,218,237,251,249,256,219,236,247,249,250,213,230,241,243,241,216,243,249,249,1
141,243,213,245,254,248,246,219,233,250,253,252,222,237,245,250,252,213,236,240,242,241,215,241,250,250,1
143,241,212,243,253,250,248,221,237,253,254,248,224,236,247,241,251,214,237,240,243,242,216,240,254,254,1
145,251,214,240,249,255,255,221,240,244,247,253,209,235,245,242,242,208,246,256,250,253,214,239,256,252,1
147,251,219,235,253,254,254,222,238,250,249,254,218,236,242,238,245,216,245,250,248,252,216,242,256,251,1
149,251,219,237,249,254,253,224,241,242,254,249,212,236,242,242,244,214,247,249,246,256,218,239,255,254,1
151,252,219,239,250,250,254,222,235,245,247,251,212,237,245,239,245,215,247,251,252,250,214,239,255,254,1
153,249,223,236,249,249,248,215,237,238,246,245,211,244,251,253,250,213,241,253,258,251,243,219,248,246,1
155,254,226,236,242,245,245,207,234,238,237,243,213,244,253,254,256,216,238,251,253,249,245,215,246,251,1
157,252,223,241,243,244,249,213,232,241,245,242,215,243,250,254,251,216,238,255,257,251,242,216,246,253,1
159,254,224,238,244,250,249,219,237,243,240,240,220,243,252,254,247,214,244,254,252,250,241,212,249,250,1
161,250,213,235,247,243,239,217,244,254,251,252,215,239,255,253,252,241,217,246,252,247,240,219,249,251,1
163,253,212,239,238,242,237,211,243,249,245,250,216,239,249,255,253,241,213,249,255,250,237,213,249,253,1
165,249,215,235,243,244,242,214,246,246,250,253,219,241,250,258,252,240,214,245,253,246,236,219,249,250,1
167,250,214,232,243,243,240,217,248,250,248,251,218,239,253,251,248,243,215,247,253,251,236,218,253,251,1
169,239,215,243,253,249,254,214,241,256,253,251,245,216,247,250,250,239,220,251,255,249,230,230,248,258,1
171,242,213,243,243,251,254,212,241,254,250,250,244,217,246,250,251,233,217,250,251,250,224,231,248,253,1
173,241,218,243,252,249,251,218,239,257,255,248,248,214,248,250,248,235,223,254,255,250,225,230,245,254,1
175,240,214,247,249,249,251,215,242,254,253,250,245,212,248,250,254,235,216,247,247,255,228,228,248,252,1
177,254,218,243,256,254,252,244,212,250,252,247,238,221,250,253,247,223,227,245,255,251,256,217,251,252,1
179,251,212,241,253,256,253,244,215,243,250,249,238,216,245,253,247,221,227,242,253,253,254,214,251,254,1
181,251,218,240,255,253,254,249,215,249,249,254,236,220,252,254,248,227,231,246,254,255,258,222,254,256,1
183,248,219,243,255,257,246,244,214,244,255,251,238,219,246,245,251,224,229,248,256,255,250,220,254,252,1
185,247,215,217,249,247,252,239,219,247,251,252,223,230,242,253,258,258,222,252,249,255,252,220,240,249,1
187,252,215,212,244,249,245,237,217,252,251,249,226,233,250,254,251,254,212,248,256,252,253,220,241,252,1
189,248,215,214,247,250,249,237,220,253,256,248,224,230,242,258,250,254,216,251,250,259,253,225,243,248,1
191,251,218,212,247,251,254,236,220,251,250,250,225,230,247,254,255,256,218,256,254,252,251,222,238,250,1
193,253,239,216,249,252,251,221,231,240,254,252,256,219,255,247,250,256,224,244,250,252,227,223,244,245,1
195,248,237,218,252,252,254,227,229,245,251,252,259,217,255,252,255,253,219,238,249,246,228,226,245,247,1
197,248,238,215,251,255,251,226,233,242,257,250,259,216,251,250,253,253,228,241,254,254,232,223,245,246,1
199,248,235,217,255,250,252,226,231,249,255,251,254,216,253,250,257,252,222,241,252,248,233,226,248,243,1
201,256,224,230,244,257,255,256,216,256,250,250,250,223,247,247,249,228,227,248,246,256,237,217,244,248,1
203,248,225,229,242,257,253,255,219,254,250,253,256,225,248,250,248,229,225,245,242,252,234,219,249,246,1
205,245,226,232,245,256,256,260,216,255,253,255,256,223,240,255,248,226,226,248,245,253,235,218,251,243,1
207,249,226,229,248,256,252,256,214,254,248,249,253,229,241,254,252,236,229,245,239,258,238,219,249,245,1
209,251,248,218,259,257,255,255,228,242,247,246,228,224,246,243,253,229,219,248,244,246,232,222,246,252,1
211,254,254,215,255,255,252,254,222,235,254,249,233,224,247,245,251,236,222,245,251,249,231,226,249,250,1
213,251,255,214,252,252,253,255,217,242,254,251,229,230,248,247,257,236,221,249,247,247,227,222,253,253,1
215,257,258,215,252,254,252,253,222,239,252,249,231,226,248,246,253,238,221,250,249,246,228,227,253,250,1
217,255,234,242,242,256,250,242,239,238,251,244,243,231,237,252,258,238,202,249,252,253,236,203,236,240,1
219,253,233,246,243,253,254,238,241,245,254,247,246,231,236,257,255,237,200,239,251,254,230,201,234,242,1
221,258,232,246,245,254,255,239,239,241,247,250,243,229,241,260,251,237,201,253,249,251,234,207,236,243,1
223,253,231,242,240,256,255,237,238,236,251,248,240,233,234,257,252,238,198,248,253,254,241,204,232,242,1
225,250,238,237,235,252,249,242,232,235,253,257,239,201,246,252,250,238,203,232,243,248,222,215,253,256,1
227,252,240,236,239,248,250,245,236,243,252,256,240,199,248,252,256,239,205,232,240,249,225,212,252,250,1
229,256,239,240,239,257,248,239,236,239,255,256,243,200,247,250,253,233,205,235,243,245,224,215,257,254,1
231,252,241,239,240,256,250,243,233,238,254,256,239,201,247,253,252,239,204,237,241,250,228,216,257,252,1
233,254,257,237,250,252,257,231,220,235,255,252,249,217,210,256,255,238,224,247,252,256,238,189,217,249,1
235,253,250,232,250,257,254,232,219,232,251,250,257,215,209,251,257,244,226,247,255,251,234,186,223,251,1
237,252,256,236,255,254,253,232,216,231,256,252,252,209,208,253,257,245,228,247,255,251,230,185,215,250,1
239,252,249,232,252,256,253,232,218,232,260,252,252,216,209,257,253,248,227,242,254,254,232,188,217,255,1
241,256,229,216,234,256,250,251,215,208,254,255,243,230,240,252,257,234,188,223,252,255,182,193,213,253,1
243,252,231,217,232,254,257,254,216,208,249,248,243,227,247,247,255,235,188,217,259,253,182,193,216,252,1
245,253,235,224,230,259,255,255,221,207,253,257,243,229,245,257,256,235,184,215,257,253,183,192,211,256,1
247,253,232,220,237,251,254,255,219,210,256,257,242,229,244,253,254,232,187,218,251,256,182,193,217,257,1
249,252,227,233,242,250,251,236,241,242,254,251,248,233,255,255,257,249,227,244,253,248,228,231,231,255,1
251,246,222,238,242,253,250,238,240,246,255,253,249,237,259,256,252,253,228,241,259,255,230,229,230,255,1
253,246,225,236,244,253,249,237,240,245,255,253,246,235,253,254,250,251,227,239,256,250,225,231,233,253,1
255,248,230,233,241,247,253,234,244,248,255,251,244,237,253,258,252,248,225,242,254,251,228,231,235,251,1
257,251,236,244,245,251,253,250,230,253,257,257,248,225,243,254,252,231,228,233,253,255,231,244,249,257,1
259,254,236,239,251,253,257,247,235,250,249,256,249,226,240,255,247,229,231,231,256,256,234,242,253,257,1
261,250,237,240,245,257,253,247,234,248,259,259,251,227,242,257,254,225,230,231,253,252,238,241,249,248,1
263,252,236,240,248,251,255,244,233,255,254,255,250,223,240,254,250,232,231,230,253,253,232,242,251,255,1
265,249,247,237,251,258,253,252,226,244,252,251,231,232,232,256,248,230,244,251,255,253,246,210,237,251,1
267,252,247,232,252,257,255,252,225,238,254,249,232,232,231,253,258,235,236,250,256,253,246,215,240,253,1
269,249,243,233,247,255,254,253,227,244,253,251,229,230,230,253,254,239,240,250,254,254,250,210,239,254,1
271,256,251,231,250,251,256,248,227,245,253,253,229,229,230,258,257,234,236,249,252,257,249,210,237,253,1
273,255,248,227,243,259,254,229,227,235,256,256,235,248,252,255,256,246,211,236,249,250,230,234,234,248,1
275,257,254,226,237,252,251,228,231,235,253,256,231,244,252,254,255,247,211,237,254,249,229,238,242,242,1
277,256,251,223,239,256,252,228,227,235,252,252,234,241,250,251,257,250,212,244,259,248,233,235,238,246,1
279,248,247,227,240,254,248,230,227,235,253,250,239,240,252,255,256,250,212,236,253,249,229,235,240,244,1
281,255,231,228,234,256,252,234,242,255,253,255,249,212,244,254,255,233,240,242,247,253,221,221,241,250,1
283,252,228,231,235,254,257,235,242,252,254,254,248,215,238,251,249,234,232,241,247,259,227,223,238,255,1
285,257,231,231,234,258,252,232,242,250,252,252,246,213,237,258,250,231,236,238,248,254,226,220,239,251,1
287,254,226,230,234,254,251,236,243,248,256,253,248,210,237,253,247,231,241,236,243,254,222,227,242,251,1
289,254,237,244,250,256,253,245,212,236,254,247,232,244,240,245,254,224,225,242,253,250,227,225,257,255,1
291,255,237,243,253,251,251,250,216,236,252,251,230,238,241,246,253,221,223,239,250,252,229,227,255,254,1
293,251,236,241,245,258,253,252,211,235,256,244,232,237,241,245,254,225,218,241,254,256,228,229,252,257,1
295,253,230,245,247,254,257,250,213,237,256,250,232,237,234,253,260,221,222,239,246,251,227,229,255,253,1
297,248,187,173,183,248,253,193,189,247,254,249,231,227,246,248,250,238,228,224,248,244,191,218,241,248,1
299,247,192,175,180,251,254,197,193,240,256,246,228,231,246,242,251,228,223,224,248,241,189,227,242,243,1
301,249,186,176,180,249,257,194,185,247,253,246,232,235,245,246,254,234,225,221,246,252,189,223,242,251,1
303,250,188,170,182,249,251,199,191,249,257,248,230,233,250,245,247,233,225,224,245,247,193,220,241,250,1
305,248,195,188,244,253,244,227,236,250,251,251,234,231,220,248,245,189,228,243,249,250,236,222,207,244,1
307,250,197,193,246,258,253,232,233,247,250,252,231,227,222,249,247,194,222,243,247,253,239,226,209,250,1
309,251,195,191,248,252,251,232,234,248,248,249,236,227,221,245,245,195,225,248,250,248,237,223,210,250,1
311,253,195,190,242,253,248,235,232,247,248,249,235,226,218,244,245,194,227,245,246,253,231,221,211,251,1
313,252,226,229,246,247,246,234,221,221,251,250,193,221,245,249,247,238,222,210,249,250,192,177,178,252,1
315,242,232,230,248,249,247,233,224,220,248,245,188,228,243,244,249,239,223,211,247,257,189,181,181,248,1
317,246,225,233,247,247,249,235,225,223,246,246,190,222,244,246,252,234,222,211,251,250,191,178,179,248,1
319,247,227,232,243,246,249,234,225,219,243,247,191,225,243,250,250,233,223,210,253,250,192,182,180,247,1
321,245,236,222,220,249,245,191,224,246,250,250,240,226,213,247,251,190,178,181,247,235,216,216,249,252,1
323,251,235,225,223,251,245,190,227,245,253,249,238,226,213,249,254,192,184,179,252,234,218,219,254,253,1
325,250,232,226,220,247,246,191,223,243,247,249,232,220,215,244,254,187,183,179,246,238,216,218,253,253,1
327,251,233,222,220,249,248,193,225,246,249,254,237,226,211,247,253,192,184,182,245,240,217,216,250,253,1
329,243,186,225,242,249,248,237,223,212,251,256,189,178,181,247,239,217,215,255,258,252,162,138,234,238,1
331,247,189,225,243,250,255,234,222,214,246,255,191,184,181,245,233,220,214,254,253,254,165,132,235,239,1
333,249,192,222,246,250,254,234,223,213,246,250,188,179,182,246,237,220,220,256,253,252,163,130,237,247,1
335,245,190,226,241,245,249,234,228,211,250,251,187,182,178,248,236,217,217,254,254,249,160,131,237,243,1
337,250,236,226,212,253,252,190,183,182,246,232,219,216,253,253,256,167,133,233,242,240,144,149,156,240,1
339,251,237,221,208,249,251,189,180,183,248,240,220,215,256,254,257,164,135,235,243,238,144,146,151,238,1
341,250,235,226,210,250,254,186,176,181,247,240,216,215,252,252,254,160,134,235,242,237,142,151,157,242,1
343,251,238,224,209,249,257,191,177,182,249,237,218,217,254,254,252,163,132,235,240,241,144,151,158,240,1
345,256,192,179,184,248,238,217,216,249,258,253,162,136,236,241,241,143,151,155,243,233,190,181,239,240,1
347,255,189,179,179,246,237,215,221,251,256,255,161,131,234,239,242,144,148,157,244,232,190,186,234,235,1
349,251,191,181,177,248,234,215,218,252,252,251,163,130,236,236,237,146,151,153,245,233,187,184,237,240,1
351,252,191,178,179,248,237,218,218,250,253,254,166,132,235,244,240,142,152,156,240,232,189,185,230,237,1
353,237,216,221,254,250,257,165,130,236,244,239,140,148,159,238,237,187,184,234,237,236,130,129,197,227,1
355,239,215,216,255,252,254,164,132,236,241,239,144,147,158,239,234,190,187,238,235,236,125,135,196,227,1
357,236,222,214,249,254,255,163,131,234,242,238,144,148,156,241,234,189,185,239,241,235,129,129,199,229,1
359,240,218,214,255,256,254,161,132,233,238,239,144,148,155,239,233,189,189,238,235,233,130,126,195,227,1
361,252,161,134,233,245,240,141,147,158,239,234,189,187,231,235,233,127,133,196,226,216,169,170,226,231,1
363,251,159,133,239,239,240,143,148,158,240,235,193,187,231,230,235,127,130,199,231,213,174,169,226,232,1
365,256,161,132,235,240,239,143,150,156,239,233,186,183,236,238,236,133,132,197,225,217,170,170,225,231,1
367,253,166,135,236,241,240,141,146,155,237,233,184,188,239,236,235,130,128,198,232,216,168,166,226,229,1
369,239,140,146,159,241,235,187,185,239,238,235,130,127,196,229,216,174,169,228,231,242,173,146,186,240,1
371,239,141,151,158,240,233,188,184,235,237,234,129,129,194,231,218,173,168,223,230,244,171,144,184,240,1
373,240,143,148,155,240,231,188,186,233,238,234,127,129,198,228,217,175,171,225,233,242,171,143,187,239,1
375,238,140,147,158,239,233,189,187,233,238,238,127,128,196,227,217,176,169,229,234,243,175,146,188,240,1
377,229,189,186,238,235,236,124,129,200,225,215,173,167,227,228,243,173,145,185,239,241,215,143,155,244,1
379,234,189,185,233,237,234,130,127,194,226,211,174,167,226,233,239,175,142,187,240,245,215,142,157,245,1
381,231,186,185,230,239,234,129,127,197,225,215,173,165,226,229,246,174,145,188,241,241,219,141,156,244,1
383,235,188,186,237,238,236,125,127,194,228,214,171,172,227,231,242,173,145,188,240,244,219,142,159,243,1
385,234,132,131,195,228,216,176,167,228,237,245,172,143,185,242,242,218,139,155,241,241,200,194,239,234,1
387,235,126,126,197,227,216,174,166,227,232,242,172,146,185,239,245,215,142,160,243,238,204,197,240,234,1
389,230,129,131,194,229,217,173,174,225,232,239,170,145,186,237,244,216,140,159,245,237,200,194,234,235,1
391,235,131,131,194,226,213,172,170,225,226,246,169,142,186,237,242,216,142,160,244,238,200,196,239,236,1
393,214,177,168,230,235,250,169,145,184,238,244,216,137,158,249,237,201,193,241,237,240,181,176,178,227,1
395,212,177,169,226,231,245,172,144,186,240,245,217,140,160,246,241,205,189,238,235,238,177,181,176,225,1
397,214,172,169,227,230,245,173,143,186,240,242,220,140,152,251,242,206,196,239,235,238,179,178,179,228,1
399,210,175,169,229,229,244,174,146,182,237,247,220,142,160,247,236,202,191,241,235,235,180,180,181,225,1
401,242,173,144,184,239,242,217,140,156,245,238,207,194,238,231,233,179,179,178,227,225,168,132,141,219,1
403,242,177,146,182,235,244,215,142,157,242,241,204,194,239,235,241,179,181,179,225,227,161,135,139,218,1
405,247,172,147,187,238,247,218,140,158,246,240,204,192,237,231,234,175,177,178,224,225,165,135,141,216,1
407,240,172,142,186,240,242,217,140,160,246,244,204,194,236,236,238,179,180,179,227,224,169,134,141,217,1
409,246,216,138,155,245,241,199,193,236,233,237,180,181,180,225,220,165,132,140,216,236,196,189,206,250,1
411,242,219,144,158,245,241,203,193,243,235,240,180,182,179,226,225,163,135,138,218,238,199,193,202,248,1
413,245,217,144,160,247,240,203,194,241,236,236,178,180,175,229,223,164,132,144,220,233,197,191,204,253,1
415,246,215,144,161,248,239,206,194,239,238,239,177,182,180,230,224,165,133,140,218,233,198,194,208,251,1
417,238,201,193,237,239,237,180,180,179,227,225,163,134,139,215,235,197,191,203,253,245,123,130,176,240,1
419,240,202,193,237,232,239,180,181,179,225,225,163,135,141,216,234,198,193,205,252,250,125,129,175,241,1
421,242,205,195,241,231,238,179,183,174,223,226,166,134,143,219,234,202,196,204,252,248,127,129,175,237,1
423,240,203,194,238,234,237,178,181,177,231,220,164,129,137,216,235,194,192,208,251,249,124,125,175,241,1
425,253,252,255,252,253,254,233,248,250,252,255,232,253,251,253,254,240,256,251,257,253,234,247,254,253,1
427,255,252,248,248,253,250,237,259,251,252,255,234,255,248,253,256,243,250,256,253,251,238,253,258,253,1
429,251,254,251,253,252,251,237,254,253,255,255,232,251,250,252,253,241,247,250,255,252,236,253,254,254,1
431,252,252,250,253,256,252,233,254,252,258,253,233,249,249,253,255,242,255,249,257,255,236,244,256,255,1
433,252,239,253,251,253,253,235,251,250,255,253,239,255,251,258,255,233,250,255,251,254,251,248,255,253,1
435,255,234,252,253,248,254,239,252,251,255,252,240,255,252,258,257,231,246,250,253,252,252,256,252,255,1
437,256,241,256,249,255,256,234,249,251,256,255,242,253,254,254,255,233,247,252,254,251,251,256,255,251,1
439,253,241,257,253,254,253,235,252,253,251,250,239,254,252,253,252,233,249,256,255,255,249,254,255,255,1
441,254,238,255,247,251,258,242,253,256,254,258,235,252,252,256,251,244,253,251,250,257,253,250,254,251,1
443,254,235,250,246,255,252,241,253,249,255,258,232,247,253,254,252,253,250,257,250,253,254,251,255,256,1
445,250,234,252,250,249,251,240,255,257,256,254,231,253,256,252,253,249,249,247,250,255,254,250,253,254,1
447,255,240,250,249,249,250,239,251,255,254,254,235,248,251,252,257,253,252,253,251,258,252,255,254,255,1
449,258,240,252,249,254,258,235,250,255,255,249,252,250,251,255,256,256,255,255,252,251,243,249,250,256,1
451,257,240,253,251,257,252,233,252,251,254,252,247,249,250,257,255,254,248,251,249,261,244,251,256,253,1
453,254,236,253,253,259,254,231,245,255,254,250,248,249,253,252,254,257,255,253,253,257,247,248,251,253,1
455,251,235,258,254,255,253,235,243,254,255,257,253,249,250,251,256,255,252,253,257,257,251,248,249,255,1
457,256,236,252,254,253,252,249,249,250,255,252,259,253,251,254,255,241,249,249,256,247,240,245,253,255,1
459,253,234,248,250,255,252,247,252,247,255,253,259,252,252,258,251,246,250,251,256,252,242,247,255,254,1
461,254,231,257,259,258,253,248,246,250,251,256,258,246,250,254,251,247,252,250,257,252,242,246,244,253,1
463,253,233,248,256,250,254,252,249,250,254,256,251,251,251,256,250,243,252,256,256,250,244,248,254,257,1
465,253,250,253,252,254,257,252,255,247,256,255,243,249,251,257,250,244,249,249,254,251,246,254,251,255,1
467,254,250,254,250,250,256,253,249,251,256,253,251,250,253,253,246,243,253,249,257,252,238,250,252,257,1
469,256,247,250,253,255,255,252,256,250,252,253,246,250,257,254,252,245,245,249,256,255,242,258,249,254,1
471,255,251,250,253,257,255,254,256,253,247,253,253,250,254,253,250,246,252,251,258,259,240,256,248,250,1
473,251,258,257,252,250,250,247,251,248,254,252,238,248,248,251,249,246,255,250,254,252,250,250,253,257,1
475,255,252,253,250,251,255,247,246,253,252,249,249,251,251,252,252,244,256,251,252,251,248,248,256,259,1
477,255,254,250,253,256,253,243,249,252,256,249,244,244,255,253,254,241,255,253,254,251,249,247,259,246,1
479,252,250,252,249,253,255,251,247,253,256,253,240,246,250,251,253,243,251,251,251,252,251,252,251,253,1
481,254,250,249,254,253,248,243,254,250,251,253,243,252,249,252,255,245,250,251,250,254,235,247,253,253,1
483,256,250,246,248,254,247,242,251,252,249,252,244,253,252,256,253,245,243,256,258,254,234,251,252,254,1
485,249,247,250,250,253,250,246,244,248,248,249,238,253,251,253,256,254,249,253,254,254,237,251,253,253,1
487,252,250,250,252,255,254,248,247,250,251,252,239,251,245,255,249,251,246,251,251,253,235,251,256,258,1
489,249,247,246,252,255,249,245,256,251,253,250,250,253,252,256,251,239,251,253,254,259,239,246,250,255,1
491,252,245,244,250,255,256,238,255,250,255,252,249,250,253,254,253,241,250,253,254,255,240,240,249,253,1
493,256,248,246,252,251,252,240,255,256,259,254,248,249,258,249,255,236,248,252,251,256,237,241,250,253,1
495,248,243,246,254,252,252,242,260,251,254,253,248,249,254,257,258,235,252,247,254,255,241,245,251,254,1
497,248,238,256,255,255,253,251,249,252,257,254,236,247,251,252,253,238,245,249,254,253,238,251,248,252,1
499,253,242,251,256,256,255,246,248,253,248,254,236,252,251,254,257,237,246,252,254,253,237,254,251,258,1
501,250,239,253,254,257,256,249,252,250,257,255,239,252,251,253,251,240,243,248,253,251,231,251,251,254,1
503,250,242,253,248,255,252,247,250,252,254,254,233,246,253,254,255,238,241,257,250,254,239,247,251,255,1
505,254,249,245,257,254,253,237,250,253,256,253,244,245,247,254,256,233,252,251,252,251,245,251,252,252,1
507,250,251,249,252,256,255,238,246,252,252,248,233,244,244,251,254,229,246,253,254,248,249,249,254,249,1
509,247,251,248,253,251,256,233,250,254,258,257,238,246,248,250,254,233,251,250,252,248,249,251,253,256,1
511,248,250,251,257,258,253,237,252,250,254,253,239,248,256,258,255,232,253,255,253,254,252,250,255,255,1
513,258,236,248,252,257,251,233,244,250,252,256,232,252,252,253,250,246,248,253,255,253,236,243,254,249,1
