,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Species
11,135,83,62,95,157,177,160,105,154,172,186,149,165,175,191,191,155,148,159,159,213,183,181,206,206,194,128,154,169,187,195,173,160,157,173,186,133,160,159,186,192,171,168,176,205,207,166,170,167,186,187,166,156,168,177,178,158,147,152,180,185,155,160,161,172,192,159,153,158,174,186,160,157,160,170,179,152,152,154,185,1
12,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
13,250,196,150,160,254,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,1
14,254,254,252,254,254,254,254,254,254,254,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
15,253,176,159,175,221,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,1
16,254,254,254,254,254,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
17,207,148,139,170,204,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,1
18,254,243,253,254,254,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
19,253,216,199,217,230,173,133,120,139,181,167,143,128,145,249,187,146,167,169,204,168,130,125,130,168,150,126,128,169,169,204,212,179,186,190,159,136,126,129,147,180,144,150,175,175,150,138,135,142,142,163,143,138,156,156,149,117,121,180,180,142,118,112,125,171,156,118,118,155,155,142,107,107,112,164,171,144,138,142,182,1
20,254,247,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,255,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
21,224,200,144,136,225,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,1
22,230,230,233,232,232,231,231,231,234,233,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,0
23,237,224,134,145,234,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,1
24,231,231,231,234,233,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,0
25,251,158,145,186,250,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,1
26,234,234,235,235,234,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,0
27,245,192,141,137,230,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,1
28,233,233,235,234,234,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,0
29,243,181,142,145,230,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,1
30,232,234,233,233,234,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,246,230,237,230,247,0
31,219,125,123,175,218,230,181,121,141,186,245,136,143,147,206,233,140,136,136,215,219,113,118,144,184,241,138,136,139,222,189,122,122,131,171,246,187,163,175,211,227,177,142,175,226,176,157,103,108,218,211,147,114,183,183,211,120,110,116,167,177,145,110,140,196,163,124,109,99,148,143,93,99,122,149,140,105,97,93,127,1
32,233,233,233,234,233,235,235,235,235,235,235,235,235,237,234,233,233,234,235,236,231,231,233,233,235,236,230,232,232,238,249,226,231,233,236,232,233,234,234,234,234,233,233,235,238,236,235,234,232,232,239,230,232,237,237,234,234,234,234,233,235,233,235,234,234,235,232,233,233,233,246,230,237,230,247,238,231,232,233,243,0
33,157,84,72,83,136,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,1
34,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
35,157,119,106,115,156,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,1
36,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
37,155,123,124,127,148,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,1
38,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
39,152,130,120,120,153,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,1
40,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
41,143,107,126,117,126,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,1
42,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
43,133,79,82,76,101,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,1
44,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
45,113,84,66,78,85,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,1
46,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
47,112,84,95,91,98,145,132,124,120,144,155,133,133,138,157,164,149,141,140,155,170,159,143,152,159,147,147,139,138,162,159,143,141,137,149,164,142,144,146,154,156,139,143,145,151,164,140,138,127,149,168,150,141,141,166,168,138,130,138,146,169,136,143,141,163,157,144,136,143,154,166,133,130,140,149,185,157,153,144,151,1
48,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
49,242,197,208,221,220,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,1
50,253,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
51,178,156,152,157,177,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,1
52,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
53,200,152,160,169,183,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,1
54,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,0
55,194,160,158,163,182,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,1
56,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,0
57,168,159,163,166,177,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,1
58,254,254,254,254,254,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,0
59,199,170,169,184,188,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,1
60,254,253,253,254,254,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
61,178,164,173,169,183,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,1
62,254,254,252,253,254,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
63,178,164,170,182,189,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,1
64,253,254,254,254,254,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
65,201,172,167,180,234,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,1
66,254,252,254,254,254,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
67,247,220,193,207,212,220,181,163,157,161,187,158,161,157,183,170,171,168,164,184,150,125,125,121,135,134,98,111,121,131,178,189,200,187,179,164,142,122,141,152,143,121,130,133,146,137,40,61,66,133,144,107,58,82,136,162,141,140,141,167,169,143,142,147,170,180,155,146,144,173,175,152,147,145,166,162,155,148,147,171,1
68,254,254,252,250,251,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
69,247,190,174,183,250,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,1
70,227,227,231,231,230,230,231,234,235,235,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,0
71,252,195,190,245,254,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,1
72,230,231,234,235,235,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,0
73,247,231,232,246,247,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,1
74,230,230,232,234,228,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,0
75,250,234,226,221,247,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,1
76,229,229,236,232,230,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,234,231,231,231,232,0
77,246,191,224,243,248,251,236,223,211,248,254,190,181,180,247,237,218,216,252,253,254,163,133,235,241,239,142,149,156,241,233,188,186,235,238,235,129,128,196,228,215,173,169,226,231,244,172,145,186,239,245,217,141,158,246,240,203,193,239,235,237,179,180,179,226,224,165,133,140,216,235,198,193,205,250,247,125,128,176,239,1
78,230,228,233,232,229,228,228,230,231,231,232,228,230,230,230,231,233,235,236,241,233,233,234,234,234,231,232,232,233,233,232,234,236,239,234,231,234,234,234,234,232,232,229,229,234,251,234,235,233,234,232,232,233,232,232,231,231,237,233,234,231,230,230,230,230,232,232,232,232,233,234,231,231,231,232,233,233,233,234,235,0
79,254,250,251,253,254,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,1
80,150,153,152,151,151,149,149,149,149,149,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,0
81,252,237,254,252,253,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,1
82,149,149,149,149,149,148,148,154,165,234,238,171,166,168,229,229,165,165,206,219,228,159,165,206,221,236,187,169,165,232,219,147,147,147,247,150,153,152,152,161,152,152,152,152,152,156,151,159,155,158,156,156,154,154,154,154,154,157,161,155,155,154,157,157,148,146,146,146,146,146,145,145,145,148,148,148,149,161,157,152,0
83,254,235,251,250,252,254,241,253,253,254,254,235,250,253,254,254,250,251,253,253,254,254,252,251,254,254,248,250,251,254,251,244,248,250,254,252,241,254,251,254,252,250,249,254,254,254,235,250,254,254,254,238,244,250,254,254,234,250,251,254,252,248,249,253,254,254,232,250,253,252,251,227,250,250,254,254,227,245,252,251,1
