,1,2,3,4,5,6,7,8,9,10,Species
62,127,104,99,102,158,137,92,92,97,97,0
63,249,230,225,245,245,254,235,220,248,248,1
64,137,92,92,97,97,92,92,92,92,92,0
65,254,235,220,248,248,248,229,226,250,250,1
66,92,92,92,92,92,92,92,92,92,92,0
67,254,254,207,216,254,254,254,212,207,254,1
68,254,254,254,253,254,251,251,251,252,252,0
69,254,254,212,207,254,254,254,215,254,254,1
70,251,251,251,252,252,250,249,250,252,250,0
71,254,232,243,242,254,254,239,238,238,253,1
72,217,217,219,220,220,219,221,221,222,221,0
73,254,239,238,238,253,249,243,233,239,254,1
74,219,221,221,222,221,222,223,223,230,228,0
75,249,243,233,239,254,254,240,200,246,252,1
76,222,223,223,230,228,223,223,223,227,227,0
77,254,240,200,246,252,254,238,204,234,242,1
78,223,223,223,227,227,227,226,228,228,229,0
79,254,238,204,234,242,247,224,214,254,254,1
80,227,226,228,228,229,231,230,230,230,230,0
81,254,253,235,253,254,254,231,219,232,254,1
82,248,248,250,250,249,249,249,251,254,252,0
83,254,231,219,232,254,254,254,215,209,254,1
84,249,249,251,254,252,253,250,251,241,249,0
85,254,254,215,209,254,254,244,227,246,254,1
86,253,250,251,241,249,252,252,251,246,252,0
87,254,244,227,246,254,254,233,186,218,254,1
88,252,252,251,246,252,251,254,250,251,254,0
89,254,233,186,218,254,254,182,193,215,254,1
90,251,254,250,251,254,251,249,254,253,252,0
91,135,83,62,95,157,177,160,105,154,172,1
92,254,254,254,253,254,254,254,254,254,254,0
93,177,160,105,154,172,186,149,165,175,191,1
94,254,254,254,254,254,254,254,254,254,254,0
95,186,149,165,175,191,191,155,148,159,159,1
96,254,254,254,254,254,254,254,254,254,254,0
97,191,155,148,159,159,213,183,181,206,206,1
98,254,254,254,254,254,254,254,254,254,254,0
99,213,183,181,206,206,194,128,154,169,187,1
100,254,254,254,254,254,254,254,254,254,254,0
101,194,128,154,169,187,195,173,160,157,173,1
102,254,254,254,254,254,254,254,254,254,254,0
103,195,173,160,157,173,186,133,160,159,186,1
104,254,254,254,254,254,254,254,254,254,254,0
105,186,133,160,159,186,192,171,168,176,205,1
106,254,254,254,254,254,254,251,249,254,254,0
107,192,171,168,176,205,207,166,170,167,186,1
108,254,251,249,254,254,254,254,254,254,254,0
109,207,166,170,167,186,187,166,156,168,181,1
110,254,254,254,254,254,254,254,254,254,254,0
111,187,166,156,168,177,178,158,147,152,180,1
112,254,254,254,254,254,254,254,254,254,254,0
113,178,158,147,152,180,185,155,160,161,172,1
114,254,254,254,254,254,254,254,254,254,254,0
115,185,155,160,161,172,192,159,153,158,174,1
116,254,254,254,254,254,254,254,254,254,254,0
117,192,159,153,158,174,186,160,157,160,170,1
118,254,254,254,254,254,254,254,254,254,254,0
119,186,160,157,160,170,179,152,152,154,185,1
120,254,254,254,254,254,254,254,254,254,254,0
121,250,196,150,160,254,253,176,159,175,221,1
122,254,254,252,254,254,254,254,254,254,254,0
123,253,176,159,175,221,207,148,139,170,204,1
124,254,254,254,254,254,254,243,253,254,254,0
125,207,148,139,170,204,253,216,199,217,230,1
126,254,243,253,254,254,254,247,254,254,254,0
127,253,216,199,217,230,173,133,120,139,181,1
128,254,247,254,254,254,254,254,254,254,254,0
129,173,133,120,139,181,167,143,128,145,249,1
130,254,254,254,254,254,254,253,253,254,254,0
131,167,143,128,145,249,187,146,167,169,204,1
132,254,253,253,254,254,254,254,254,254,254,0
133,187,146,167,169,204,168,130,125,130,168,1
134,254,254,254,254,254,254,254,254,254,255,0
135,168,130,125,130,168,150,126,128,169,169,1
136,254,254,254,254,255,254,253,253,254,254,0
137,150,126,128,169,169,204,212,179,186,190,1
138,254,253,253,254,254,254,254,254,254,254,0
139,204,212,179,186,190,159,136,126,129,147,1
140,254,254,254,254,254,254,254,254,254,254,0
141,159,136,126,129,147,180,144,150,175,175,1
142,254,254,254,254,254,255,254,254,254,254,0
143,180,144,150,175,175,150,138,135,142,142,1
144,255,254,254,254,254,254,254,254,254,254,0
145,150,138,135,142,142,163,143,138,156,156,1
146,254,254,254,254,254,254,254,254,254,254,0
147,163,143,138,156,156,149,117,121,180,180,1
148,254,254,254,254,254,254,254,254,254,254,0
149,149,117,121,180,180,142,118,112,125,171,1
150,254,254,254,254,254,254,254,254,254,254,0
151,142,118,112,125,171,156,118,118,155,155,1
152,254,254,254,254,254,254,254,254,254,254,0
153,156,118,118,155,155,142,107,107,112,164,1
154,254,254,254,254,254,254,254,254,254,254,0
155,142,107,107,112,164,171,144,138,142,182,1
156,254,254,254,254,254,254,254,254,254,254,0
157,224,200,144,136,225,237,224,134,145,234,1
158,230,230,233,232,232,231,231,231,234,233,0
159,237,224,134,145,234,251,158,145,186,250,1
160,231,231,231,234,233,234,234,235,235,234,0
161,251,158,145,186,250,245,192,141,137,230,1
162,234,234,235,235,234,233,233,235,234,234,0
163,245,192,141,137,230,243,181,142,145,230,1
164,233,233,235,234,234,232,234,233,233,234,0
165,243,181,142,145,230,219,125,123,175,218,1
166,232,234,233,233,234,233,233,233,234,233,0
167,219,125,123,175,218,230,181,121,141,186,1
168,233,233,233,234,233,235,235,235,235,235,0
169,230,181,121,141,186,245,136,143,147,206,1
170,235,235,235,235,235,235,235,235,237,234,0
171,245,136,143,147,206,233,140,136,136,215,1
172,235,235,235,237,234,233,233,234,235,236,0
173,233,140,136,136,215,219,113,118,144,184,1
174,233,233,234,235,236,231,231,233,233,235,0
175,219,113,118,144,184,241,138,136,139,222,1
176,231,231,233,233,235,236,230,232,232,238,0
177,241,138,136,139,222,189,122,122,131,171,1
178,236,230,232,232,238,249,226,231,233,236,0
179,189,122,122,131,171,246,187,163,175,211,1
180,249,226,231,233,236,232,233,234,234,234,0
181,246,187,163,175,211,227,177,142,175,226,1
182,232,233,234,234,234,234,233,233,235,238,0
183,227,177,142,175,226,176,157,103,108,218,1
184,234,233,233,235,238,236,235,234,232,232,0
185,176,157,103,108,218,211,147,114,183,183,1
186,236,235,234,232,232,239,230,232,237,237,0
187,211,147,114,183,183,211,120,110,116,167,1
188,239,230,232,237,237,234,234,234,234,233,0
189,211,120,110,116,167,177,145,110,140,196,1
190,234,234,234,234,233,235,233,235,234,234,0
191,177,145,110,140,196,163,124,109,99,148,1
192,235,233,235,234,234,235,232,233,233,233,0
193,163,124,109,99,148,143,93,99,122,149,1
194,235,232,233,233,233,246,230,237,230,247,0
195,143,93,99,122,149,140,105,97,93,127,1
196,246,230,237,230,247,238,231,232,233,243,0
197,250,226,236,242,249,250,235,241,246,254,1
198,244,171,197,200,218,231,205,209,213,225,0
199,250,235,241,246,254,252,247,234,251,254,1
200,231,205,209,213,225,218,205,183,212,231,0
201,252,247,234,251,254,254,249,226,242,254,1
202,218,205,183,212,231,233,209,174,211,223,0
203,254,249,226,242,254,252,230,229,233,254,1
204,233,209,174,211,223,218,201,128,202,242,0
205,252,230,229,233,254,253,235,242,251,254,1
206,218,201,128,202,242,239,196,226,242,253,0
207,253,235,242,251,254,254,248,212,238,253,1
208,239,196,226,242,253,254,237,196,231,245,0
209,254,248,212,238,253,250,231,237,238,246,1
210,254,237,196,231,245,240,177,189,186,208,0
211,250,231,237,238,246,254,223,224,240,252,1
212,240,177,189,186,208,200,192,201,215,223,0
213,254,223,224,240,252,254,227,228,254,254,1
214,200,192,201,215,223,215,207,212,224,224,0
215,157,84,72,83,136,157,119,106,115,156,1
216,254,254,254,254,254,254,254,254,254,254,0
217,157,119,106,115,156,155,123,124,127,148,1
218,254,254,254,254,254,254,254,254,254,254,0
219,155,123,124,127,148,152,130,120,120,153,1
220,254,254,254,254,254,254,254,254,254,254,0
221,152,130,120,120,153,143,107,126,117,126,1
222,254,254,254,254,254,254,254,254,254,254,0
223,143,107,126,117,126,133,79,82,76,101,1
224,254,254,254,254,254,254,254,254,254,254,0
225,133,79,82,76,101,113,84,66,78,85,1
226,254,254,254,254,254,254,254,254,254,254,0
227,113,84,66,78,85,112,84,95,91,98,1
228,254,254,254,254,254,254,254,254,254,254,0
229,112,84,95,91,98,145,132,124,120,144,1
230,254,254,254,254,254,254,254,254,254,254,0
231,145,132,124,120,144,155,133,133,138,157,1
232,254,254,254,254,254,254,254,254,254,254,0
233,155,133,133,138,157,164,149,141,140,155,1
234,254,254,254,254,254,254,254,254,254,254,0
235,164,149,141,140,155,170,159,143,152,159,1
236,254,254,254,254,254,254,254,254,254,254,0
237,170,159,143,152,159,147,147,139,138,162,1
238,254,254,254,254,254,254,254,254,254,254,0
239,147,147,139,138,162,159,143,141,137,149,1
240,254,254,254,254,254,254,254,254,254,254,0
241,159,143,141,137,149,164,142,144,146,154,1
242,254,254,254,254,254,254,254,254,254,254,0
243,164,142,144,146,154,156,139,143,145,151,1
244,254,254,254,254,254,254,254,254,254,254,0
245,156,139,143,145,151,164,140,138,127,149,1
246,254,254,254,254,254,254,254,254,254,254,0
247,164,140,138,127,149,168,150,141,141,166,1
248,254,254,254,254,254,254,254,254,254,254,0
249,168,150,141,141,166,168,138,130,138,146,1
250,254,254,254,254,254,254,254,254,254,254,0
251,168,138,130,138,146,169,136,143,141,163,1
252,254,254,254,254,254,254,254,254,254,254,0
253,169,136,143,141,163,157,144,136,143,154,1
254,254,254,254,254,254,254,254,254,254,254,0
255,157,144,136,143,154,166,133,130,140,149,1
256,254,254,254,254,254,254,254,254,254,254,0
257,166,133,130,140,149,185,157,153,144,151,1
258,254,254,254,254,254,254,254,254,254,254,0
259,242,197,208,221,220,178,156,152,157,177,1
260,253,254,253,253,253,254,254,254,254,254,0
261,178,156,152,157,177,200,152,160,169,183,1
262,254,254,254,254,254,254,254,254,254,254,0
263,200,152,160,169,183,194,160,158,163,182,1
264,254,254,254,254,254,254,254,254,254,254,0
265,194,160,158,163,182,168,159,163,166,177,1
266,254,254,254,254,254,254,254,254,254,254,0
267,168,159,163,166,177,199,170,169,184,188,1
268,254,254,254,254,254,254,253,253,254,254,0
269,199,170,169,184,188,178,164,173,169,183,1
270,254,253,253,254,254,254,254,252,253,254,0
271,178,164,173,169,183,178,164,170,182,189,1
272,254,254,252,253,254,253,254,254,254,254,0
273,178,164,170,182,189,201,172,167,180,234,1
274,253,254,254,254,254,254,252,254,254,254,0
275,201,172,167,180,234,247,220,193,207,212,1
276,254,252,254,254,254,254,254,252,250,251,0
277,247,220,193,207,212,220,181,163,157,161,1
278,254,254,252,250,251,250,251,252,254,254,0
279,220,181,163,157,161,187,158,161,157,183,1
280,250,251,252,254,254,254,254,254,254,254,0
281,187,158,161,157,183,170,171,168,164,184,1
282,254,254,254,254,254,254,254,254,254,254,0
283,170,171,168,164,184,150,125,125,121,135,1
284,254,254,254,254,254,254,254,254,254,254,0
285,150,125,125,121,135,134,98,111,121,131,1
286,254,254,254,254,254,254,254,254,254,254,0
287,134,98,111,121,131,178,189,200,187,179,1
288,254,254,254,254,254,254,254,254,254,254,0
289,178,189,200,187,179,164,142,122,141,152,1
290,254,254,254,254,254,254,254,254,254,254,0
291,164,142,122,141,152,143,121,130,133,146,1
292,254,254,254,254,254,254,253,254,254,254,0
293,143,121,130,133,146,137,40,61,66,133,1
294,254,253,254,254,254,254,254,254,254,254,0
295,137,40,61,66,133,144,107,58,82,136,1
296,254,254,254,254,254,254,254,254,254,254,0
297,144,107,58,82,136,162,141,140,141,167,1
298,254,254,254,254,254,254,254,254,254,254,0
299,162,141,140,141,167,169,143,142,147,170,1
300,254,254,254,254,254,254,254,254,254,254,0
301,169,143,142,147,170,180,155,146,144,173,1
302,254,254,254,254,254,254,254,254,254,254,0
303,180,155,146,144,173,175,152,147,145,166,1
304,254,254,254,254,254,254,254,254,254,254,0
305,175,152,147,145,166,162,155,148,147,171,1
306,254,254,254,254,254,254,254,254,254,254,0
307,247,190,174,183,250,252,195,190,245,254,1
308,227,227,231,231,230,230,231,234,235,235,0
309,252,195,190,245,254,247,231,232,246,247,1
310,230,231,234,235,235,230,230,232,234,228,0
311,247,231,232,246,247,250,234,226,221,247,1
312,230,230,232,234,228,229,229,236,232,230,0
313,250,234,226,221,247,246,191,224,243,248,1
314,229,229,236,232,230,230,228,233,232,229,0
315,246,191,224,243,248,251,236,223,211,248,1
316,230,228,233,232,229,228,228,230,231,231,0
317,251,236,223,211,248,254,190,181,180,247,1
318,228,228,230,231,231,232,228,230,230,230,0
319,254,190,181,180,247,237,218,216,252,253,1
320,232,228,230,230,230,231,233,235,236,241,0
321,237,218,216,252,253,254,163,133,235,241,1
322,231,233,235,236,241,233,233,234,234,234,0
323,254,163,133,235,241,239,142,149,156,241,1
324,233,233,234,234,234,231,232,232,233,233,0
325,239,142,149,156,241,233,188,186,235,238,1
326,231,232,232,233,233,232,234,236,239,234,0
327,233,188,186,235,238,235,129,128,196,228,1
328,232,234,236,239,234,231,234,234,234,234,0
329,235,129,128,196,228,215,173,169,226,231,1
330,231,234,234,234,234,232,232,229,229,234,0
331,215,173,169,226,231,244,172,145,186,239,1
332,232,232,229,229,234,251,234,235,233,234,0
333,244,172,145,186,239,245,217,141,158,246,1
334,251,234,235,233,234,232,232,233,232,232,0
335,245,217,141,158,246,240,203,193,239,235,1
336,232,232,233,232,232,231,231,237,233,234,0
337,240,203,193,239,235,237,179,180,179,226,1
338,231,231,237,233,234,231,230,230,230,230,0
339,237,179,180,179,226,224,165,133,140,216,1
340,231,230,230,230,230,232,232,232,232,233,0
341,224,165,133,140,216,235,198,193,205,250,1
342,232,232,232,232,233,234,231,231,231,232,0
343,235,198,193,205,250,247,125,128,176,239,1
344,234,231,231,231,232,233,233,233,234,235,0
345,254,250,251,253,254,252,237,254,252,253,1
346,150,153,152,151,151,149,149,149,149,149,0
347,252,237,254,252,253,254,235,251,250,252,1
348,149,149,149,149,149,148,148,154,165,234,0
349,254,235,251,250,252,254,241,253,253,254,1
350,148,148,154,165,234,238,171,166,168,229,0
351,254,241,253,253,254,254,235,250,253,254,1
352,238,171,166,168,229,229,165,165,206,219,0
353,254,235,250,253,254,254,250,251,253,253,1
354,229,165,165,206,219,228,159,165,206,221,0
355,254,250,251,253,253,254,254,252,251,254,1
356,228,159,165,206,221,236,187,169,165,232,0
357,254,254,252,251,254,254,248,250,251,254,1
358,236,187,169,165,232,219,147,147,147,247,0
359,254,248,250,251,254,251,244,248,250,254,1
360,219,147,147,147,247,150,153,152,152,161,0
361,251,244,248,250,254,252,241,254,251,254,1
362,150,153,152,152,161,152,152,152,152,152,0
363,252,241,254,251,254,252,250,249,254,254,1
364,152,152,152,152,152,156,151,159,155,158,0
365,252,250,249,254,254,254,235,250,254,254,1
366,156,151,159,155,158,156,156,154,154,154,0
367,254,235,250,254,254,254,238,244,250,254,1
368,156,156,154,154,154,154,154,157,161,155,0
369,254,238,244,250,254,254,234,250,251,254,1
370,154,154,157,161,155,155,154,157,157,148,0
371,254,234,250,251,254,252,248,249,253,254,1
372,155,154,157,157,148,146,146,146,146,146,0
373,252,248,249,253,254,254,232,250,253,252,1
374,146,146,146,146,146,145,145,145,148,148,0
375,254,232,250,253,252,251,227,250,250,254,1
376,145,145,145,148,148,148,149,161,157,152,0
377,251,227,250,250,254,254,227,245,252,251,1
378,148,149,161,157,152,145,145,143,148,148,0
379,254,227,245,252,251,251,229,251,252,253,1
380,145,145,143,148,148,148,146,144,143,143,0
381,251,229,251,252,253,251,230,247,246,254,1
382,148,146,144,143,143,152,148,164,160,154,0
383,251,230,247,246,254,249,228,238,253,253,1
384,152,148,164,160,154,144,147,147,147,147,0
385,249,228,238,253,253,248,244,250,250,253,1
386,144,147,147,147,147,148,149,149,149,149,0
387,248,244,250,250,253,249,247,249,245,254,1
388,148,149,149,149,149,148,162,160,158,150,0
389,249,247,249,245,254,253,244,229,246,251,1
390,148,162,160,158,150,152,152,152,152,152,0
391,253,244,229,246,251,247,227,240,247,254,1
392,152,152,152,152,152,148,144,144,144,144,0
393,247,227,240,247,254,252,243,244,242,254,1
394,148,144,144,144,144,150,155,152,152,154,0
395,252,243,244,242,254,250,219,236,251,245,1
396,150,155,152,152,154,151,144,144,148,145,0
397,250,219,236,251,245,253,246,220,246,253,1
398,151,144,144,148,145,151,151,151,151,149,0
399,253,246,220,246,253,249,229,242,243,249,1
400,151,151,151,151,149,180,143,148,148,147,0
401,249,229,242,243,249,249,227,246,249,248,1
402,180,143,148,148,147,150,146,146,146,148,0
403,249,227,246,249,248,254,230,245,252,254,1
404,150,146,146,146,148,237,198,200,225,233,0
405,254,230,245,252,254,254,227,234,249,253,1
406,237,198,200,225,233,233,163,195,214,220,0
407,254,227,234,249,253,251,232,232,246,248,1
408,233,163,195,214,220,214,199,192,211,230,0
409,251,232,232,246,248,254,225,236,240,254,1
410,214,199,192,211,230,227,186,191,196,221,0
411,254,225,236,240,254,254,239,237,249,253,1
412,227,186,191,196,221,212,201,208,193,213,0
413,254,239,237,249,253,253,242,236,254,252,1
414,212,201,208,193,213,213,180,178,239,237,0
415,253,242,236,254,252,253,227,237,240,253,1
416,213,180,178,239,237,236,175,161,167,197,0
417,253,227,237,240,253,253,248,228,242,252,1
418,236,175,161,167,197,197,198,163,167,228,0
419,253,248,228,242,252,251,230,213,228,249,1
420,197,198,163,167,228,249,196,172,165,203,0
